time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
135,0.08,0.11,-0.56,-0.6,-0.35,-0.29,-0.75,-0.2,-1.01,-0.14,-0.01,-0.86,-0.36,-0.91,-0.59,-1.02,-0.35,-0.68,-0.43,-1.01,-0.58,-1.12,0,-0.62,-0.53,-0.85,0.09,-0.11,-0.14,-0.58,0.08,-0.5,-0.25,-0.74,-0.4,-1,-0.2,-0.64,-0.28,-0.79,-0.27,-0.73,-0.6
140,0.11,0.11,-0.48,-0.53,-0.27,-0.23,-0.71,-0.19,-1.02,-0.17,0.03,-0.84,-0.28,-0.83,-0.53,-0.98,-0.29,-0.62,-0.35,-0.94,-0.54,-1.1,0.05,-0.59,-0.5,-0.82,0.04,-0.16,-0.16,-0.62,0.11,-0.42,-0.18,-0.69,-0.35,-0.96,-0.2,-0.66,-0.22,-0.74,-0.27,-0.74,-0.55
145,0.14,0.12,-0.38,-0.44,-0.17,-0.16,-0.64,-0.17,-1.03,-0.19,0.07,-0.81,-0.18,-0.73,-0.46,-0.92,-0.21,-0.54,-0.26,-0.86,-0.49,-1.06,0.11,-0.54,-0.45,-0.79,-0.04,-0.24,-0.19,-0.69,0.15,-0.33,-0.11,-0.61,-0.29,-0.91,-0.21,-0.69,-0.14,-0.66,-0.27,-0.76,-0.48
150,0.17,0.12,-0.27,-0.35,-0.05,-0.08,-0.56,-0.16,-1.02,-0.2,0.12,-0.78,-0.07,-0.62,-0.38,-0.84,-0.13,-0.45,-0.17,-0.76,-0.44,-1.01,0.18,-0.48,-0.41,-0.76,-0.14,-0.36,-0.24,-0.76,0.2,-0.22,-0.03,-0.53,-0.22,-0.84,-0.24,-0.73,-0.06,-0.57,-0.28,-0.78,-0.41
155,0.21,0.11,-0.15,-0.24,0.08,-0.01,-0.46,-0.14,-1,-0.2,0.18,-0.73,0.04,-0.49,-0.29,-0.75,-0.05,-0.36,-0.07,-0.64,-0.37,-0.94,0.24,-0.41,-0.36,-0.72,-0.26,-0.5,-0.29,-0.85,0.25,-0.1,0.06,-0.43,-0.14,-0.76,-0.26,-0.77,0.03,-0.47,-0.28,-0.8,-0.32
160,0.24,0.11,-0.03,-0.13,0.21,0.07,-0.36,-0.13,-0.97,-0.18,0.23,-0.67,0.14,-0.36,-0.2,-0.64,0.03,-0.27,0.03,-0.52,-0.31,-0.86,0.3,-0.34,-0.32,-0.69,-0.39,-0.65,-0.35,-0.93,0.31,0.02,0.14,-0.33,-0.06,-0.67,-0.3,-0.81,0.12,-0.37,-0.3,-0.82,-0.23
165,0.26,0.1,0.08,-0.02,0.34,0.13,-0.26,-0.12,-0.93,-0.15,0.28,-0.59,0.24,-0.24,-0.11,-0.53,0.11,-0.18,0.12,-0.39,-0.25,-0.78,0.36,-0.25,-0.28,-0.65,-0.52,-0.8,-0.41,-1.01,0.36,0.13,0.21,-0.23,0.01,-0.57,-0.33,-0.85,0.19,-0.26,-0.32,-0.83,-0.15
170,0.29,0.1,0.19,0.08,0.45,0.19,-0.16,-0.11,-0.89,-0.12,0.33,-0.51,0.32,-0.11,-0.04,-0.41,0.18,-0.1,0.2,-0.27,-0.19,-0.69,0.42,-0.16,-0.25,-0.61,-0.64,-0.95,-0.48,-1.08,0.41,0.24,0.28,-0.13,0.07,-0.47,-0.37,-0.88,0.26,-0.16,-0.34,-0.84,-0.07
175,0.3,0.1,0.28,0.17,0.55,0.25,-0.07,-0.11,-0.84,-0.1,0.37,-0.42,0.4,0,0.03,-0.29,0.24,-0.02,0.26,-0.15,-0.15,-0.61,0.47,-0.06,-0.23,-0.58,-0.75,-1.09,-0.54,-1.14,0.46,0.33,0.34,-0.04,0.13,-0.37,-0.41,-0.91,0.33,-0.06,-0.35,-0.85,0
180,0.32,0.1,0.36,0.25,0.63,0.31,0.01,-0.1,-0.8,-0.09,0.42,-0.33,0.46,0.09,0.09,-0.19,0.31,0.05,0.33,-0.04,-0.1,-0.53,0.53,0.02,-0.21,-0.56,-0.84,-1.22,-0.59,-1.2,0.48,0.41,0.4,0.05,0.18,-0.27,-0.44,-0.94,0.39,0.03,-0.37,-0.86,0.06
185,0.33,0.11,0.43,0.32,0.69,0.39,0.09,-0.09,-0.76,-0.1,0.47,-0.25,0.53,0.18,0.15,-0.09,0.38,0.12,0.39,0.05,-0.06,-0.46,0.59,0.1,-0.2,-0.54,-0.92,-1.34,-0.63,-1.26,0.49,0.48,0.47,0.12,0.24,-0.19,-0.46,-0.98,0.45,0.11,-0.38,-0.87,0.11
190,0.34,0.12,0.5,0.39,0.74,0.47,0.16,-0.05,-0.73,-0.13,0.53,-0.16,0.59,0.27,0.21,0,0.45,0.19,0.45,0.14,-0.01,-0.4,0.66,0.17,-0.18,-0.54,-0.97,-1.45,-0.65,-1.31,0.48,0.54,0.54,0.2,0.3,-0.11,-0.46,-1,0.53,0.19,-0.37,-0.88,0.16
195,0.36,0.14,0.58,0.47,0.78,0.58,0.25,-0.01,-0.69,-0.16,0.61,-0.08,0.67,0.36,0.29,0.09,0.53,0.27,0.53,0.23,0.05,-0.34,0.75,0.25,-0.15,-0.52,-1.01,-1.53,-0.66,-1.34,0.47,0.61,0.63,0.28,0.37,-0.02,-0.46,-1.02,0.61,0.27,-0.35,-0.88,0.22
200,0.38,0.15,0.68,0.57,0.84,0.69,0.35,0.05,-0.64,-0.18,0.71,0,0.76,0.45,0.38,0.18,0.62,0.36,0.62,0.33,0.12,-0.27,0.86,0.34,-0.11,-0.49,-1.03,-1.6,-0.65,-1.36,0.44,0.69,0.73,0.37,0.45,0.06,-0.43,-1.02,0.71,0.36,-0.32,-0.87,0.29
205,0.42,0.18,0.8,0.69,0.9,0.83,0.46,0.12,-0.57,-0.21,0.82,0.09,0.87,0.56,0.48,0.28,0.73,0.46,0.73,0.43,0.2,-0.19,0.98,0.44,-0.05,-0.45,-1.04,-1.65,-0.64,-1.36,0.41,0.8,0.85,0.48,0.56,0.15,-0.4,-1.01,0.83,0.47,-0.28,-0.84,0.37
210,0.45,0.2,0.95,0.84,0.98,0.98,0.6,0.21,-0.5,-0.23,0.94,0.19,1,0.7,0.61,0.39,0.87,0.59,0.86,0.54,0.3,-0.1,1.11,0.56,0.02,-0.39,-1.04,-1.67,-0.61,-1.35,0.38,0.92,0.99,0.61,0.68,0.26,-0.36,-0.98,0.96,0.6,-0.22,-0.8,0.48
215,0.5,0.24,1.14,1.03,1.08,1.16,0.75,0.31,-0.41,-0.27,1.08,0.3,1.16,0.86,0.77,0.51,1.03,0.75,1.02,0.68,0.43,0.01,1.27,0.7,0.11,-0.31,-1.04,-1.68,-0.58,-1.32,0.35,1.08,1.16,0.76,0.83,0.37,-0.3,-0.93,1.13,0.75,-0.15,-0.74,0.6
220,0.55,0.28,1.37,1.24,1.19,1.36,0.93,0.43,-0.31,-0.31,1.24,0.42,1.36,1.05,0.95,0.65,1.23,0.94,1.21,0.83,0.57,0.14,1.44,0.85,0.21,-0.22,-1.04,-1.68,-0.54,-1.28,0.34,1.26,1.35,0.94,0.99,0.51,-0.23,-0.87,1.32,0.92,-0.07,-0.67,0.74
225,0.62,0.33,1.63,1.48,1.3,1.59,1.12,0.55,-0.2,-0.36,1.4,0.55,1.58,1.28,1.14,0.79,1.45,1.16,1.42,1.02,0.72,0.27,1.63,1.01,0.32,-0.11,-1.04,-1.66,-0.5,-1.24,0.34,1.47,1.56,1.14,1.17,0.66,-0.17,-0.8,1.53,1.12,0.01,-0.59,0.89
230,0.7,0.37,1.91,1.73,1.42,1.83,1.33,0.66,-0.09,-0.41,1.56,0.69,1.82,1.53,1.34,0.95,1.69,1.41,1.63,1.21,0.88,0.41,1.83,1.17,0.42,0,-1.05,-1.62,-0.46,-1.18,0.35,1.69,1.79,1.36,1.35,0.81,-0.11,-0.72,1.76,1.33,0.09,-0.5,1.05
235,0.8,0.41,2.21,1.98,1.52,2.07,1.55,0.76,0.03,-0.45,1.71,0.82,2.06,1.8,1.53,1.1,1.94,1.66,1.85,1.42,1.02,0.54,2.02,1.34,0.51,0.11,-1.07,-1.56,-0.44,-1.12,0.35,1.9,2.02,1.59,1.52,0.97,-0.06,-0.64,1.99,1.55,0.16,-0.4,1.19
240,0.9,0.44,2.49,2.21,1.62,2.29,1.76,0.84,0.13,-0.48,1.84,0.95,2.3,2.06,1.7,1.24,2.17,1.91,2.05,1.61,1.14,0.66,2.19,1.48,0.58,0.22,-1.09,-1.49,-0.43,-1.05,0.37,2.11,2.24,1.8,1.68,1.12,-0.03,-0.55,2.2,1.76,0.21,-0.3,1.32
245,1,0.45,2.75,2.41,1.69,2.49,1.95,0.9,0.23,-0.49,1.94,1.06,2.52,2.29,1.84,1.37,2.39,2.12,2.22,1.78,1.24,0.77,2.34,1.61,0.64,0.33,-1.11,-1.4,-0.43,-0.97,0.38,2.29,2.43,1.99,1.81,1.25,0,-0.45,2.39,1.95,0.25,-0.21,1.43
250,1.09,0.44,2.96,2.58,1.75,2.63,2.1,0.94,0.32,-0.49,2.01,1.14,2.7,2.48,1.95,1.48,2.56,2.29,2.35,1.92,1.31,0.87,2.44,1.71,0.68,0.42,-1.12,-1.29,-0.43,-0.88,0.4,2.43,2.58,2.14,1.9,1.35,0.02,-0.36,2.54,2.1,0.27,-0.11,1.52
255,1.15,0.43,3.1,2.68,1.79,2.73,2.2,0.96,0.41,-0.47,2.04,1.21,2.82,2.62,2.01,1.56,2.68,2.42,2.43,2.01,1.35,0.95,2.5,1.77,0.7,0.51,-1.1,-1.16,-0.43,-0.78,0.43,2.52,2.68,2.25,1.96,1.43,0.03,-0.25,2.63,2.2,0.3,-0.01,1.57
260,1.19,0.4,3.17,2.73,1.8,2.76,2.26,0.96,0.49,-0.43,2.03,1.25,2.87,2.69,2.03,1.61,2.73,2.49,2.45,2.06,1.37,1.01,2.51,1.8,0.72,0.6,-1.05,-1,-0.41,-0.65,0.46,2.57,2.72,2.31,1.97,1.49,0.05,-0.14,2.66,2.26,0.32,0.09,1.6
265,1.21,0.37,3.15,2.71,1.79,2.73,2.27,0.94,0.56,-0.37,1.97,1.28,2.84,2.69,2,1.63,2.72,2.49,2.41,2.06,1.35,1.06,2.46,1.8,0.73,0.69,-0.97,-0.82,-0.38,-0.5,0.49,2.55,2.69,2.31,1.93,1.51,0.08,-0.02,2.63,2.26,0.33,0.2,1.6
270,1.21,0.32,3.04,2.61,1.75,2.63,2.24,0.91,0.63,-0.29,1.87,1.28,2.73,2.61,1.91,1.62,2.64,2.43,2.3,2.02,1.3,1.09,2.35,1.77,0.73,0.77,-0.87,-0.63,-0.34,-0.34,0.52,2.47,2.59,2.26,1.85,1.5,0.11,0.11,2.53,2.21,0.35,0.31,1.56
275,1.2,0.26,2.85,2.45,1.68,2.47,2.16,0.86,0.69,-0.2,1.73,1.25,2.54,2.48,1.76,1.57,2.49,2.3,2.13,1.92,1.22,1.1,2.2,1.71,0.71,0.83,-0.74,-0.42,-0.29,-0.16,0.55,2.33,2.43,2.16,1.71,1.46,0.14,0.23,2.37,2.11,0.35,0.41,1.48
280,1.18,0.19,2.59,2.23,1.59,2.26,2.04,0.79,0.73,-0.1,1.56,1.21,2.29,2.28,1.58,1.49,2.29,2.12,1.9,1.78,1.12,1.09,2,1.62,0.68,0.88,-0.6,-0.22,-0.22,0.01,0.57,2.14,2.21,2.02,1.54,1.39,0.16,0.35,2.15,1.97,0.36,0.5,1.38
285,1.14,0.11,2.28,1.97,1.46,2,1.87,0.71,0.76,0,1.36,1.15,1.99,2.05,1.35,1.38,2.04,1.9,1.64,1.61,0.98,1.05,1.76,1.51,0.64,0.91,-0.45,-0.02,-0.16,0.18,0.57,1.9,1.95,1.83,1.33,1.29,0.19,0.46,1.89,1.79,0.35,0.58,1.24
290,1.08,0.02,1.93,1.68,1.31,1.72,1.67,0.62,0.77,0.1,1.14,1.06,1.67,1.78,1.11,1.24,1.76,1.64,1.34,1.4,0.83,0.98,1.5,1.36,0.58,0.9,-0.32,0.16,-0.1,0.34,0.55,1.64,1.66,1.61,1.1,1.17,0.2,0.54,1.6,1.57,0.32,0.63,1.08
295,1,-0.05,1.55,1.36,1.13,1.41,1.45,0.52,0.75,0.19,0.91,0.96,1.32,1.49,0.84,1.06,1.46,1.36,1.02,1.17,0.66,0.87,1.22,1.2,0.49,0.87,-0.2,0.3,-0.05,0.47,0.49,1.35,1.35,1.37,0.86,1.02,0.19,0.6,1.29,1.33,0.28,0.65,0.9
300,0.89,-0.12,1.16,1.02,0.92,1.1,1.2,0.41,0.7,0.27,0.66,0.82,0.95,1.18,0.56,0.85,1.15,1.07,0.7,0.91,0.47,0.73,0.94,1.01,0.39,0.79,-0.09,0.42,-0.02,0.57,0.41,1.04,1.04,1.12,0.6,0.83,0.17,0.62,0.97,1.08,0.23,0.64,0.69
305,0.78,-0.18,0.76,0.67,0.69,0.78,0.95,0.28,0.63,0.35,0.41,0.67,0.59,0.85,0.27,0.61,0.83,0.77,0.36,0.62,0.27,0.56,0.67,0.81,0.26,0.67,-0.01,0.5,0.01,0.64,0.31,0.7,0.72,0.84,0.33,0.62,0.14,0.61,0.65,0.8,0.16,0.6,0.46
310,0.67,-0.21,0.36,0.3,0.42,0.48,0.68,0.14,0.53,0.42,0.16,0.49,0.22,0.5,-0.03,0.35,0.52,0.47,0.02,0.32,0.05,0.35,0.4,0.6,0.12,0.52,0.06,0.54,0.01,0.67,0.2,0.36,0.4,0.56,0.05,0.38,0.08,0.56,0.33,0.51,0.08,0.52,0.21
315,0.56,-0.24,-0.04,-0.07,0.14,0.19,0.42,-0.01,0.4,0.48,-0.08,0.3,-0.14,0.16,-0.33,0.07,0.21,0.17,-0.31,0,-0.17,0.12,0.15,0.38,-0.04,0.34,0.11,0.57,0,0.67,0.07,0.01,0.1,0.28,-0.22,0.12,0.02,0.49,0.02,0.23,-0.02,0.42,-0.05
320,0.46,-0.25,-0.4,-0.43,-0.14,-0.08,0.16,-0.16,0.25,0.53,-0.31,0.11,-0.47,-0.16,-0.62,-0.22,-0.08,-0.11,-0.62,-0.3,-0.39,-0.12,-0.09,0.17,-0.21,0.14,0.15,0.57,-0.01,0.65,-0.05,-0.33,-0.18,0.01,-0.49,-0.13,-0.06,0.4,-0.27,-0.05,-0.13,0.3,-0.31
325,0.38,-0.26,-0.73,-0.77,-0.43,-0.31,-0.08,-0.3,0.09,0.57,-0.52,-0.09,-0.77,-0.46,-0.89,-0.5,-0.33,-0.36,-0.89,-0.59,-0.61,-0.37,-0.31,-0.03,-0.38,-0.06,0.17,0.55,-0.04,0.61,-0.17,-0.64,-0.43,-0.23,-0.73,-0.39,-0.14,0.3,-0.52,-0.31,-0.23,0.16,-0.56
330,0.31,-0.26,-1.01,-1.07,-0.7,-0.51,-0.3,-0.43,-0.07,0.59,-0.69,-0.28,-1.01,-0.72,-1.12,-0.76,-0.55,-0.58,-1.12,-0.86,-0.8,-0.61,-0.48,-0.21,-0.54,-0.27,0.18,0.52,-0.06,0.54,-0.26,-0.93,-0.64,-0.45,-0.94,-0.63,-0.21,0.18,-0.73,-0.53,-0.33,0.02,-0.79
335,0.24,-0.25,-1.24,-1.33,-0.94,-0.66,-0.49,-0.55,-0.24,0.6,-0.83,-0.46,-1.2,-0.93,-1.32,-1,-0.72,-0.76,-1.31,-1.09,-0.98,-0.84,-0.62,-0.37,-0.7,-0.47,0.19,0.49,-0.09,0.46,-0.35,-1.17,-0.8,-0.64,-1.11,-0.85,-0.28,0.06,-0.9,-0.73,-0.42,-0.12,-1
340,0.18,-0.23,-1.42,-1.55,-1.16,-0.77,-0.65,-0.64,-0.41,0.58,-0.94,-0.62,-1.35,-1.11,-1.48,-1.22,-0.86,-0.9,-1.45,-1.28,-1.13,-1.06,-0.72,-0.5,-0.84,-0.66,0.18,0.43,-0.11,0.36,-0.41,-1.37,-0.93,-0.79,-1.25,-1.05,-0.35,-0.07,-1.03,-0.89,-0.51,-0.27,-1.18
345,0.12,-0.2,-1.55,-1.72,-1.35,-0.85,-0.77,-0.73,-0.57,0.56,-1.02,-0.76,-1.45,-1.25,-1.61,-1.4,-0.97,-1.01,-1.55,-1.45,-1.26,-1.25,-0.79,-0.61,-0.96,-0.83,0.17,0.36,-0.14,0.25,-0.47,-1.54,-1.01,-0.91,-1.36,-1.21,-0.41,-0.2,-1.12,-1.02,-0.58,-0.41,-1.33
350,0.08,-0.17,-1.64,-1.85,-1.49,-0.9,-0.85,-0.79,-0.71,0.52,-1.08,-0.88,-1.51,-1.36,-1.7,-1.54,-1.04,-1.09,-1.62,-1.57,-1.37,-1.41,-0.83,-0.7,-1.07,-0.99,0.15,0.29,-0.17,0.14,-0.51,-1.66,-1.07,-1,-1.45,-1.35,-0.47,-0.32,-1.18,-1.11,-0.65,-0.54,-1.45
355,0.04,-0.15,-1.71,-1.93,-1.61,-0.92,-0.91,-0.85,-0.83,0.47,-1.12,-0.97,-1.55,-1.44,-1.78,-1.64,-1.09,-1.15,-1.67,-1.66,-1.47,-1.54,-0.85,-0.76,-1.16,-1.12,0.14,0.2,-0.2,0.04,-0.53,-1.75,-1.1,-1.06,-1.51,-1.45,-0.52,-0.43,-1.21,-1.18,-0.71,-0.65,-1.55
360,0.03,-0.13,-1.74,-1.99,-1.68,-0.92,-0.94,-0.89,-0.93,0.42,-1.14,-1.03,-1.56,-1.49,-1.82,-1.71,-1.11,-1.19,-1.7,-1.72,-1.54,-1.64,-0.85,-0.81,-1.24,-1.23,0.13,0.12,-0.21,-0.07,-0.52,-1.8,-1.11,-1.11,-1.55,-1.52,-0.55,-0.53,-1.23,-1.23,-0.75,-0.75,-1.61
365,0.02,-0.12,-1.76,-2.02,-1.73,-0.92,-0.95,-0.91,-1.01,0.37,-1.14,-1.07,-1.57,-1.53,-1.85,-1.74,-1.12,-1.22,-1.71,-1.75,-1.59,-1.71,-0.84,-0.83,-1.29,-1.31,0.13,0.03,-0.22,-0.16,-0.5,-1.83,-1.11,-1.13,-1.57,-1.57,-0.57,-0.61,-1.23,-1.26,-0.78,-0.83,-1.66
370,0.02,-0.11,-1.77,-2.03,-1.75,-0.91,-0.97,-0.92,-1.06,0.33,-1.12,-1.09,-1.57,-1.55,-1.87,-1.76,-1.12,-1.23,-1.71,-1.76,-1.62,-1.75,-0.82,-0.84,-1.33,-1.37,0.14,-0.04,-0.23,-0.25,-0.46,-1.85,-1.1,-1.15,-1.58,-1.59,-0.59,-0.68,-1.22,-1.27,-0.79,-0.89,-1.68
375,0.02,-0.1,-1.78,-2.04,-1.75,-0.89,-0.98,-0.92,-1.1,0.29,-1.09,-1.09,-1.57,-1.57,-1.87,-1.76,-1.11,-1.25,-1.71,-1.76,-1.64,-1.77,-0.78,-0.84,-1.36,-1.4,0.16,-0.09,-0.22,-0.31,-0.41,-1.86,-1.09,-1.16,-1.58,-1.6,-0.59,-0.73,-1.21,-1.28,-0.8,-0.94,-1.69
380,0.01,-0.09,-1.8,-2.05,-1.74,-0.88,-0.98,-0.92,-1.12,0.26,-1.06,-1.1,-1.57,-1.59,-1.87,-1.76,-1.11,-1.26,-1.71,-1.76,-1.65,-1.78,-0.75,-0.82,-1.37,-1.43,0.18,-0.13,-0.21,-0.37,-0.36,-1.86,-1.08,-1.16,-1.57,-1.6,-0.58,-0.76,-1.2,-1.28,-0.8,-0.97,-1.69
385,-0.01,-0.08,-1.83,-2.07,-1.74,-0.86,-0.98,-0.91,-1.15,0.24,-1.03,-1.1,-1.59,-1.62,-1.87,-1.76,-1.12,-1.27,-1.72,-1.77,-1.66,-1.79,-0.72,-0.81,-1.39,-1.45,0.19,-0.17,-0.21,-0.41,-0.31,-1.88,-1.07,-1.17,-1.57,-1.61,-0.58,-0.79,-1.2,-1.29,-0.8,-0.99,-1.7
390,-0.04,-0.07,-1.87,-2.11,-1.76,-0.86,-0.98,-0.91,-1.17,0.23,-1.01,-1.11,-1.62,-1.65,-1.88,-1.78,-1.14,-1.29,-1.74,-1.78,-1.68,-1.81,-0.7,-0.8,-1.41,-1.48,0.18,-0.2,-0.21,-0.46,-0.28,-1.91,-1.08,-1.18,-1.58,-1.62,-0.59,-0.83,-1.21,-1.3,-0.81,-1.02,-1.72
395,-0.08,-0.07,-1.93,-2.16,-1.79,-0.87,-0.98,-0.92,-1.2,0.22,-1,-1.12,-1.66,-1.69,-1.91,-1.81,-1.17,-1.33,-1.79,-1.82,-1.72,-1.85,-0.69,-0.79,-1.45,-1.52,0.17,-0.23,-0.22,-0.5,-0.26,-1.96,-1.1,-1.2,-1.6,-1.65,-0.6,-0.86,-1.24,-1.32,-0.83,-1.06,-1.76
400,-0.1,-0.08,-1.99,-2.23,-1.84,-0.89,-0.98,-0.94,-1.24,0.22,-1,-1.14,-1.72,-1.73,-1.96,-1.86,-1.22,-1.37,-1.85,-1.86,-1.77,-1.9,-0.69,-0.79,-1.5,-1.57,0.14,-0.26,-0.25,-0.55,-0.25,-2.02,-1.13,-1.22,-1.64,-1.69,-0.64,-0.9,-1.27,-1.35,-0.86,-1.1,-1.81
405,-0.13,-0.09,-2.06,-2.31,-1.91,-0.91,-0.99,-0.97,-1.29,0.21,-1.01,-1.16,-1.78,-1.77,-2.02,-1.92,-1.27,-1.41,-1.91,-1.91,-1.84,-1.97,-0.69,-0.8,-1.57,-1.63,0.11,-0.29,-0.29,-0.6,-0.26,-2.09,-1.16,-1.24,-1.7,-1.74,-0.68,-0.95,-1.31,-1.37,-0.91,-1.15,-1.88
410,-0.14,-0.1,-2.11,-2.4,-1.98,-0.93,-0.99,-1.02,-1.34,0.21,-1.03,-1.18,-1.84,-1.8,-2.09,-1.98,-1.31,-1.44,-1.98,-1.96,-1.91,-2.04,-0.7,-0.8,-1.65,-1.7,0.06,-0.32,-0.34,-0.65,-0.28,-2.16,-1.19,-1.26,-1.75,-1.79,-0.74,-1,-1.35,-1.4,-0.97,-1.21,-1.96
415,-0.15,-0.11,-2.15,-2.47,-2.07,-0.95,-0.98,-1.08,-1.39,0.22,-1.05,-1.2,-1.88,-1.83,-2.16,-2.04,-1.33,-1.46,-2.04,-2.01,-2,-2.11,-0.71,-0.79,-1.74,-1.78,0.02,-0.35,-0.4,-0.7,-0.3,-2.23,-1.22,-1.27,-1.81,-1.84,-0.8,-1.05,-1.38,-1.41,-1.04,-1.27,-2.04
420,-0.16,-0.12,-2.18,-2.53,-2.16,-0.95,-0.97,-1.14,-1.44,0.22,-1.06,-1.22,-1.92,-1.84,-2.22,-2.1,-1.34,-1.47,-2.09,-2.04,-2.08,-2.19,-0.72,-0.79,-1.83,-1.86,-0.04,-0.38,-0.47,-0.74,-0.33,-2.29,-1.23,-1.27,-1.86,-1.89,-0.87,-1.11,-1.4,-1.42,-1.11,-1.32,-2.11
425,-0.16,-0.13,-2.18,-2.57,-2.24,-0.95,-0.96,-1.2,-1.49,0.23,-1.07,-1.23,-1.93,-1.85,-2.28,-2.16,-1.34,-1.47,-2.12,-2.07,-2.15,-2.26,-0.71,-0.78,-1.92,-1.94,-0.09,-0.42,-0.54,-0.79,-0.36,-2.33,-1.23,-1.27,-1.91,-1.93,-0.94,-1.16,-1.41,-1.43,-1.18,-1.38,-2.18
430,-0.17,-0.13,-2.17,-2.6,-2.32,-0.94,-0.94,-1.26,-1.54,0.24,-1.08,-1.24,-1.93,-1.86,-2.32,-2.2,-1.33,-1.46,-2.14,-2.09,-2.22,-2.33,-0.7,-0.77,-2,-2.01,-0.16,-0.45,-0.61,-0.84,-0.39,-2.36,-1.23,-1.26,-1.94,-1.97,-1.01,-1.21,-1.41,-1.42,-1.25,-1.44,-2.24
435,-0.17,-0.13,-2.14,-2.62,-2.38,-0.92,-0.92,-1.31,-1.59,0.25,-1.1,-1.25,-1.93,-1.85,-2.36,-2.24,-1.31,-1.45,-2.15,-2.1,-2.27,-2.39,-0.68,-0.76,-2.07,-2.09,-0.22,-0.49,-0.69,-0.9,-0.41,-2.38,-1.21,-1.24,-1.97,-2,-1.07,-1.27,-1.4,-1.42,-1.31,-1.49,-2.29
440,-0.17,-0.13,-2.1,-2.61,-2.42,-0.89,-0.91,-1.36,-1.63,0.26,-1.1,-1.26,-1.91,-1.83,-2.38,-2.26,-1.29,-1.42,-2.16,-2.1,-2.32,-2.44,-0.66,-0.74,-2.12,-2.15,-0.28,-0.54,-0.75,-0.95,-0.42,-2.37,-1.19,-1.23,-1.99,-2.02,-1.13,-1.32,-1.38,-1.4,-1.37,-1.54,-2.32
445,-0.17,-0.13,-2.04,-2.58,-2.43,-0.86,-0.9,-1.39,-1.67,0.27,-1.11,-1.26,-1.88,-1.81,-2.39,-2.27,-1.26,-1.38,-2.15,-2.09,-2.34,-2.48,-0.63,-0.72,-2.16,-2.21,-0.33,-0.58,-0.81,-1,-0.42,-2.35,-1.16,-1.2,-2,-2.02,-1.17,-1.36,-1.36,-1.38,-1.41,-1.59,-2.33
450,-0.16,-0.13,-1.97,-2.54,-2.42,-0.83,-0.89,-1.4,-1.69,0.28,-1.1,-1.25,-1.84,-1.77,-2.38,-2.26,-1.23,-1.34,-2.13,-2.06,-2.35,-2.5,-0.6,-0.7,-2.17,-2.24,-0.38,-0.62,-0.85,-1.05,-0.4,-2.31,-1.12,-1.17,-1.99,-2.02,-1.2,-1.4,-1.32,-1.35,-1.43,-1.62,-2.33
455,-0.15,-0.12,-1.89,-2.47,-2.38,-0.8,-0.87,-1.4,-1.71,0.28,-1.08,-1.24,-1.79,-1.72,-2.36,-2.24,-1.18,-1.3,-2.09,-2.02,-2.34,-2.5,-0.56,-0.68,-2.17,-2.25,-0.41,-0.65,-0.87,-1.09,-0.38,-2.25,-1.08,-1.14,-1.97,-2,-1.21,-1.43,-1.28,-1.32,-1.44,-1.64,-2.3
460,-0.14,-0.12,-1.8,-2.4,-2.31,-0.77,-0.85,-1.37,-1.71,0.27,-1.04,-1.23,-1.72,-1.66,-2.32,-2.2,-1.13,-1.25,-2.03,-1.97,-2.31,-2.47,-0.52,-0.66,-2.14,-2.23,-0.43,-0.69,-0.88,-1.12,-0.34,-2.17,-1.03,-1.1,-1.93,-1.97,-1.2,-1.44,-1.23,-1.28,-1.42,-1.65,-2.25
465,-0.13,-0.11,-1.71,-2.31,-2.21,-0.73,-0.82,-1.33,-1.7,0.26,-0.99,-1.2,-1.65,-1.6,-2.27,-2.14,-1.07,-1.2,-1.97,-1.9,-2.26,-2.43,-0.46,-0.63,-2.08,-2.19,-0.43,-0.71,-0.86,-1.13,-0.29,-2.08,-0.98,-1.06,-1.87,-1.92,-1.18,-1.43,-1.17,-1.23,-1.39,-1.63,-2.18
470,-0.11,-0.09,-1.62,-2.21,-2.09,-0.68,-0.78,-1.28,-1.68,0.23,-0.93,-1.17,-1.57,-1.53,-2.21,-2.08,-1,-1.16,-1.89,-1.83,-2.2,-2.37,-0.4,-0.61,-2.01,-2.13,-0.42,-0.73,-0.84,-1.13,-0.23,-1.97,-0.91,-1.02,-1.81,-1.86,-1.14,-1.42,-1.11,-1.18,-1.35,-1.61,-2.1
475,-0.08,-0.07,-1.52,-2.12,-1.97,-0.63,-0.75,-1.22,-1.65,0.21,-0.86,-1.14,-1.49,-1.47,-2.14,-2.02,-0.94,-1.11,-1.8,-1.77,-2.14,-2.3,-0.32,-0.58,-1.94,-2.06,-0.41,-0.73,-0.81,-1.12,-0.19,-1.87,-0.85,-0.98,-1.73,-1.81,-1.09,-1.39,-1.04,-1.14,-1.3,-1.57,-2.02
