time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
130,0.3,-0.04,-0.72,-0.92,-0.9,-0.6,-0.87,-0.56,-1.14,-0.06,-0.24,-0.87,-0.61,-1.07,-1.03,-1.24,-0.64,-0.83,-0.65,-1.15,-0.99,-1.38,-0.22,-0.64,-1,-1.24,-0.15,-0.15,-0.32,-0.67,-0.38,-0.84,-0.52,-0.85,-0.73,-1.16,-0.51,-0.8,-0.54,-0.91,-0.6,-0.92,-1.02
135,0.35,-0.04,-0.57,-0.79,-0.79,-0.52,-0.79,-0.54,-1.12,-0.04,-0.21,-0.84,-0.48,-0.94,-0.94,-1.17,-0.55,-0.73,-0.53,-1.05,-0.93,-1.32,-0.16,-0.58,-0.95,-1.17,-0.16,-0.1,-0.33,-0.64,-0.31,-0.72,-0.43,-0.76,-0.65,-1.09,-0.49,-0.75,-0.45,-0.82,-0.58,-0.87,-0.93
140,0.42,-0.04,-0.4,-0.63,-0.64,-0.42,-0.68,-0.5,-1.08,-0.03,-0.15,-0.78,-0.33,-0.79,-0.82,-1.07,-0.43,-0.6,-0.39,-0.91,-0.84,-1.24,-0.09,-0.5,-0.87,-1.08,-0.21,-0.09,-0.34,-0.63,-0.22,-0.56,-0.31,-0.64,-0.55,-1,-0.48,-0.72,-0.33,-0.7,-0.55,-0.82,-0.82
145,0.49,-0.05,-0.21,-0.44,-0.46,-0.29,-0.55,-0.45,-1.02,-0.02,-0.08,-0.7,-0.15,-0.61,-0.69,-0.95,-0.29,-0.45,-0.23,-0.76,-0.74,-1.13,0,-0.4,-0.78,-0.97,-0.3,-0.12,-0.36,-0.63,-0.11,-0.37,-0.19,-0.5,-0.43,-0.89,-0.47,-0.69,-0.19,-0.55,-0.53,-0.78,-0.68
150,0.57,-0.05,0,-0.24,-0.25,-0.17,-0.41,-0.4,-0.95,-0.01,0.01,-0.61,0.03,-0.43,-0.54,-0.79,-0.14,-0.29,-0.05,-0.58,-0.63,-1,0.09,-0.3,-0.69,-0.85,-0.42,-0.2,-0.4,-0.65,-0.01,-0.16,-0.05,-0.36,-0.3,-0.74,-0.48,-0.66,-0.05,-0.4,-0.51,-0.73,-0.53
155,0.65,-0.05,0.2,-0.02,-0.03,-0.03,-0.27,-0.34,-0.87,-0.01,0.1,-0.5,0.21,-0.23,-0.39,-0.62,0,-0.14,0.12,-0.4,-0.51,-0.84,0.2,-0.18,-0.6,-0.73,-0.58,-0.32,-0.44,-0.69,0.09,0.05,0.09,-0.21,-0.17,-0.59,-0.49,-0.65,0.1,-0.24,-0.49,-0.69,-0.38
160,0.72,-0.05,0.4,0.18,0.19,0.09,-0.14,-0.3,-0.79,-0.01,0.2,-0.38,0.38,-0.05,-0.24,-0.44,0.14,0.01,0.28,-0.21,-0.39,-0.69,0.31,-0.07,-0.51,-0.61,-0.74,-0.46,-0.49,-0.74,0.18,0.26,0.23,-0.06,-0.04,-0.43,-0.51,-0.65,0.24,-0.09,-0.49,-0.66,-0.22
165,0.77,-0.03,0.57,0.37,0.39,0.21,-0.02,-0.25,-0.71,-0.01,0.3,-0.26,0.53,0.11,-0.1,-0.27,0.27,0.14,0.42,-0.04,-0.27,-0.53,0.42,0.04,-0.43,-0.51,-0.91,-0.62,-0.55,-0.8,0.25,0.44,0.36,0.07,0.09,-0.28,-0.54,-0.66,0.37,0.05,-0.48,-0.63,-0.08
170,0.82,-0.02,0.72,0.54,0.57,0.32,0.09,-0.2,-0.63,-0.01,0.39,-0.15,0.66,0.26,0.03,-0.1,0.38,0.25,0.55,0.12,-0.17,-0.39,0.52,0.14,-0.37,-0.44,-1.07,-0.78,-0.6,-0.87,0.29,0.61,0.47,0.19,0.2,-0.13,-0.56,-0.68,0.49,0.17,-0.48,-0.62,0.05
175,0.85,0,0.85,0.68,0.72,0.42,0.19,-0.15,-0.57,-0.02,0.48,-0.04,0.77,0.39,0.15,0.04,0.47,0.36,0.67,0.27,-0.06,-0.27,0.63,0.23,-0.31,-0.39,-1.21,-0.95,-0.65,-0.94,0.32,0.75,0.57,0.29,0.31,0,-0.58,-0.71,0.59,0.29,-0.48,-0.62,0.16
180,0.88,0.03,0.95,0.81,0.84,0.52,0.29,-0.1,-0.52,-0.02,0.58,0.05,0.87,0.5,0.27,0.18,0.56,0.45,0.78,0.4,0.03,-0.16,0.73,0.33,-0.26,-0.36,-1.32,-1.11,-0.68,-1.02,0.33,0.87,0.67,0.39,0.41,0.12,-0.59,-0.75,0.69,0.39,-0.46,-0.63,0.26
185,0.91,0.05,1.04,0.92,0.93,0.62,0.39,-0.04,-0.48,-0.04,0.68,0.14,0.95,0.6,0.38,0.3,0.63,0.52,0.88,0.52,0.13,-0.07,0.83,0.41,-0.22,-0.35,-1.4,-1.25,-0.7,-1.09,0.32,0.96,0.76,0.48,0.51,0.22,-0.59,-0.79,0.78,0.49,-0.44,-0.65,0.35
190,0.94,0.07,1.13,1.02,1,0.73,0.48,0.03,-0.45,-0.06,0.78,0.21,1.03,0.69,0.49,0.4,0.7,0.6,0.98,0.63,0.22,0,0.93,0.5,-0.17,-0.35,-1.45,-1.37,-0.7,-1.15,0.31,1.05,0.85,0.57,0.62,0.31,-0.57,-0.83,0.87,0.58,-0.42,-0.66,0.43
195,0.98,0.09,1.21,1.12,1.06,0.84,0.57,0.1,-0.41,-0.08,0.89,0.29,1.11,0.79,0.61,0.5,0.78,0.68,1.08,0.73,0.31,0.08,1.04,0.59,-0.13,-0.34,-1.47,-1.47,-0.69,-1.2,0.29,1.13,0.94,0.66,0.72,0.4,-0.55,-0.86,0.97,0.67,-0.38,-0.67,0.51
200,1.02,0.13,1.31,1.23,1.11,0.97,0.67,0.18,-0.37,-0.12,1.01,0.37,1.21,0.89,0.74,0.61,0.87,0.77,1.19,0.83,0.42,0.15,1.17,0.69,-0.07,-0.33,-1.48,-1.54,-0.67,-1.24,0.26,1.22,1.05,0.76,0.84,0.49,-0.51,-0.87,1.08,0.77,-0.32,-0.67,0.59
205,1.07,0.17,1.45,1.37,1.18,1.13,0.79,0.28,-0.32,-0.15,1.15,0.46,1.34,1.01,0.89,0.71,0.99,0.89,1.33,0.95,0.54,0.23,1.31,0.8,0.01,-0.3,-1.47,-1.59,-0.63,-1.25,0.25,1.33,1.19,0.87,0.98,0.59,-0.45,-0.87,1.22,0.89,-0.26,-0.65,0.69
210,1.13,0.22,1.62,1.54,1.27,1.32,0.93,0.4,-0.25,-0.19,1.3,0.56,1.51,1.17,1.07,0.83,1.15,1.03,1.49,1.09,0.68,0.32,1.49,0.92,0.1,-0.25,-1.45,-1.61,-0.58,-1.25,0.25,1.48,1.37,1.01,1.14,0.7,-0.38,-0.84,1.39,1.03,-0.17,-0.61,0.82
215,1.2,0.29,1.85,1.76,1.38,1.55,1.1,0.53,-0.15,-0.24,1.48,0.69,1.72,1.37,1.28,0.98,1.36,1.22,1.7,1.25,0.85,0.44,1.69,1.06,0.22,-0.17,-1.43,-1.61,-0.52,-1.22,0.27,1.66,1.58,1.19,1.32,0.84,-0.3,-0.79,1.6,1.2,-0.07,-0.54,0.97
220,1.29,0.35,2.12,2.01,1.51,1.82,1.32,0.68,-0.04,-0.28,1.67,0.83,1.97,1.61,1.5,1.15,1.6,1.46,1.93,1.45,1.03,0.58,1.93,1.22,0.35,-0.06,-1.4,-1.58,-0.46,-1.17,0.3,1.88,1.83,1.4,1.53,1,-0.21,-0.71,1.85,1.41,0.04,-0.45,1.14
225,1.4,0.42,2.43,2.28,1.64,2.11,1.56,0.82,0.08,-0.33,1.87,0.98,2.26,1.88,1.74,1.33,1.88,1.72,2.18,1.68,1.21,0.73,2.17,1.41,0.48,0.06,-1.38,-1.53,-0.4,-1.11,0.35,2.12,2.11,1.64,1.75,1.18,-0.12,-0.62,2.12,1.65,0.15,-0.35,1.33
230,1.51,0.48,2.75,2.56,1.78,2.42,1.81,0.95,0.21,-0.37,2.07,1.15,2.55,2.17,1.97,1.53,2.17,2,2.44,1.91,1.39,0.89,2.42,1.61,0.6,0.2,-1.36,-1.46,-0.34,-1.03,0.39,2.36,2.39,1.9,1.97,1.37,-0.04,-0.52,2.4,1.9,0.25,-0.24,1.51
235,1.63,0.54,3.07,2.84,1.91,2.72,2.07,1.06,0.35,-0.4,2.24,1.32,2.85,2.46,2.18,1.72,2.46,2.28,2.69,2.15,1.55,1.06,2.65,1.81,0.71,0.33,-1.36,-1.39,-0.31,-0.95,0.43,2.6,2.67,2.15,2.17,1.56,0.03,-0.41,2.67,2.15,0.33,-0.12,1.68
240,1.73,0.58,3.37,3.09,2.01,2.99,2.31,1.15,0.48,-0.41,2.39,1.48,3.12,2.74,2.36,1.91,2.74,2.54,2.92,2.39,1.68,1.21,2.86,2.01,0.79,0.46,-1.36,-1.3,-0.29,-0.86,0.47,2.82,2.93,2.4,2.34,1.75,0.07,-0.3,2.93,2.4,0.4,0,1.83
245,1.81,0.6,3.63,3.3,2.09,3.23,2.54,1.21,0.61,-0.4,2.5,1.64,3.36,2.99,2.51,2.08,2.98,2.78,3.11,2.59,1.78,1.35,3.03,2.19,0.85,0.59,-1.37,-1.21,-0.29,-0.76,0.49,3.01,3.15,2.63,2.48,1.92,0.1,-0.19,3.14,2.62,0.44,0.12,1.95
250,1.86,0.6,3.85,3.47,2.14,3.41,2.74,1.25,0.73,-0.38,2.58,1.78,3.56,3.2,2.62,2.22,3.19,2.98,3.26,2.77,1.84,1.48,3.15,2.34,0.88,0.7,-1.37,-1.1,-0.3,-0.66,0.5,3.15,3.33,2.82,2.57,2.06,0.12,-0.08,3.31,2.81,0.46,0.23,2.03
255,1.9,0.59,4,3.57,2.15,3.53,2.89,1.26,0.84,-0.34,2.61,1.88,3.71,3.37,2.68,2.33,3.34,3.13,3.36,2.9,1.87,1.57,3.22,2.45,0.9,0.79,-1.36,-0.98,-0.31,-0.55,0.5,3.24,3.45,2.96,2.63,2.17,0.12,0.02,3.43,2.95,0.47,0.33,2.09
260,1.92,0.57,4.08,3.6,2.13,3.59,2.99,1.25,0.93,-0.29,2.61,1.95,3.79,3.47,2.69,2.39,3.42,3.23,3.4,2.98,1.88,1.64,3.23,2.52,0.9,0.88,-1.32,-0.85,-0.3,-0.43,0.51,3.27,3.51,3.05,2.64,2.24,0.13,0.13,3.49,3.04,0.48,0.44,2.1
265,1.93,0.53,4.09,3.57,2.08,3.59,3.03,1.23,1.01,-0.23,2.57,1.99,3.8,3.51,2.66,2.41,3.45,3.26,3.38,3,1.85,1.68,3.2,2.54,0.89,0.94,-1.25,-0.69,-0.29,-0.29,0.51,3.25,3.51,3.08,2.62,2.27,0.14,0.24,3.48,3.07,0.49,0.53,2.08
270,1.92,0.5,4.01,3.47,1.99,3.53,3.01,1.19,1.07,-0.15,2.49,1.99,3.74,3.47,2.59,2.39,3.4,3.23,3.31,2.97,1.8,1.69,3.11,2.51,0.88,0.99,-1.16,-0.53,-0.26,-0.15,0.52,3.16,3.44,3.06,2.54,2.26,0.16,0.34,3.42,3.04,0.49,0.61,2.03
275,1.89,0.45,3.85,3.31,1.88,3.4,2.93,1.15,1.11,-0.07,2.38,1.97,3.59,3.36,2.46,2.32,3.29,3.13,3.16,2.88,1.72,1.66,2.99,2.44,0.86,1.02,-1.04,-0.37,-0.21,0,0.52,3.01,3.32,2.97,2.43,2.21,0.19,0.44,3.29,2.95,0.5,0.69,1.95
280,1.84,0.4,3.61,3.08,1.75,3.22,2.8,1.09,1.13,0.02,2.23,1.91,3.37,3.19,2.29,2.2,3.12,2.97,2.96,2.73,1.62,1.61,2.82,2.34,0.84,1.03,-0.9,-0.2,-0.15,0.15,0.53,2.82,3.13,2.83,2.28,2.11,0.22,0.53,3.1,2.81,0.5,0.74,1.83
285,1.77,0.34,3.32,2.82,1.59,2.99,2.64,1.02,1.13,0.11,2.05,1.83,3.1,2.96,2.08,2.05,2.89,2.75,2.71,2.54,1.5,1.52,2.61,2.21,0.8,1.01,-0.75,-0.03,-0.08,0.29,0.52,2.57,2.9,2.64,2.09,1.98,0.25,0.6,2.86,2.62,0.5,0.78,1.69
290,1.68,0.29,2.98,2.51,1.4,2.72,2.45,0.94,1.1,0.21,1.85,1.72,2.78,2.68,1.84,1.86,2.62,2.49,2.42,2.3,1.35,1.39,2.38,2.05,0.75,0.95,-0.6,0.11,-0.02,0.41,0.5,2.29,2.62,2.42,1.86,1.82,0.27,0.64,2.58,2.39,0.48,0.79,1.52
295,1.57,0.23,2.61,2.17,1.18,2.44,2.22,0.83,1.04,0.31,1.62,1.59,2.42,2.37,1.57,1.64,2.31,2.21,2.1,2.02,1.17,1.23,2.12,1.86,0.67,0.86,-0.46,0.23,0.02,0.5,0.46,1.98,2.32,2.16,1.62,1.62,0.26,0.66,2.28,2.14,0.45,0.77,1.31
300,1.45,0.19,2.22,1.81,0.94,2.14,1.98,0.7,0.96,0.41,1.37,1.43,2.06,2.04,1.28,1.39,2,1.91,1.76,1.72,0.98,1.04,1.86,1.67,0.56,0.73,-0.36,0.32,0.05,0.57,0.39,1.66,2.01,1.9,1.35,1.4,0.24,0.65,1.96,1.86,0.38,0.73,1.09
305,1.32,0.15,1.84,1.44,0.68,1.85,1.73,0.54,0.85,0.5,1.12,1.26,1.7,1.71,0.98,1.13,1.68,1.61,1.42,1.41,0.76,0.83,1.58,1.46,0.42,0.58,-0.28,0.38,0.05,0.61,0.31,1.32,1.7,1.63,1.07,1.16,0.18,0.61,1.65,1.58,0.3,0.65,0.85
310,1.18,0.11,1.47,1.08,0.42,1.56,1.48,0.38,0.73,0.59,0.85,1.08,1.35,1.38,0.67,0.86,1.38,1.32,1.08,1.11,0.53,0.61,1.31,1.26,0.26,0.41,-0.23,0.42,0.02,0.62,0.21,0.99,1.4,1.36,0.78,0.91,0.11,0.55,1.33,1.31,0.19,0.56,0.59
315,1.05,0.06,1.11,0.72,0.15,1.28,1.25,0.2,0.59,0.66,0.59,0.89,1.01,1.07,0.36,0.59,1.09,1.05,0.74,0.81,0.28,0.38,1.04,1.06,0.09,0.23,-0.2,0.43,-0.02,0.6,0.12,0.66,1.11,1.11,0.49,0.67,0.02,0.47,1.03,1.05,0.07,0.45,0.33
320,0.93,0.02,0.76,0.37,-0.12,1.02,1.04,0,0.45,0.73,0.32,0.7,0.68,0.76,0.04,0.31,0.81,0.78,0.42,0.51,0.03,0.14,0.79,0.86,-0.1,0.04,-0.2,0.42,-0.08,0.56,0.02,0.33,0.83,0.86,0.2,0.42,-0.09,0.37,0.74,0.79,-0.07,0.32,0.07
325,0.81,-0.03,0.42,0.02,-0.39,0.77,0.83,-0.2,0.29,0.78,0.06,0.52,0.37,0.47,-0.29,0.04,0.55,0.53,0.09,0.23,-0.23,-0.09,0.56,0.68,-0.3,-0.15,-0.21,0.4,-0.15,0.5,-0.08,0.02,0.56,0.63,-0.09,0.17,-0.22,0.26,0.47,0.55,-0.22,0.19,-0.2
330,0.69,-0.07,0.1,-0.31,-0.66,0.54,0.64,-0.41,0.12,0.82,-0.19,0.34,0.06,0.18,-0.61,-0.22,0.3,0.3,-0.22,-0.04,-0.5,-0.33,0.35,0.52,-0.51,-0.35,-0.24,0.35,-0.24,0.42,-0.18,-0.29,0.31,0.41,-0.38,-0.06,-0.35,0.13,0.21,0.32,-0.38,0.04,-0.47
335,0.58,-0.11,-0.21,-0.63,-0.92,0.34,0.46,-0.62,-0.06,0.83,-0.43,0.16,-0.23,-0.08,-0.92,-0.47,0.07,0.08,-0.52,-0.3,-0.77,-0.56,0.16,0.37,-0.73,-0.55,-0.29,0.28,-0.33,0.31,-0.27,-0.59,0.09,0.21,-0.66,-0.29,-0.49,0,-0.03,0.11,-0.55,-0.12,-0.73
340,0.46,-0.13,-0.48,-0.93,-1.17,0.16,0.3,-0.81,-0.23,0.82,-0.64,-0.01,-0.48,-0.33,-1.21,-0.7,-0.13,-0.12,-0.79,-0.53,-1.02,-0.79,-0.01,0.24,-0.94,-0.75,-0.33,0.19,-0.43,0.19,-0.36,-0.86,-0.12,0.02,-0.91,-0.51,-0.63,-0.15,-0.25,-0.09,-0.7,-0.28,-0.98
345,0.36,-0.15,-0.73,-1.19,-1.39,0.02,0.15,-0.98,-0.41,0.79,-0.82,-0.17,-0.71,-0.55,-1.46,-0.91,-0.31,-0.3,-1.02,-0.74,-1.25,-0.99,-0.15,0.12,-1.13,-0.93,-0.38,0.09,-0.52,0.06,-0.43,-1.1,-0.29,-0.15,-1.14,-0.7,-0.75,-0.3,-0.43,-0.26,-0.85,-0.44,-1.2
350,0.26,-0.15,-0.94,-1.42,-1.59,-0.1,0.03,-1.14,-0.57,0.74,-0.97,-0.31,-0.9,-0.75,-1.69,-1.09,-0.47,-0.45,-1.22,-0.92,-1.46,-1.18,-0.26,0.01,-1.32,-1.12,-0.42,-0.01,-0.61,-0.07,-0.49,-1.32,-0.43,-0.29,-1.33,-0.88,-0.87,-0.44,-0.59,-0.42,-0.99,-0.59,-1.41
355,0.16,-0.13,-1.11,-1.62,-1.77,-0.18,-0.08,-1.29,-0.73,0.69,-1.1,-0.45,-1.06,-0.92,-1.88,-1.25,-0.59,-0.58,-1.38,-1.08,-1.65,-1.36,-0.34,-0.09,-1.49,-1.29,-0.46,-0.12,-0.69,-0.21,-0.54,-1.5,-0.54,-0.42,-1.5,-1.03,-0.98,-0.59,-0.71,-0.55,-1.12,-0.74,-1.58
360,0.08,-0.1,-1.26,-1.79,-1.93,-0.24,-0.17,-1.41,-0.88,0.62,-1.2,-0.57,-1.2,-1.06,-2.05,-1.39,-0.7,-0.69,-1.53,-1.22,-1.81,-1.52,-0.39,-0.18,-1.65,-1.45,-0.51,-0.23,-0.76,-0.36,-0.58,-1.66,-0.63,-0.53,-1.65,-1.17,-1.08,-0.73,-0.81,-0.66,-1.23,-0.89,-1.74
365,0,-0.07,-1.39,-1.94,-2.07,-0.28,-0.24,-1.51,-1.03,0.55,-1.28,-0.68,-1.31,-1.2,-2.19,-1.51,-0.78,-0.79,-1.64,-1.34,-1.95,-1.66,-0.42,-0.26,-1.79,-1.6,-0.54,-0.34,-0.82,-0.5,-0.61,-1.8,-0.7,-0.62,-1.76,-1.3,-1.17,-0.87,-0.89,-0.77,-1.32,-1.03,-1.88
370,-0.07,-0.04,-1.51,-2.08,-2.19,-0.32,-0.31,-1.59,-1.16,0.47,-1.34,-0.78,-1.41,-1.32,-2.3,-1.63,-0.85,-0.89,-1.74,-1.46,-2.07,-1.79,-0.44,-0.34,-1.92,-1.74,-0.58,-0.45,-0.87,-0.63,-0.64,-1.93,-0.76,-0.71,-1.86,-1.42,-1.24,-0.99,-0.95,-0.86,-1.41,-1.15,-2.01
375,-0.13,-0.01,-1.62,-2.2,-2.31,-0.35,-0.37,-1.65,-1.28,0.4,-1.38,-0.88,-1.5,-1.44,-2.39,-1.73,-0.92,-0.97,-1.81,-1.57,-2.17,-1.91,-0.44,-0.4,-2.03,-1.87,-0.62,-0.54,-0.92,-0.76,-0.66,-2.04,-0.8,-0.8,-1.94,-1.52,-1.31,-1.11,-1,-0.95,-1.48,-1.27,-2.12
380,-0.19,0.02,-1.72,-2.33,-2.43,-0.38,-0.43,-1.71,-1.39,0.34,-1.4,-0.97,-1.58,-1.56,-2.48,-1.84,-0.98,-1.06,-1.88,-1.69,-2.27,-2.02,-0.45,-0.45,-2.15,-2,-0.67,-0.63,-0.97,-0.87,-0.68,-2.16,-0.85,-0.87,-2.01,-1.63,-1.37,-1.22,-1.05,-1.04,-1.55,-1.38,-2.23
385,-0.25,0.05,-1.83,-2.45,-2.54,-0.4,-0.5,-1.76,-1.5,0.28,-1.42,-1.06,-1.65,-1.67,-2.55,-1.95,-1.04,-1.14,-1.94,-1.8,-2.36,-2.14,-0.45,-0.5,-2.26,-2.12,-0.71,-0.71,-1.01,-0.98,-0.7,-2.27,-0.88,-0.95,-2.07,-1.74,-1.44,-1.33,-1.1,-1.12,-1.62,-1.49,-2.33
390,-0.3,0.09,-1.94,-2.57,-2.66,-0.42,-0.56,-1.81,-1.61,0.23,-1.43,-1.15,-1.72,-1.79,-2.63,-2.06,-1.1,-1.21,-2,-1.91,-2.45,-2.26,-0.44,-0.55,-2.36,-2.24,-0.75,-0.79,-1.05,-1.08,-0.72,-2.39,-0.92,-1.03,-2.13,-1.85,-1.49,-1.43,-1.13,-1.2,-1.68,-1.6,-2.44
395,-0.34,0.13,-2.04,-2.69,-2.77,-0.43,-0.62,-1.84,-1.72,0.17,-1.43,-1.24,-1.78,-1.9,-2.7,-2.18,-1.15,-1.28,-2.06,-2.03,-2.53,-2.38,-0.44,-0.61,-2.45,-2.36,-0.78,-0.86,-1.09,-1.18,-0.74,-2.5,-0.95,-1.1,-2.18,-1.96,-1.54,-1.53,-1.17,-1.29,-1.74,-1.7,-2.54
400,-0.37,0.17,-2.12,-2.8,-2.88,-0.43,-0.67,-1.87,-1.82,0.12,-1.43,-1.33,-1.83,-2,-2.77,-2.3,-1.19,-1.35,-2.11,-2.14,-2.6,-2.5,-0.43,-0.67,-2.53,-2.48,-0.8,-0.93,-1.11,-1.28,-0.76,-2.6,-0.97,-1.17,-2.23,-2.07,-1.58,-1.63,-1.2,-1.36,-1.78,-1.8,-2.63
405,-0.39,0.21,-2.2,-2.89,-2.97,-0.43,-0.72,-1.89,-1.92,0.07,-1.42,-1.41,-1.87,-2.08,-2.83,-2.41,-1.23,-1.4,-2.16,-2.24,-2.67,-2.62,-0.41,-0.72,-2.6,-2.58,-0.81,-0.99,-1.13,-1.36,-0.77,-2.69,-0.99,-1.23,-2.27,-2.17,-1.61,-1.71,-1.22,-1.43,-1.82,-1.9,-2.72
410,-0.4,0.24,-2.25,-2.96,-3.05,-0.42,-0.77,-1.9,-2.02,0.02,-1.41,-1.48,-1.9,-2.16,-2.88,-2.51,-1.25,-1.44,-2.2,-2.33,-2.72,-2.73,-0.4,-0.78,-2.65,-2.68,-0.81,-1.04,-1.14,-1.44,-0.78,-2.75,-0.99,-1.29,-2.3,-2.27,-1.63,-1.79,-1.23,-1.5,-1.85,-1.98,-2.78
415,-0.39,0.28,-2.29,-3.01,-3.1,-0.41,-0.81,-1.9,-2.1,-0.02,-1.39,-1.54,-1.92,-2.21,-2.92,-2.6,-1.27,-1.48,-2.21,-2.4,-2.75,-2.83,-0.37,-0.82,-2.68,-2.76,-0.81,-1.09,-1.14,-1.51,-0.79,-2.8,-0.99,-1.33,-2.32,-2.35,-1.63,-1.87,-1.24,-1.55,-1.86,-2.06,-2.83
420,-0.38,0.32,-2.31,-3.04,-3.14,-0.4,-0.86,-1.89,-2.18,-0.05,-1.36,-1.6,-1.92,-2.26,-2.93,-2.68,-1.27,-1.5,-2.21,-2.46,-2.77,-2.92,-0.35,-0.86,-2.69,-2.83,-0.8,-1.14,-1.13,-1.57,-0.78,-2.83,-0.98,-1.37,-2.32,-2.41,-1.63,-1.93,-1.23,-1.59,-1.86,-2.13,-2.86
425,-0.35,0.35,-2.32,-3.05,-3.16,-0.39,-0.9,-1.86,-2.25,-0.08,-1.33,-1.64,-1.9,-2.29,-2.93,-2.75,-1.27,-1.51,-2.2,-2.51,-2.77,-2.99,-0.32,-0.89,-2.69,-2.89,-0.79,-1.18,-1.12,-1.62,-0.77,-2.84,-0.97,-1.4,-2.3,-2.47,-1.61,-1.99,-1.22,-1.62,-1.84,-2.19,-2.88
430,-0.33,0.37,-2.31,-3.04,-3.16,-0.38,-0.93,-1.82,-2.31,-0.11,-1.28,-1.69,-1.87,-2.31,-2.91,-2.79,-1.25,-1.51,-2.17,-2.54,-2.75,-3.04,-0.28,-0.92,-2.67,-2.93,-0.77,-1.22,-1.1,-1.67,-0.75,-2.84,-0.95,-1.42,-2.28,-2.51,-1.59,-2.03,-1.19,-1.64,-1.82,-2.23,-2.87
435,-0.3,0.4,-2.29,-3.01,-3.15,-0.36,-0.96,-1.77,-2.35,-0.14,-1.23,-1.72,-1.83,-2.32,-2.87,-2.82,-1.23,-1.5,-2.13,-2.55,-2.72,-3.07,-0.25,-0.94,-2.64,-2.96,-0.75,-1.25,-1.08,-1.71,-0.73,-2.82,-0.92,-1.43,-2.24,-2.54,-1.56,-2.07,-1.16,-1.65,-1.79,-2.27,-2.86
440,-0.26,0.42,-2.25,-2.97,-3.12,-0.35,-0.98,-1.71,-2.38,-0.18,-1.18,-1.75,-1.78,-2.31,-2.83,-2.83,-1.19,-1.48,-2.08,-2.54,-2.67,-3.09,-0.2,-0.96,-2.61,-2.98,-0.73,-1.28,-1.05,-1.73,-0.7,-2.78,-0.88,-1.43,-2.19,-2.55,-1.52,-2.09,-1.12,-1.66,-1.75,-2.29,-2.83
445,-0.22,0.44,-2.2,-2.91,-3.07,-0.32,-1,-1.65,-2.39,-0.21,-1.11,-1.76,-1.72,-2.29,-2.77,-2.81,-1.15,-1.46,-2.03,-2.52,-2.62,-3.09,-0.16,-0.97,-2.56,-2.98,-0.72,-1.29,-1.03,-1.76,-0.66,-2.73,-0.84,-1.43,-2.13,-2.55,-1.49,-2.11,-1.08,-1.65,-1.71,-2.3,-2.78
450,-0.17,0.46,-2.14,-2.83,-3.01,-0.3,-1.01,-1.58,-2.39,-0.25,-1.04,-1.76,-1.65,-2.25,-2.69,-2.78,-1.11,-1.43,-1.96,-2.48,-2.55,-3.07,-0.12,-0.96,-2.51,-2.97,-0.71,-1.3,-1,-1.77,-0.62,-2.66,-0.79,-1.42,-2.06,-2.52,-1.45,-2.11,-1.03,-1.63,-1.67,-2.3,-2.72
455,-0.12,0.46,-2.07,-2.74,-2.94,-0.27,-1,-1.51,-2.38,-0.28,-0.97,-1.75,-1.58,-2.21,-2.61,-2.74,-1.07,-1.4,-1.89,-2.44,-2.48,-3.04,-0.07,-0.95,-2.46,-2.95,-0.7,-1.31,-0.97,-1.77,-0.58,-2.58,-0.75,-1.39,-1.99,-2.49,-1.41,-2.1,-0.98,-1.6,-1.63,-2.29,-2.66
460,-0.07,0.46,-1.99,-2.65,-2.85,-0.24,-0.99,-1.44,-2.36,-0.31,-0.9,-1.72,-1.51,-2.15,-2.53,-2.69,-1.02,-1.36,-1.82,-2.38,-2.41,-2.99,-0.02,-0.93,-2.4,-2.91,-0.7,-1.3,-0.95,-1.77,-0.53,-2.5,-0.7,-1.36,-1.91,-2.44,-1.37,-2.08,-0.92,-1.56,-1.58,-2.27,-2.59
465,-0.02,0.45,-1.9,-2.54,-2.76,-0.21,-0.95,-1.38,-2.32,-0.32,-0.83,-1.68,-1.43,-2.09,-2.45,-2.62,-0.98,-1.32,-1.75,-2.32,-2.34,-2.93,0.03,-0.89,-2.35,-2.86,-0.69,-1.29,-0.92,-1.75,-0.49,-2.4,-0.65,-1.32,-1.84,-2.39,-1.34,-2.05,-0.87,-1.52,-1.54,-2.23,-2.51
470,0.03,0.43,-1.81,-2.44,-2.66,-0.18,-0.91,-1.32,-2.26,-0.32,-0.76,-1.62,-1.36,-2.02,-2.36,-2.54,-0.93,-1.27,-1.67,-2.25,-2.27,-2.86,0.08,-0.84,-2.3,-2.79,-0.7,-1.27,-0.9,-1.72,-0.45,-2.3,-0.6,-1.26,-1.77,-2.32,-1.31,-2.01,-0.81,-1.46,-1.5,-2.18,-2.44
