time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
135,0.36,-0.02,-0.95,-1.03,-0.84,-0.72,-1.22,-0.32,-1.21,-0.15,-0.16,-1.11,-0.73,-1.36,-0.86,-1.44,-0.8,-1.08,-0.75,-1.4,-0.92,-1.44,-0.19,-0.97,-0.79,-1.12,0.26,0.22,-0.02,-0.48,-0.17,-0.94,-0.61,-1.16,-0.67,-1.35,-0.22,-0.65,-0.64,-1.21,-0.36,-0.8,-0.96
140,0.41,0.01,-0.84,-0.94,-0.74,-0.64,-1.15,-0.31,-1.18,-0.16,-0.13,-1.07,-0.62,-1.25,-0.79,-1.37,-0.71,-0.99,-0.65,-1.3,-0.88,-1.38,-0.12,-0.92,-0.75,-1.05,0.19,0.21,-0.05,-0.48,-0.13,-0.84,-0.52,-1.08,-0.61,-1.28,-0.23,-0.63,-0.55,-1.12,-0.36,-0.78,-0.89
145,0.47,0.03,-0.71,-0.81,-0.61,-0.54,-1.07,-0.3,-1.14,-0.16,-0.08,-1.02,-0.5,-1.13,-0.7,-1.27,-0.61,-0.88,-0.54,-1.18,-0.82,-1.29,-0.06,-0.85,-0.71,-0.97,0.08,0.17,-0.11,-0.5,-0.07,-0.71,-0.43,-0.98,-0.53,-1.19,-0.26,-0.61,-0.45,-1.02,-0.37,-0.75,-0.8
150,0.54,0.05,-0.57,-0.67,-0.44,-0.45,-0.97,-0.3,-1.09,-0.15,-0.03,-0.95,-0.36,-0.98,-0.59,-1.15,-0.5,-0.76,-0.42,-1.04,-0.75,-1.18,0.01,-0.77,-0.65,-0.87,-0.06,0.09,-0.17,-0.53,0.01,-0.56,-0.32,-0.87,-0.45,-1.08,-0.3,-0.6,-0.34,-0.91,-0.39,-0.72,-0.69
155,0.6,0.08,-0.41,-0.51,-0.23,-0.34,-0.86,-0.28,-1.02,-0.13,0.04,-0.87,-0.22,-0.83,-0.48,-1.01,-0.38,-0.64,-0.29,-0.88,-0.66,-1.05,0.08,-0.68,-0.59,-0.76,-0.23,-0.02,-0.25,-0.56,0.09,-0.38,-0.21,-0.75,-0.35,-0.95,-0.34,-0.59,-0.23,-0.78,-0.4,-0.68,-0.57
160,0.67,0.09,-0.24,-0.33,-0.01,-0.24,-0.74,-0.26,-0.94,-0.09,0.11,-0.77,-0.07,-0.66,-0.36,-0.85,-0.25,-0.51,-0.15,-0.72,-0.57,-0.91,0.16,-0.58,-0.51,-0.64,-0.41,-0.13,-0.32,-0.59,0.19,-0.19,-0.1,-0.62,-0.24,-0.81,-0.38,-0.58,-0.11,-0.64,-0.41,-0.64,-0.43
165,0.74,0.11,-0.07,-0.15,0.22,-0.13,-0.61,-0.24,-0.85,-0.04,0.18,-0.65,0.07,-0.49,-0.23,-0.69,-0.13,-0.38,-0.02,-0.55,-0.46,-0.76,0.24,-0.47,-0.43,-0.52,-0.58,-0.25,-0.4,-0.63,0.28,0,0.01,-0.49,-0.13,-0.67,-0.41,-0.56,0.01,-0.5,-0.42,-0.6,-0.28
170,0.8,0.11,0.08,0.03,0.45,-0.02,-0.49,-0.21,-0.77,0.01,0.24,-0.54,0.2,-0.33,-0.1,-0.53,-0.02,-0.26,0.11,-0.39,-0.36,-0.62,0.33,-0.37,-0.36,-0.41,-0.73,-0.38,-0.47,-0.67,0.36,0.19,0.12,-0.36,-0.03,-0.52,-0.44,-0.56,0.12,-0.37,-0.43,-0.57,-0.14
175,0.86,0.11,0.23,0.21,0.64,0.09,-0.38,-0.18,-0.7,0.06,0.31,-0.42,0.32,-0.17,0.03,-0.38,0.09,-0.15,0.22,-0.23,-0.26,-0.48,0.41,-0.26,-0.29,-0.32,-0.87,-0.51,-0.52,-0.71,0.43,0.36,0.23,-0.24,0.07,-0.38,-0.47,-0.56,0.23,-0.24,-0.42,-0.55,-0.01
180,0.9,0.12,0.36,0.36,0.81,0.19,-0.28,-0.14,-0.63,0.1,0.37,-0.31,0.43,-0.02,0.14,-0.23,0.19,-0.04,0.33,-0.09,-0.16,-0.36,0.49,-0.17,-0.23,-0.26,-0.97,-0.65,-0.56,-0.76,0.47,0.51,0.33,-0.13,0.17,-0.25,-0.48,-0.57,0.33,-0.12,-0.41,-0.53,0.1
185,0.94,0.13,0.49,0.51,0.95,0.3,-0.18,-0.1,-0.57,0.12,0.45,-0.21,0.53,0.11,0.25,-0.1,0.29,0.06,0.43,0.05,-0.06,-0.26,0.58,-0.07,-0.18,-0.21,-1.04,-0.77,-0.58,-0.81,0.49,0.65,0.43,-0.02,0.26,-0.13,-0.48,-0.59,0.43,-0.01,-0.39,-0.52,0.21
190,0.98,0.15,0.61,0.64,1.06,0.41,-0.07,-0.04,-0.52,0.13,0.53,-0.11,0.63,0.24,0.36,0.02,0.39,0.16,0.53,0.18,0.03,-0.16,0.68,0.02,-0.13,-0.19,-1.09,-0.89,-0.59,-0.85,0.49,0.77,0.53,0.09,0.36,-0.02,-0.46,-0.61,0.53,0.11,-0.36,-0.52,0.3
195,1.03,0.18,0.74,0.78,1.14,0.52,0.05,0.03,-0.47,0.11,0.63,-0.03,0.75,0.36,0.48,0.13,0.5,0.26,0.64,0.3,0.13,-0.08,0.79,0.12,-0.08,-0.17,-1.12,-0.99,-0.57,-0.9,0.47,0.88,0.64,0.2,0.47,0.08,-0.43,-0.63,0.64,0.22,-0.32,-0.52,0.4
200,1.1,0.22,0.88,0.91,1.2,0.66,0.17,0.12,-0.41,0.07,0.75,0.06,0.87,0.49,0.61,0.23,0.63,0.38,0.76,0.42,0.24,0,0.92,0.22,-0.01,-0.15,-1.12,-1.07,-0.54,-0.93,0.45,1,0.77,0.31,0.59,0.18,-0.39,-0.64,0.77,0.34,-0.26,-0.51,0.49
205,1.17,0.26,1.05,1.07,1.26,0.82,0.3,0.22,-0.36,0.02,0.89,0.15,1.02,0.64,0.76,0.35,0.78,0.52,0.91,0.56,0.36,0.08,1.08,0.34,0.06,-0.13,-1.1,-1.13,-0.5,-0.96,0.43,1.13,0.92,0.45,0.73,0.28,-0.33,-0.65,0.92,0.47,-0.19,-0.5,0.59
210,1.25,0.31,1.26,1.25,1.31,1.02,0.46,0.33,-0.29,-0.03,1.06,0.26,1.21,0.82,0.93,0.47,0.96,0.69,1.09,0.71,0.49,0.16,1.26,0.48,0.14,-0.1,-1.07,-1.18,-0.45,-0.98,0.41,1.27,1.11,0.61,0.89,0.4,-0.26,-0.64,1.11,0.63,-0.11,-0.48,0.71
215,1.34,0.35,1.51,1.46,1.37,1.25,0.65,0.46,-0.21,-0.09,1.25,0.39,1.44,1.03,1.12,0.61,1.18,0.9,1.3,0.89,0.63,0.26,1.47,0.65,0.23,-0.06,-1.05,-1.2,-0.4,-0.98,0.4,1.45,1.33,0.81,1.07,0.54,-0.19,-0.61,1.33,0.82,-0.03,-0.44,0.84
220,1.42,0.4,1.8,1.7,1.43,1.53,0.88,0.59,-0.13,-0.14,1.45,0.53,1.71,1.28,1.33,0.77,1.43,1.15,1.55,1.1,0.77,0.37,1.69,0.82,0.31,-0.01,-1.03,-1.2,-0.35,-0.97,0.39,1.64,1.59,1.03,1.27,0.69,-0.12,-0.57,1.58,1.05,0.06,-0.39,0.98
225,1.51,0.45,2.12,1.96,1.48,1.82,1.13,0.71,-0.03,-0.18,1.66,0.68,2.01,1.57,1.55,0.95,1.72,1.42,1.82,1.33,0.92,0.5,1.93,1.01,0.4,0.06,-1.03,-1.18,-0.32,-0.94,0.38,1.86,1.87,1.28,1.49,0.86,-0.06,-0.52,1.86,1.29,0.14,-0.32,1.12
230,1.6,0.5,2.47,2.23,1.55,2.13,1.39,0.84,0.08,-0.22,1.86,0.84,2.33,1.87,1.78,1.13,2.03,1.72,2.1,1.57,1.07,0.63,2.18,1.2,0.48,0.14,-1.05,-1.14,-0.29,-0.91,0.37,2.08,2.17,1.54,1.7,1.04,0,-0.46,2.15,1.55,0.21,-0.24,1.27
235,1.7,0.56,2.81,2.49,1.61,2.43,1.65,0.96,0.18,-0.26,2.06,0.99,2.66,2.17,2,1.32,2.34,2.01,2.37,1.81,1.22,0.77,2.42,1.39,0.56,0.23,-1.06,-1.08,-0.27,-0.86,0.37,2.3,2.46,1.81,1.91,1.22,0.05,-0.38,2.45,1.81,0.28,-0.15,1.42
240,1.8,0.61,3.12,2.73,1.67,2.71,1.9,1.07,0.29,-0.29,2.24,1.14,2.96,2.46,2.21,1.5,2.64,2.29,2.63,2.04,1.36,0.9,2.65,1.57,0.63,0.33,-1.08,-1.01,-0.26,-0.79,0.37,2.5,2.74,2.06,2.11,1.4,0.09,-0.3,2.72,2.05,0.35,-0.06,1.56
245,1.9,0.65,3.39,2.93,1.72,2.96,2.12,1.16,0.39,-0.31,2.39,1.27,3.22,2.71,2.38,1.66,2.9,2.54,2.85,2.25,1.48,1.03,2.85,1.74,0.69,0.44,-1.07,-0.92,-0.24,-0.71,0.38,2.68,2.99,2.28,2.28,1.55,0.14,-0.2,2.96,2.27,0.4,0.05,1.68
250,1.98,0.68,3.6,3.07,1.76,3.17,2.32,1.24,0.5,-0.32,2.5,1.39,3.43,2.93,2.52,1.8,3.12,2.75,3.01,2.42,1.58,1.15,3.01,1.88,0.75,0.55,-1.06,-0.82,-0.22,-0.61,0.4,2.81,3.18,2.47,2.4,1.69,0.18,-0.1,3.15,2.46,0.46,0.15,1.78
255,2.04,0.69,3.75,3.16,1.79,3.32,2.46,1.29,0.59,-0.32,2.58,1.48,3.56,3.08,2.6,1.9,3.27,2.9,3.12,2.54,1.65,1.26,3.11,1.99,0.8,0.66,-1.02,-0.69,-0.19,-0.49,0.43,2.9,3.32,2.61,2.49,1.8,0.22,0.02,3.28,2.6,0.51,0.27,1.84
260,2.08,0.69,3.81,3.19,1.81,3.41,2.56,1.32,0.69,-0.29,2.6,1.55,3.62,3.17,2.63,1.97,3.36,2.98,3.15,2.61,1.68,1.34,3.14,2.06,0.85,0.77,-0.96,-0.54,-0.15,-0.35,0.46,2.93,3.38,2.69,2.52,1.87,0.27,0.14,3.34,2.68,0.55,0.38,1.88
265,2.09,0.67,3.79,3.15,1.81,3.42,2.59,1.33,0.78,-0.24,2.57,1.58,3.59,3.19,2.61,2,3.37,2.99,3.12,2.63,1.68,1.4,3.12,2.08,0.88,0.88,-0.87,-0.37,-0.11,-0.2,0.5,2.92,3.37,2.71,2.49,1.9,0.31,0.27,3.32,2.7,0.58,0.5,1.89
270,2.07,0.65,3.69,3.06,1.79,3.35,2.56,1.31,0.86,-0.16,2.5,1.6,3.49,3.14,2.53,1.99,3.31,2.94,3.02,2.59,1.65,1.44,3.03,2.05,0.91,0.97,-0.77,-0.18,-0.06,-0.02,0.53,2.85,3.3,2.67,2.42,1.9,0.35,0.41,3.24,2.66,0.61,0.61,1.87
275,2.03,0.62,3.51,2.92,1.76,3.22,2.48,1.27,0.93,-0.05,2.38,1.58,3.32,3.02,2.41,1.94,3.18,2.82,2.86,2.49,1.59,1.45,2.9,1.99,0.92,1.05,-0.65,0.01,-0.01,0.17,0.57,2.73,3.16,2.58,2.31,1.87,0.38,0.54,3.1,2.56,0.63,0.72,1.81
280,1.97,0.57,3.27,2.72,1.7,3.03,2.35,1.21,0.99,0.08,2.22,1.54,3.1,2.82,2.25,1.85,2.99,2.64,2.66,2.34,1.5,1.43,2.73,1.9,0.92,1.11,-0.52,0.21,0.04,0.35,0.59,2.56,2.96,2.43,2.16,1.79,0.41,0.66,2.9,2.41,0.63,0.82,1.72
285,1.9,0.5,2.97,2.48,1.6,2.79,2.19,1.12,1.01,0.22,2.02,1.48,2.81,2.58,2.04,1.71,2.75,2.4,2.4,2.14,1.37,1.36,2.52,1.78,0.88,1.13,-0.39,0.4,0.09,0.53,0.59,2.35,2.72,2.24,1.96,1.67,0.43,0.77,2.65,2.22,0.62,0.89,1.6
290,1.81,0.43,2.63,2.19,1.46,2.52,1.99,1.01,1.01,0.36,1.79,1.39,2.48,2.28,1.79,1.53,2.47,2.14,2.1,1.9,1.21,1.26,2.28,1.64,0.82,1.1,-0.27,0.56,0.12,0.68,0.57,2.09,2.44,2.01,1.72,1.52,0.42,0.84,2.37,1.99,0.58,0.92,1.43
295,1.71,0.35,2.25,1.86,1.27,2.22,1.76,0.87,0.97,0.5,1.52,1.27,2.12,1.96,1.5,1.31,2.16,1.85,1.76,1.63,1.01,1.11,2.01,1.47,0.71,1.03,-0.17,0.69,0.13,0.8,0.52,1.79,2.13,1.76,1.45,1.33,0.39,0.87,2.05,1.73,0.51,0.92,1.23
300,1.6,0.29,1.85,1.49,1.02,1.91,1.52,0.7,0.9,0.61,1.24,1.12,1.73,1.62,1.18,1.06,1.84,1.55,1.4,1.33,0.78,0.92,1.72,1.29,0.56,0.9,-0.09,0.77,0.13,0.87,0.42,1.46,1.8,1.5,1.15,1.11,0.33,0.86,1.72,1.46,0.42,0.87,0.98
305,1.49,0.24,1.45,1.11,0.72,1.59,1.28,0.51,0.79,0.71,0.94,0.95,1.35,1.27,0.84,0.78,1.52,1.24,1.03,1.01,0.51,0.69,1.43,1.09,0.37,0.72,-0.03,0.81,0.1,0.89,0.3,1.09,1.47,1.22,0.83,0.86,0.24,0.8,1.39,1.18,0.29,0.78,0.7
310,1.37,0.21,1.04,0.7,0.38,1.29,1.02,0.3,0.63,0.78,0.64,0.76,0.96,0.92,0.48,0.48,1.21,0.93,0.66,0.68,0.21,0.43,1.14,0.87,0.15,0.5,0,0.81,0.05,0.86,0.16,0.71,1.15,0.94,0.5,0.59,0.12,0.7,1.05,0.88,0.14,0.65,0.39
315,1.25,0.2,0.64,0.29,0.01,1,0.76,0.07,0.45,0.84,0.35,0.54,0.59,0.56,0.11,0.16,0.9,0.63,0.3,0.33,-0.1,0.14,0.85,0.64,-0.1,0.25,0.02,0.78,-0.02,0.8,0.01,0.31,0.84,0.65,0.16,0.29,-0.01,0.57,0.73,0.58,-0.03,0.48,0.06
320,1.13,0.21,0.25,-0.13,-0.37,0.72,0.5,-0.16,0.24,0.87,0.08,0.32,0.24,0.2,-0.26,-0.18,0.61,0.33,-0.06,-0.02,-0.41,-0.17,0.59,0.4,-0.35,-0.03,0.02,0.72,-0.09,0.7,-0.14,-0.08,0.54,0.36,-0.16,-0.01,-0.14,0.41,0.42,0.28,-0.2,0.29,-0.27
325,1.01,0.23,-0.11,-0.53,-0.74,0.46,0.24,-0.38,0.01,0.88,-0.17,0.08,-0.09,-0.15,-0.62,-0.51,0.33,0.05,-0.4,-0.36,-0.72,-0.48,0.36,0.17,-0.6,-0.3,0.02,0.64,-0.17,0.58,-0.27,-0.46,0.27,0.08,-0.48,-0.32,-0.28,0.23,0.13,-0.01,-0.37,0.09,-0.6
330,0.89,0.26,-0.45,-0.9,-1.09,0.24,0,-0.58,-0.22,0.86,-0.4,-0.16,-0.39,-0.48,-0.95,-0.83,0.08,-0.21,-0.71,-0.69,-1,-0.78,0.15,-0.05,-0.83,-0.57,0.02,0.55,-0.24,0.44,-0.38,-0.81,0.02,-0.19,-0.77,-0.62,-0.41,0.05,-0.13,-0.29,-0.53,-0.12,-0.9
335,0.77,0.29,-0.76,-1.24,-1.4,0.04,-0.23,-0.77,-0.46,0.83,-0.62,-0.4,-0.67,-0.78,-1.24,-1.13,-0.15,-0.45,-0.99,-0.99,-1.26,-1.06,-0.02,-0.27,-1.04,-0.83,0.03,0.46,-0.3,0.28,-0.46,-1.13,-0.2,-0.43,-1.03,-0.89,-0.52,-0.14,-0.36,-0.54,-0.67,-0.32,-1.18
340,0.65,0.32,-1.02,-1.55,-1.67,-0.12,-0.44,-0.93,-0.68,0.78,-0.8,-0.61,-0.91,-1.04,-1.5,-1.39,-0.34,-0.66,-1.23,-1.25,-1.48,-1.32,-0.17,-0.46,-1.22,-1.06,0.03,0.35,-0.36,0.13,-0.52,-1.41,-0.38,-0.65,-1.25,-1.14,-0.62,-0.31,-0.55,-0.77,-0.79,-0.51,-1.42
345,0.53,0.37,-1.25,-1.81,-1.89,-0.25,-0.61,-1.06,-0.88,0.71,-0.96,-0.81,-1.1,-1.26,-1.72,-1.61,-0.5,-0.83,-1.43,-1.47,-1.67,-1.54,-0.28,-0.61,-1.37,-1.25,0.05,0.25,-0.4,-0.02,-0.55,-1.65,-0.53,-0.83,-1.44,-1.36,-0.69,-0.47,-0.71,-0.96,-0.89,-0.69,-1.63
350,0.43,0.41,-1.42,-2.02,-2.05,-0.33,-0.74,-1.16,-1.05,0.63,-1.08,-0.97,-1.26,-1.43,-1.89,-1.79,-0.62,-0.96,-1.58,-1.64,-1.82,-1.72,-0.35,-0.73,-1.49,-1.41,0.08,0.16,-0.42,-0.16,-0.55,-1.83,-0.64,-0.97,-1.6,-1.53,-0.75,-0.61,-0.83,-1.1,-0.96,-0.83,-1.79
355,0.34,0.46,-1.56,-2.2,-2.17,-0.39,-0.83,-1.24,-1.18,0.55,-1.16,-1.09,-1.37,-1.57,-2.03,-1.93,-0.72,-1.06,-1.71,-1.76,-1.94,-1.86,-0.39,-0.82,-1.58,-1.53,0.1,0.08,-0.44,-0.28,-0.53,-1.98,-0.72,-1.07,-1.71,-1.66,-0.79,-0.73,-0.92,-1.21,-1.02,-0.96,-1.91
360,0.26,0.49,-1.66,-2.34,-2.25,-0.42,-0.89,-1.29,-1.3,0.47,-1.22,-1.18,-1.46,-1.67,-2.13,-2.03,-0.79,-1.13,-1.8,-1.86,-2.04,-1.97,-0.42,-0.88,-1.65,-1.63,0.13,0.01,-0.44,-0.39,-0.5,-2.09,-0.77,-1.14,-1.8,-1.76,-0.81,-0.83,-0.97,-1.29,-1.06,-1.05,-2.01
365,0.21,0.52,-1.74,-2.45,-2.31,-0.42,-0.93,-1.32,-1.39,0.41,-1.25,-1.25,-1.52,-1.75,-2.21,-2.1,-0.83,-1.19,-1.87,-1.93,-2.1,-2.05,-0.43,-0.92,-1.71,-1.71,0.14,-0.06,-0.45,-0.48,-0.47,-2.17,-0.8,-1.19,-1.86,-1.83,-0.84,-0.91,-1.01,-1.34,-1.09,-1.14,-2.08
370,0.16,0.53,-1.8,-2.55,-2.35,-0.41,-0.95,-1.35,-1.46,0.36,-1.26,-1.3,-1.56,-1.81,-2.27,-2.15,-0.86,-1.22,-1.92,-1.99,-2.16,-2.12,-0.43,-0.94,-1.76,-1.78,0.14,-0.13,-0.46,-0.57,-0.45,-2.23,-0.81,-1.23,-1.9,-1.89,-0.86,-0.99,-1.04,-1.38,-1.12,-1.21,-2.14
375,0.12,0.54,-1.86,-2.62,-2.38,-0.4,-0.96,-1.38,-1.53,0.32,-1.27,-1.34,-1.59,-1.86,-2.31,-2.2,-0.88,-1.25,-1.96,-2.05,-2.21,-2.18,-0.43,-0.96,-1.82,-1.85,0.12,-0.21,-0.48,-0.66,-0.45,-2.29,-0.83,-1.26,-1.94,-1.94,-0.89,-1.06,-1.05,-1.42,-1.15,-1.29,-2.19
380,0.08,0.54,-1.91,-2.69,-2.42,-0.4,-0.96,-1.41,-1.6,0.28,-1.27,-1.38,-1.62,-1.92,-2.35,-2.26,-0.9,-1.28,-2,-2.1,-2.25,-2.25,-0.42,-0.97,-1.88,-1.93,0.09,-0.29,-0.51,-0.75,-0.46,-2.34,-0.84,-1.28,-1.97,-2,-0.93,-1.14,-1.07,-1.45,-1.19,-1.36,-2.25
385,0.05,0.54,-1.96,-2.76,-2.46,-0.39,-0.97,-1.44,-1.67,0.24,-1.27,-1.42,-1.66,-1.97,-2.39,-2.31,-0.92,-1.31,-2.03,-2.16,-2.3,-2.31,-0.41,-0.99,-1.94,-2,0.06,-0.37,-0.55,-0.83,-0.48,-2.39,-0.85,-1.31,-2,-2.05,-0.97,-1.22,-1.08,-1.48,-1.23,-1.44,-2.3
390,0.01,0.54,-2.01,-2.81,-2.5,-0.39,-0.98,-1.47,-1.73,0.2,-1.27,-1.45,-1.69,-2.03,-2.43,-2.37,-0.94,-1.34,-2.07,-2.22,-2.35,-2.38,-0.4,-1,-2.01,-2.08,0.03,-0.44,-0.59,-0.9,-0.52,-2.44,-0.86,-1.34,-2.03,-2.1,-1.01,-1.29,-1.1,-1.52,-1.28,-1.51,-2.35
395,-0.02,0.54,-2.06,-2.87,-2.56,-0.39,-1,-1.5,-1.79,0.15,-1.27,-1.48,-1.73,-2.1,-2.47,-2.43,-0.98,-1.39,-2.1,-2.28,-2.41,-2.45,-0.39,-1.02,-2.08,-2.16,-0.01,-0.5,-0.63,-0.97,-0.56,-2.5,-0.87,-1.38,-2.06,-2.16,-1.06,-1.36,-1.12,-1.56,-1.33,-1.57,-2.41
400,-0.05,0.55,-2.12,-2.92,-2.61,-0.39,-1.04,-1.53,-1.86,0.11,-1.27,-1.52,-1.76,-2.17,-2.51,-2.5,-1.01,-1.44,-2.13,-2.35,-2.46,-2.53,-0.39,-1.04,-2.14,-2.24,-0.05,-0.56,-0.66,-1.03,-0.61,-2.55,-0.89,-1.42,-2.09,-2.22,-1.1,-1.42,-1.14,-1.61,-1.37,-1.64,-2.47
405,-0.07,0.57,-2.18,-2.97,-2.67,-0.4,-1.08,-1.56,-1.92,0.07,-1.27,-1.56,-1.79,-2.25,-2.56,-2.57,-1.04,-1.5,-2.16,-2.42,-2.52,-2.61,-0.38,-1.07,-2.21,-2.32,-0.09,-0.61,-0.69,-1.09,-0.65,-2.61,-0.9,-1.47,-2.13,-2.29,-1.14,-1.48,-1.16,-1.66,-1.41,-1.71,-2.53
410,-0.08,0.6,-2.23,-3.02,-2.73,-0.42,-1.13,-1.57,-1.99,0.03,-1.26,-1.61,-1.82,-2.32,-2.6,-2.65,-1.07,-1.56,-2.19,-2.5,-2.57,-2.69,-0.38,-1.11,-2.26,-2.39,-0.12,-0.65,-0.72,-1.15,-0.68,-2.66,-0.92,-1.53,-2.16,-2.36,-1.17,-1.55,-1.18,-1.72,-1.45,-1.77,-2.59
415,-0.07,0.62,-2.27,-3.05,-2.78,-0.45,-1.17,-1.58,-2.06,-0.01,-1.25,-1.67,-1.85,-2.39,-2.64,-2.72,-1.09,-1.61,-2.22,-2.57,-2.61,-2.77,-0.38,-1.16,-2.3,-2.47,-0.14,-0.7,-0.73,-1.2,-0.7,-2.7,-0.94,-1.58,-2.18,-2.43,-1.19,-1.61,-1.2,-1.78,-1.47,-1.84,-2.63
420,-0.04,0.64,-2.31,-3.08,-2.82,-0.48,-1.22,-1.58,-2.13,-0.05,-1.23,-1.73,-1.87,-2.46,-2.67,-2.8,-1.11,-1.66,-2.24,-2.65,-2.64,-2.84,-0.37,-1.21,-2.33,-2.54,-0.15,-0.74,-0.73,-1.26,-0.71,-2.73,-0.96,-1.64,-2.2,-2.51,-1.2,-1.67,-1.21,-1.84,-1.49,-1.9,-2.67
425,-0.01,0.65,-2.32,-3.08,-2.84,-0.51,-1.26,-1.56,-2.19,-0.1,-1.2,-1.79,-1.88,-2.5,-2.67,-2.86,-1.13,-1.69,-2.25,-2.7,-2.65,-2.91,-0.35,-1.25,-2.34,-2.59,-0.15,-0.77,-0.73,-1.31,-0.71,-2.75,-0.97,-1.68,-2.19,-2.57,-1.19,-1.72,-1.22,-1.88,-1.49,-1.96,-2.69
430,0.04,0.66,-2.32,-3.07,-2.85,-0.53,-1.3,-1.52,-2.24,-0.14,-1.15,-1.84,-1.87,-2.52,-2.66,-2.91,-1.13,-1.71,-2.24,-2.74,-2.64,-2.96,-0.33,-1.29,-2.33,-2.63,-0.14,-0.8,-0.71,-1.35,-0.7,-2.74,-0.97,-1.7,-2.17,-2.61,-1.17,-1.75,-1.22,-1.91,-1.47,-2,-2.69
435,0.1,0.68,-2.3,-3.03,-2.82,-0.54,-1.32,-1.46,-2.27,-0.18,-1.09,-1.87,-1.85,-2.51,-2.62,-2.93,-1.12,-1.7,-2.2,-2.75,-2.6,-2.99,-0.3,-1.32,-2.29,-2.65,-0.11,-0.81,-0.68,-1.38,-0.66,-2.72,-0.95,-1.71,-2.13,-2.63,-1.14,-1.78,-1.2,-1.92,-1.43,-2.02,-2.66
440,0.15,0.7,-2.25,-2.97,-2.77,-0.53,-1.35,-1.38,-2.28,-0.22,-1.02,-1.88,-1.79,-2.48,-2.55,-2.93,-1.09,-1.68,-2.14,-2.73,-2.54,-2.99,-0.27,-1.33,-2.24,-2.65,-0.08,-0.81,-0.63,-1.4,-0.61,-2.66,-0.92,-1.71,-2.06,-2.63,-1.08,-1.79,-1.16,-1.91,-1.37,-2.03,-2.62
445,0.21,0.72,-2.19,-2.89,-2.71,-0.51,-1.36,-1.29,-2.28,-0.26,-0.93,-1.87,-1.72,-2.43,-2.46,-2.9,-1.05,-1.65,-2.06,-2.69,-2.45,-2.98,-0.22,-1.34,-2.17,-2.64,-0.05,-0.81,-0.58,-1.41,-0.55,-2.59,-0.87,-1.69,-1.98,-2.61,-1.02,-1.79,-1.11,-1.89,-1.31,-2.03,-2.55
450,0.28,0.74,-2.11,-2.8,-2.64,-0.46,-1.35,-1.2,-2.28,-0.3,-0.83,-1.86,-1.64,-2.37,-2.36,-2.86,-0.99,-1.59,-1.97,-2.63,-2.36,-2.95,-0.16,-1.33,-2.09,-2.62,-0.01,-0.82,-0.52,-1.42,-0.49,-2.51,-0.81,-1.66,-1.88,-2.58,-0.96,-1.78,-1.04,-1.86,-1.24,-2.02,-2.47
455,0.35,0.76,-2.02,-2.7,-2.56,-0.4,-1.33,-1.11,-2.26,-0.35,-0.73,-1.84,-1.54,-2.29,-2.25,-2.8,-0.93,-1.53,-1.87,-2.56,-2.27,-2.91,-0.08,-1.31,-2.01,-2.6,0.02,-0.82,-0.47,-1.43,-0.43,-2.42,-0.74,-1.61,-1.78,-2.53,-0.89,-1.78,-0.97,-1.8,-1.17,-2,-2.39
460,0.43,0.78,-1.92,-2.6,-2.47,-0.34,-1.29,-1.03,-2.24,-0.39,-0.64,-1.81,-1.45,-2.2,-2.15,-2.73,-0.86,-1.47,-1.77,-2.48,-2.18,-2.86,0,-1.28,-1.94,-2.57,0.04,-0.83,-0.43,-1.44,-0.37,-2.33,-0.66,-1.56,-1.68,-2.47,-0.84,-1.77,-0.88,-1.74,-1.11,-1.99,-2.31
465,0.52,0.79,-1.82,-2.51,-2.4,-0.27,-1.23,-0.95,-2.22,-0.42,-0.55,-1.77,-1.36,-2.11,-2.06,-2.66,-0.79,-1.39,-1.68,-2.4,-2.1,-2.81,0.08,-1.24,-1.89,-2.54,0.05,-0.86,-0.4,-1.45,-0.33,-2.24,-0.58,-1.49,-1.6,-2.41,-0.8,-1.76,-0.8,-1.68,-1.06,-1.97,-2.23
470,0.59,0.79,-1.72,-2.42,-2.32,-0.2,-1.17,-0.89,-2.18,-0.46,-0.47,-1.72,-1.27,-2.02,-1.98,-2.58,-0.72,-1.32,-1.6,-2.31,-2.04,-2.75,0.16,-1.18,-1.85,-2.51,0.04,-0.88,-0.38,-1.45,-0.31,-2.15,-0.51,-1.43,-1.52,-2.34,-0.77,-1.76,-0.72,-1.6,-1.02,-1.96,-2.17
475,0.65,0.79,-1.61,-2.32,-2.24,-0.15,-1.11,-0.84,-2.14,-0.48,-0.39,-1.66,-1.18,-1.93,-1.91,-2.5,-0.64,-1.24,-1.52,-2.22,-1.99,-2.69,0.24,-1.13,-1.82,-2.47,0.03,-0.91,-0.37,-1.45,-0.31,-2.06,-0.43,-1.35,-1.45,-2.27,-0.75,-1.74,-0.65,-1.53,-1,-1.93,-2.1
