time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
135,0.57,-0.11,-0.51,-0.48,-0.38,-0.53,-0.62,-0.24,-0.85,0.02,0.06,-0.73,-0.37,-0.87,-0.47,-1.02,-0.45,-0.63,-0.35,-0.92,-0.62,-1.08,-0.14,-0.52,-0.58,-0.85,0.06,0.29,-0.05,-0.3,-0.11,-0.46,-0.37,-0.66,-0.34,-0.94,-0.2,-0.43,-0.37,-0.71,-0.28,-0.56,-0.58
140,0.64,-0.11,-0.36,-0.35,-0.23,-0.43,-0.52,-0.2,-0.82,0,0.12,-0.68,-0.24,-0.73,-0.38,-0.94,-0.34,-0.5,-0.23,-0.81,-0.54,-1.01,-0.06,-0.46,-0.5,-0.76,0.02,0.29,-0.06,-0.29,-0.02,-0.31,-0.27,-0.55,-0.26,-0.86,-0.18,-0.39,-0.26,-0.6,-0.26,-0.52,-0.48
145,0.71,-0.12,-0.21,-0.21,-0.05,-0.33,-0.41,-0.15,-0.78,-0.01,0.19,-0.62,-0.1,-0.58,-0.27,-0.83,-0.22,-0.38,-0.11,-0.67,-0.46,-0.92,0.02,-0.38,-0.41,-0.65,-0.07,0.26,-0.08,-0.3,0.08,-0.16,-0.16,-0.44,-0.16,-0.76,-0.18,-0.37,-0.15,-0.48,-0.23,-0.48,-0.36
150,0.77,-0.13,-0.05,-0.05,0.15,-0.22,-0.29,-0.1,-0.71,0,0.26,-0.55,0.04,-0.42,-0.16,-0.7,-0.09,-0.25,0.02,-0.52,-0.37,-0.81,0.1,-0.28,-0.32,-0.54,-0.18,0.2,-0.11,-0.33,0.19,0.01,-0.05,-0.31,-0.06,-0.64,-0.18,-0.35,-0.03,-0.35,-0.22,-0.44,-0.24
155,0.84,-0.14,0.11,0.11,0.36,-0.11,-0.15,-0.05,-0.64,0.02,0.33,-0.45,0.18,-0.25,-0.04,-0.55,0.03,-0.11,0.15,-0.35,-0.27,-0.68,0.19,-0.17,-0.23,-0.42,-0.32,0.11,-0.16,-0.35,0.3,0.19,0.07,-0.17,0.04,-0.51,-0.19,-0.33,0.09,-0.21,-0.21,-0.4,-0.1
160,0.9,-0.14,0.26,0.28,0.57,0.02,0,-0.01,-0.55,0.05,0.42,-0.33,0.32,-0.09,0.08,-0.39,0.15,0.02,0.28,-0.18,-0.18,-0.53,0.28,-0.04,-0.15,-0.3,-0.48,-0.01,-0.21,-0.38,0.4,0.37,0.19,-0.03,0.15,-0.36,-0.21,-0.31,0.21,-0.06,-0.2,-0.36,0.04
165,0.97,-0.14,0.41,0.44,0.77,0.14,0.15,0.03,-0.47,0.09,0.5,-0.21,0.45,0.07,0.19,-0.23,0.27,0.15,0.4,-0.01,-0.08,-0.39,0.39,0.08,-0.08,-0.2,-0.64,-0.14,-0.28,-0.43,0.47,0.54,0.31,0.12,0.25,-0.21,-0.24,-0.31,0.33,0.09,-0.21,-0.33,0.17
170,1.02,-0.14,0.56,0.6,0.94,0.27,0.3,0.06,-0.39,0.13,0.58,-0.1,0.57,0.23,0.31,-0.08,0.39,0.28,0.52,0.15,0.01,-0.26,0.5,0.2,-0.02,-0.12,-0.8,-0.28,-0.34,-0.48,0.52,0.7,0.43,0.25,0.36,-0.07,-0.28,-0.32,0.45,0.23,-0.22,-0.31,0.29
175,1.08,-0.14,0.69,0.74,1.07,0.4,0.44,0.08,-0.33,0.17,0.66,0.01,0.69,0.37,0.42,0.07,0.5,0.4,0.64,0.29,0.09,-0.14,0.6,0.3,0.02,-0.07,-0.95,-0.44,-0.41,-0.54,0.53,0.83,0.55,0.38,0.45,0.06,-0.31,-0.35,0.56,0.36,-0.23,-0.3,0.39
180,1.14,-0.13,0.82,0.86,1.17,0.53,0.57,0.11,-0.27,0.2,0.74,0.12,0.8,0.52,0.52,0.19,0.6,0.51,0.75,0.43,0.16,-0.04,0.71,0.4,0.05,-0.05,-1.09,-0.6,-0.47,-0.62,0.51,0.95,0.66,0.5,0.54,0.18,-0.35,-0.38,0.68,0.49,-0.25,-0.31,0.48
185,1.21,-0.11,0.95,0.98,1.24,0.65,0.7,0.14,-0.23,0.21,0.83,0.22,0.92,0.66,0.63,0.31,0.71,0.62,0.86,0.56,0.24,0.05,0.81,0.51,0.07,-0.05,-1.21,-0.75,-0.52,-0.69,0.48,1.06,0.77,0.62,0.64,0.29,-0.38,-0.43,0.79,0.61,-0.26,-0.33,0.55
190,1.28,-0.09,1.08,1.11,1.28,0.79,0.83,0.18,-0.18,0.22,0.92,0.32,1.05,0.81,0.75,0.43,0.82,0.74,0.98,0.7,0.31,0.12,0.93,0.62,0.09,-0.05,-1.31,-0.88,-0.55,-0.76,0.43,1.16,0.9,0.75,0.74,0.39,-0.4,-0.47,0.91,0.74,-0.26,-0.35,0.62
195,1.36,-0.06,1.24,1.24,1.33,0.94,0.97,0.23,-0.13,0.22,1.03,0.43,1.2,0.96,0.88,0.55,0.95,0.87,1.11,0.84,0.41,0.2,1.05,0.74,0.12,-0.05,-1.38,-1,-0.57,-0.81,0.38,1.27,1.03,0.89,0.86,0.51,-0.4,-0.5,1.05,0.88,-0.24,-0.36,0.71
200,1.45,-0.04,1.42,1.4,1.38,1.1,1.12,0.3,-0.06,0.21,1.14,0.55,1.36,1.13,1.04,0.67,1.09,1.02,1.27,0.99,0.52,0.29,1.19,0.88,0.17,-0.04,-1.43,-1.08,-0.57,-0.85,0.34,1.4,1.19,1.04,0.99,0.63,-0.38,-0.51,1.2,1.03,-0.2,-0.35,0.8
205,1.53,-0.02,1.63,1.58,1.46,1.29,1.3,0.4,0.02,0.2,1.28,0.69,1.55,1.32,1.21,0.81,1.26,1.19,1.45,1.16,0.64,0.39,1.33,1.03,0.24,0,-1.46,-1.15,-0.54,-0.86,0.31,1.55,1.36,1.21,1.15,0.76,-0.34,-0.5,1.38,1.2,-0.14,-0.32,0.92
210,1.61,0.01,1.87,1.79,1.55,1.49,1.5,0.51,0.12,0.18,1.43,0.84,1.77,1.53,1.41,0.98,1.46,1.38,1.66,1.35,0.79,0.51,1.49,1.21,0.33,0.07,-1.46,-1.18,-0.51,-0.86,0.31,1.73,1.55,1.4,1.32,0.92,-0.28,-0.46,1.57,1.39,-0.07,-0.27,1.06
215,1.7,0.03,2.14,2.03,1.67,1.72,1.73,0.63,0.24,0.16,1.6,1.01,2.01,1.77,1.63,1.16,1.69,1.6,1.89,1.57,0.95,0.66,1.68,1.41,0.44,0.16,-1.46,-1.2,-0.47,-0.83,0.31,1.95,1.78,1.63,1.52,1.1,-0.21,-0.41,1.8,1.61,0.02,-0.19,1.23
220,1.78,0.04,2.45,2.3,1.8,1.98,1.98,0.76,0.37,0.14,1.78,1.19,2.28,2.04,1.85,1.37,1.94,1.86,2.13,1.81,1.13,0.82,1.89,1.62,0.55,0.27,-1.45,-1.19,-0.42,-0.79,0.33,2.18,2.02,1.88,1.72,1.3,-0.14,-0.33,2.04,1.86,0.11,-0.1,1.41
225,1.87,0.05,2.78,2.59,1.95,2.25,2.25,0.88,0.52,0.13,1.96,1.39,2.56,2.34,2.08,1.59,2.21,2.13,2.38,2.07,1.3,1,2.11,1.85,0.67,0.41,-1.43,-1.15,-0.38,-0.73,0.36,2.44,2.29,2.14,1.93,1.51,-0.06,-0.24,2.31,2.13,0.21,0.01,1.59
230,1.97,0.04,3.12,2.88,2.09,2.52,2.52,1,0.68,0.12,2.13,1.59,2.86,2.66,2.3,1.83,2.49,2.42,2.63,2.34,1.46,1.19,2.33,2.08,0.78,0.55,-1.42,-1.09,-0.34,-0.65,0.4,2.7,2.55,2.42,2.13,1.74,0,-0.13,2.57,2.4,0.29,0.13,1.78
235,2.07,0.03,3.44,3.16,2.23,2.78,2.78,1.1,0.83,0.12,2.28,1.79,3.14,2.97,2.5,2.06,2.76,2.7,2.87,2.61,1.61,1.38,2.53,2.29,0.88,0.71,-1.41,-1.01,-0.32,-0.56,0.44,2.94,2.8,2.69,2.31,1.96,0.06,-0.01,2.81,2.67,0.37,0.27,1.95
240,2.17,0.01,3.73,3.41,2.34,3,3.03,1.18,0.99,0.13,2.41,1.97,3.39,3.26,2.67,2.27,3.01,2.96,3.08,2.85,1.73,1.56,2.69,2.49,0.96,0.85,-1.41,-0.91,-0.3,-0.46,0.49,3.16,3.02,2.94,2.47,2.16,0.11,0.12,3.04,2.92,0.43,0.41,2.1
245,2.26,0,3.98,3.62,2.43,3.19,3.24,1.25,1.13,0.15,2.51,2.13,3.61,3.52,2.81,2.46,3.23,3.19,3.25,3.07,1.82,1.72,2.83,2.67,1.02,0.99,-1.39,-0.79,-0.29,-0.35,0.54,3.34,3.21,3.15,2.6,2.34,0.15,0.24,3.22,3.14,0.48,0.54,2.23
250,2.33,-0.02,4.17,3.77,2.5,3.33,3.42,1.3,1.26,0.16,2.58,2.26,3.77,3.72,2.91,2.61,3.4,3.36,3.38,3.24,1.89,1.85,2.92,2.81,1.07,1.12,-1.36,-0.66,-0.27,-0.23,0.59,3.48,3.35,3.33,2.69,2.49,0.18,0.37,3.36,3.31,0.53,0.67,2.32
255,2.38,-0.03,4.29,3.86,2.54,3.42,3.54,1.33,1.37,0.17,2.62,2.36,3.87,3.86,2.96,2.72,3.52,3.48,3.45,3.36,1.94,1.97,2.97,2.9,1.12,1.24,-1.31,-0.51,-0.24,-0.1,0.64,3.56,3.44,3.44,2.74,2.6,0.23,0.5,3.45,3.43,0.57,0.79,2.39
260,2.41,-0.04,4.34,3.89,2.56,3.45,3.62,1.36,1.47,0.19,2.62,2.42,3.91,3.93,2.98,2.78,3.57,3.53,3.47,3.41,1.96,2.05,2.97,2.94,1.16,1.35,-1.23,-0.33,-0.2,0.04,0.7,3.6,3.48,3.5,2.76,2.66,0.27,0.63,3.48,3.49,0.61,0.92,2.42
265,2.41,-0.06,4.3,3.86,2.55,3.43,3.64,1.38,1.55,0.23,2.58,2.44,3.87,3.92,2.94,2.79,3.56,3.53,3.43,3.41,1.97,2.1,2.93,2.94,1.2,1.45,-1.13,-0.15,-0.14,0.2,0.75,3.57,3.45,3.51,2.73,2.68,0.33,0.76,3.44,3.49,0.66,1.03,2.42
270,2.4,-0.07,4.19,3.76,2.51,3.34,3.6,1.38,1.61,0.28,2.51,2.43,3.75,3.84,2.87,2.75,3.48,3.46,3.33,3.34,1.94,2.11,2.84,2.9,1.23,1.52,-1.01,0.04,-0.07,0.35,0.79,3.48,3.35,3.45,2.66,2.66,0.38,0.88,3.35,3.43,0.7,1.13,2.39
275,2.37,-0.09,4.01,3.59,2.43,3.2,3.5,1.37,1.65,0.35,2.41,2.38,3.57,3.69,2.75,2.66,3.34,3.33,3.18,3.21,1.9,2.08,2.71,2.81,1.25,1.56,-0.87,0.23,0.01,0.52,0.81,3.34,3.2,3.33,2.56,2.58,0.44,0.99,3.2,3.31,0.73,1.21,2.32
280,2.34,-0.12,3.75,3.37,2.31,3.01,3.34,1.34,1.66,0.43,2.28,2.31,3.34,3.49,2.59,2.52,3.14,3.14,2.97,3.03,1.82,2.01,2.53,2.68,1.24,1.58,-0.72,0.42,0.09,0.67,0.82,3.15,3.01,3.16,2.42,2.47,0.49,1.08,3,3.14,0.75,1.27,2.21
285,2.28,-0.14,3.45,3.1,2.15,2.77,3.14,1.29,1.65,0.5,2.11,2.2,3.05,3.23,2.4,2.34,2.9,2.91,2.73,2.8,1.71,1.91,2.33,2.52,1.21,1.56,-0.58,0.59,0.16,0.82,0.8,2.9,2.76,2.95,2.24,2.31,0.52,1.15,2.76,2.92,0.76,1.3,2.07
290,2.21,-0.15,3.1,2.78,1.95,2.51,2.91,1.2,1.62,0.58,1.92,2.08,2.73,2.93,2.17,2.13,2.63,2.65,2.44,2.54,1.57,1.77,2.1,2.34,1.14,1.5,-0.46,0.73,0.21,0.94,0.75,2.61,2.49,2.71,2.03,2.13,0.52,1.2,2.48,2.67,0.73,1.31,1.88
295,2.13,-0.17,2.72,2.42,1.71,2.23,2.66,1.09,1.57,0.66,1.7,1.94,2.39,2.6,1.91,1.9,2.33,2.35,2.13,2.25,1.39,1.61,1.85,2.14,1.03,1.4,-0.37,0.83,0.24,1.04,0.66,2.28,2.2,2.44,1.78,1.93,0.5,1.21,2.19,2.4,0.67,1.29,1.67
300,2.03,-0.18,2.33,2.05,1.43,1.94,2.41,0.95,1.49,0.74,1.46,1.79,2.03,2.27,1.62,1.65,2.02,2.05,1.81,1.95,1.17,1.42,1.6,1.94,0.88,1.27,-0.31,0.9,0.24,1.1,0.54,1.94,1.9,2.17,1.51,1.71,0.44,1.19,1.88,2.12,0.58,1.23,1.42
305,1.91,-0.2,1.94,1.67,1.13,1.66,2.16,0.78,1.39,0.83,1.21,1.64,1.67,1.93,1.31,1.4,1.72,1.75,1.47,1.65,0.94,1.21,1.35,1.74,0.7,1.11,-0.29,0.92,0.21,1.12,0.41,1.58,1.6,1.9,1.23,1.47,0.35,1.14,1.57,1.85,0.47,1.15,1.15
310,1.8,-0.23,1.56,1.3,0.82,1.39,1.93,0.6,1.28,0.91,0.96,1.47,1.32,1.6,1,1.15,1.41,1.46,1.14,1.36,0.68,0.99,1.11,1.56,0.5,0.92,-0.28,0.92,0.15,1.11,0.26,1.23,1.31,1.64,0.95,1.24,0.24,1.06,1.28,1.58,0.33,1.04,0.88
315,1.68,-0.25,1.2,0.94,0.5,1.13,1.71,0.4,1.14,0.98,0.71,1.31,0.99,1.29,0.69,0.9,1.13,1.19,0.81,1.08,0.42,0.76,0.88,1.38,0.28,0.71,-0.3,0.9,0.08,1.08,0.11,0.88,1.03,1.39,0.66,1.01,0.12,0.96,0.99,1.33,0.18,0.92,0.6
320,1.56,-0.28,0.86,0.59,0.18,0.88,1.51,0.2,0.99,1.03,0.46,1.14,0.67,1,0.39,0.66,0.87,0.94,0.5,0.82,0.16,0.53,0.67,1.21,0.06,0.5,-0.32,0.85,0,1.01,-0.03,0.55,0.77,1.17,0.38,0.79,-0.02,0.84,0.72,1.1,0.02,0.78,0.32
325,1.46,-0.3,0.55,0.27,-0.12,0.66,1.32,0,0.83,1.07,0.22,0.97,0.37,0.73,0.09,0.43,0.62,0.71,0.21,0.57,-0.09,0.29,0.47,1.05,-0.15,0.28,-0.35,0.79,-0.08,0.92,-0.15,0.23,0.53,0.95,0.11,0.56,-0.15,0.7,0.46,0.87,-0.13,0.62,0.06
330,1.36,-0.32,0.26,-0.04,-0.39,0.45,1.14,-0.18,0.65,1.09,0,0.79,0.1,0.47,-0.19,0.2,0.4,0.5,-0.07,0.33,-0.34,0.06,0.28,0.89,-0.35,0.06,-0.37,0.72,-0.16,0.81,-0.25,-0.05,0.31,0.75,-0.15,0.34,-0.27,0.56,0.23,0.67,-0.28,0.46,-0.19
335,1.27,-0.33,0.01,-0.32,-0.63,0.28,0.98,-0.35,0.47,1.09,-0.2,0.62,-0.15,0.25,-0.45,-0.03,0.21,0.31,-0.32,0.1,-0.56,-0.16,0.12,0.74,-0.53,-0.15,-0.38,0.64,-0.23,0.68,-0.33,-0.31,0.11,0.57,-0.38,0.13,-0.37,0.41,0.03,0.47,-0.41,0.3,-0.41
340,1.19,-0.32,-0.2,-0.56,-0.84,0.14,0.83,-0.49,0.29,1.07,-0.37,0.45,-0.35,0.05,-0.67,-0.24,0.05,0.16,-0.53,-0.1,-0.75,-0.38,-0.02,0.59,-0.68,-0.34,-0.39,0.55,-0.28,0.55,-0.38,-0.54,-0.05,0.41,-0.58,-0.07,-0.46,0.26,-0.14,0.3,-0.52,0.13,-0.61
345,1.11,-0.3,-0.38,-0.78,-1.02,0.03,0.69,-0.61,0.1,1.02,-0.5,0.29,-0.51,-0.12,-0.86,-0.44,-0.08,0.03,-0.7,-0.28,-0.91,-0.58,-0.12,0.46,-0.81,-0.53,-0.38,0.46,-0.32,0.41,-0.42,-0.72,-0.17,0.26,-0.74,-0.25,-0.53,0.11,-0.28,0.15,-0.61,-0.03,-0.79
350,1.03,-0.26,-0.51,-0.96,-1.17,-0.04,0.58,-0.69,-0.07,0.95,-0.59,0.13,-0.63,-0.27,-1,-0.62,-0.18,-0.07,-0.83,-0.45,-1.04,-0.76,-0.2,0.34,-0.91,-0.7,-0.37,0.37,-0.34,0.26,-0.43,-0.88,-0.26,0.14,-0.87,-0.43,-0.58,-0.04,-0.37,0.02,-0.67,-0.18,-0.93
355,0.96,-0.2,-0.62,-1.12,-1.29,-0.09,0.47,-0.75,-0.25,0.85,-0.66,-0.03,-0.71,-0.4,-1.12,-0.79,-0.24,-0.15,-0.93,-0.6,-1.15,-0.93,-0.24,0.23,-1,-0.86,-0.36,0.27,-0.35,0.11,-0.43,-1.01,-0.32,0.04,-0.96,-0.59,-0.61,-0.18,-0.44,-0.09,-0.72,-0.33,-1.05
360,0.91,-0.13,-0.7,-1.26,-1.4,-0.1,0.39,-0.79,-0.41,0.73,-0.69,-0.18,-0.77,-0.51,-1.21,-0.94,-0.28,-0.22,-1,-0.73,-1.23,-1.08,-0.25,0.12,-1.07,-1.01,-0.34,0.17,-0.35,-0.03,-0.43,-1.12,-0.35,-0.05,-1.03,-0.73,-0.64,-0.32,-0.48,-0.19,-0.76,-0.47,-1.16
365,0.87,-0.06,-0.78,-1.39,-1.5,-0.1,0.31,-0.82,-0.56,0.61,-0.71,-0.32,-0.81,-0.61,-1.29,-1.08,-0.31,-0.27,-1.05,-0.86,-1.31,-1.23,-0.25,0.03,-1.15,-1.16,-0.33,0.07,-0.35,-0.17,-0.43,-1.22,-0.37,-0.14,-1.09,-0.87,-0.66,-0.46,-0.5,-0.28,-0.79,-0.61,-1.26
370,0.84,0.02,-0.84,-1.51,-1.6,-0.08,0.24,-0.85,-0.71,0.49,-0.71,-0.44,-0.84,-0.71,-1.36,-1.21,-0.33,-0.32,-1.1,-0.97,-1.39,-1.36,-0.23,-0.05,-1.23,-1.29,-0.33,-0.03,-0.36,-0.31,-0.43,-1.32,-0.37,-0.21,-1.14,-1,-0.69,-0.58,-0.52,-0.36,-0.83,-0.74,-1.36
375,0.8,0.1,-0.91,-1.63,-1.7,-0.05,0.18,-0.88,-0.84,0.39,-0.71,-0.55,-0.88,-0.81,-1.43,-1.33,-0.35,-0.37,-1.14,-1.08,-1.47,-1.49,-0.21,-0.12,-1.31,-1.43,-0.35,-0.12,-0.38,-0.43,-0.45,-1.41,-0.37,-0.28,-1.19,-1.11,-0.73,-0.71,-0.53,-0.44,-0.88,-0.86,-1.45
380,0.77,0.17,-0.97,-1.73,-1.81,-0.03,0.13,-0.91,-0.96,0.3,-0.71,-0.64,-0.91,-0.9,-1.49,-1.43,-0.37,-0.41,-1.18,-1.17,-1.54,-1.61,-0.18,-0.18,-1.4,-1.55,-0.38,-0.21,-0.4,-0.55,-0.48,-1.5,-0.37,-0.34,-1.23,-1.21,-0.77,-0.82,-0.53,-0.51,-0.93,-0.98,-1.55
385,0.74,0.22,-1.02,-1.82,-1.92,-0.01,0.1,-0.93,-1.06,0.22,-0.69,-0.71,-0.93,-0.98,-1.54,-1.52,-0.39,-0.45,-1.2,-1.26,-1.6,-1.71,-0.15,-0.22,-1.49,-1.67,-0.42,-0.29,-0.42,-0.65,-0.52,-1.59,-0.37,-0.39,-1.26,-1.3,-0.82,-0.92,-0.54,-0.56,-0.98,-1.08,-1.63
390,0.72,0.25,-1.07,-1.9,-2.01,0.01,0.07,-0.96,-1.15,0.17,-0.67,-0.77,-0.95,-1.05,-1.57,-1.59,-0.41,-0.49,-1.22,-1.32,-1.66,-1.8,-0.11,-0.25,-1.58,-1.77,-0.46,-0.37,-0.45,-0.73,-0.57,-1.66,-0.37,-0.43,-1.28,-1.37,-0.86,-1.01,-0.54,-0.61,-1.02,-1.16,-1.7
395,0.7,0.28,-1.1,-1.95,-2.09,0.03,0.05,-0.97,-1.21,0.13,-0.64,-0.81,-0.96,-1.11,-1.6,-1.64,-0.42,-0.52,-1.24,-1.38,-1.71,-1.88,-0.07,-0.27,-1.65,-1.86,-0.5,-0.43,-0.48,-0.8,-0.61,-1.71,-0.36,-0.46,-1.3,-1.42,-0.9,-1.08,-0.53,-0.65,-1.06,-1.24,-1.76
400,0.7,0.31,-1.12,-1.98,-2.16,0.05,0.03,-0.98,-1.26,0.12,-0.61,-0.83,-0.96,-1.15,-1.61,-1.67,-0.43,-0.55,-1.24,-1.41,-1.74,-1.93,-0.03,-0.28,-1.72,-1.93,-0.54,-0.48,-0.5,-0.85,-0.65,-1.75,-0.34,-0.49,-1.3,-1.46,-0.93,-1.13,-0.52,-0.67,-1.1,-1.29,-1.81
405,0.71,0.33,-1.13,-2,-2.2,0.08,0.01,-0.98,-1.29,0.11,-0.57,-0.84,-0.96,-1.18,-1.62,-1.68,-0.44,-0.57,-1.24,-1.43,-1.77,-1.97,0.01,-0.29,-1.76,-1.97,-0.56,-0.51,-0.51,-0.89,-0.68,-1.78,-0.33,-0.51,-1.3,-1.48,-0.95,-1.16,-0.51,-0.69,-1.12,-1.32,-1.84
410,0.72,0.36,-1.13,-2.01,-2.22,0.09,-0.01,-0.96,-1.31,0.11,-0.53,-0.85,-0.95,-1.2,-1.61,-1.69,-0.44,-0.58,-1.22,-1.44,-1.78,-1.99,0.04,-0.3,-1.79,-2,-0.58,-0.52,-0.52,-0.91,-0.7,-1.78,-0.31,-0.52,-1.29,-1.49,-0.96,-1.18,-0.49,-0.71,-1.13,-1.34,-1.85
415,0.73,0.39,-1.12,-2,-2.22,0.09,-0.03,-0.95,-1.32,0.1,-0.5,-0.86,-0.93,-1.22,-1.6,-1.7,-0.44,-0.59,-1.21,-1.45,-1.78,-2.01,0.07,-0.31,-1.8,-2.01,-0.58,-0.52,-0.51,-0.91,-0.69,-1.78,-0.3,-0.54,-1.27,-1.5,-0.96,-1.19,-0.48,-0.72,-1.12,-1.35,-1.85
420,0.75,0.4,-1.12,-2,-2.2,0.08,-0.06,-0.93,-1.33,0.09,-0.46,-0.87,-0.93,-1.23,-1.59,-1.71,-0.44,-0.6,-1.19,-1.47,-1.78,-2.02,0.08,-0.32,-1.8,-2.02,-0.57,-0.51,-0.5,-0.91,-0.67,-1.77,-0.3,-0.56,-1.26,-1.52,-0.95,-1.19,-0.48,-0.74,-1.11,-1.36,-1.85
425,0.76,0.41,-1.12,-1.98,-2.17,0.07,-0.09,-0.9,-1.35,0.07,-0.44,-0.89,-0.92,-1.24,-1.57,-1.73,-0.45,-0.61,-1.18,-1.49,-1.76,-2.04,0.09,-0.33,-1.78,-2.01,-0.55,-0.5,-0.48,-0.91,-0.63,-1.76,-0.3,-0.57,-1.24,-1.54,-0.93,-1.19,-0.48,-0.76,-1.09,-1.36,-1.84
430,0.78,0.4,-1.11,-1.97,-2.13,0.05,-0.12,-0.87,-1.37,0.06,-0.4,-0.92,-0.91,-1.25,-1.55,-1.76,-0.45,-0.62,-1.16,-1.51,-1.74,-2.05,0.1,-0.35,-1.74,-2,-0.53,-0.48,-0.46,-0.91,-0.59,-1.74,-0.3,-0.59,-1.21,-1.56,-0.9,-1.19,-0.48,-0.77,-1.07,-1.36,-1.82
435,0.81,0.39,-1.09,-1.94,-2.07,0.04,-0.13,-0.83,-1.39,0.04,-0.37,-0.94,-0.89,-1.25,-1.52,-1.79,-0.45,-0.62,-1.14,-1.52,-1.7,-2.07,0.11,-0.35,-1.7,-1.99,-0.5,-0.47,-0.43,-0.9,-0.54,-1.7,-0.3,-0.59,-1.18,-1.58,-0.87,-1.19,-0.47,-0.78,-1.03,-1.36,-1.79
440,0.84,0.37,-1.06,-1.91,-2.01,0.05,-0.13,-0.79,-1.4,0.03,-0.33,-0.96,-0.86,-1.24,-1.49,-1.8,-0.43,-0.61,-1.11,-1.52,-1.66,-2.08,0.12,-0.36,-1.66,-1.98,-0.47,-0.46,-0.41,-0.91,-0.48,-1.66,-0.28,-0.59,-1.14,-1.59,-0.83,-1.19,-0.45,-0.77,-1,-1.36,-1.75
445,0.87,0.35,-1.01,-1.86,-1.95,0.06,-0.11,-0.75,-1.4,0.02,-0.28,-0.96,-0.82,-1.21,-1.44,-1.8,-0.4,-0.59,-1.06,-1.51,-1.61,-2.08,0.15,-0.36,-1.61,-1.96,-0.45,-0.46,-0.38,-0.91,-0.43,-1.61,-0.25,-0.57,-1.1,-1.59,-0.8,-1.18,-0.42,-0.75,-0.96,-1.36,-1.71
450,0.9,0.34,-0.94,-1.8,-1.89,0.09,-0.08,-0.71,-1.39,0.01,-0.24,-0.95,-0.76,-1.16,-1.4,-1.79,-0.35,-0.54,-1.01,-1.48,-1.57,-2.07,0.17,-0.35,-1.57,-1.95,-0.43,-0.46,-0.36,-0.91,-0.38,-1.54,-0.21,-0.53,-1.05,-1.57,-0.77,-1.18,-0.37,-0.72,-0.93,-1.36,-1.67
455,0.94,0.33,-0.86,-1.73,-1.83,0.12,-0.04,-0.67,-1.37,0.02,-0.2,-0.92,-0.69,-1.1,-1.35,-1.76,-0.29,-0.48,-0.95,-1.44,-1.53,-2.05,0.21,-0.32,-1.53,-1.93,-0.42,-0.45,-0.34,-0.9,-0.33,-1.47,-0.16,-0.49,-1.01,-1.55,-0.74,-1.17,-0.32,-0.68,-0.9,-1.34,-1.62
460,0.99,0.31,-0.76,-1.65,-1.78,0.16,0,-0.63,-1.34,0.03,-0.15,-0.89,-0.61,-1.02,-1.3,-1.72,-0.22,-0.4,-0.89,-1.39,-1.48,-2.02,0.24,-0.28,-1.5,-1.91,-0.42,-0.45,-0.32,-0.89,-0.28,-1.4,-0.11,-0.43,-0.96,-1.5,-0.72,-1.15,-0.26,-0.62,-0.87,-1.32,-1.57
465,1.05,0.29,-0.66,-1.57,-1.74,0.2,0.05,-0.6,-1.3,0.05,-0.11,-0.83,-0.52,-0.93,-1.24,-1.67,-0.14,-0.33,-0.82,-1.32,-1.45,-1.98,0.27,-0.23,-1.47,-1.88,-0.42,-0.45,-0.31,-0.87,-0.25,-1.32,-0.05,-0.36,-0.91,-1.45,-0.7,-1.12,-0.2,-0.55,-0.85,-1.3,-1.53
470,1.11,0.26,-0.57,-1.5,-1.7,0.23,0.11,-0.57,-1.25,0.08,-0.07,-0.77,-0.44,-0.85,-1.2,-1.61,-0.06,-0.25,-0.76,-1.25,-1.42,-1.94,0.31,-0.17,-1.45,-1.86,-0.44,-0.44,-0.31,-0.85,-0.23,-1.25,0.01,-0.29,-0.86,-1.39,-0.69,-1.1,-0.14,-0.48,-0.84,-1.27,-1.48
475,1.17,0.22,-0.48,-1.42,-1.67,0.26,0.17,-0.54,-1.19,0.1,-0.04,-0.7,-0.37,-0.76,-1.15,-1.54,0.01,-0.19,-0.7,-1.18,-1.39,-1.89,0.35,-0.1,-1.44,-1.84,-0.46,-0.44,-0.3,-0.83,-0.23,-1.19,0.06,-0.22,-0.82,-1.33,-0.69,-1.08,-0.09,-0.41,-0.83,-1.24,-1.44
480,1.24,0.18,-0.39,-1.35,-1.63,0.29,0.23,-0.52,-1.14,0.12,-0.01,-0.62,-0.3,-0.67,-1.11,-1.47,0.08,-0.12,-0.65,-1.09,-1.36,-1.84,0.38,-0.02,-1.43,-1.82,-0.48,-0.44,-0.3,-0.81,-0.23,-1.13,0.11,-0.15,-0.78,-1.26,-0.68,-1.05,-0.04,-0.34,-0.82,-1.21,-1.4
