time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
135,0.14,0.34,-0.58,-0.6,-0.2,-0.21,-0.8,-0.28,-0.98,-0.31,-0.12,-0.92,-0.32,-0.97,-0.53,-1.11,-0.27,-0.63,-0.45,-1.11,-0.51,-1.11,-0.05,-0.73,-0.48,-0.86,0.08,0,-0.12,-0.55,0.21,-0.46,-0.21,-0.78,-0.4,-1.06,-0.2,-0.6,-0.26,-0.85,-0.26,-0.7,-0.57
140,0.21,0.33,-0.46,-0.51,-0.16,-0.15,-0.74,-0.28,-0.97,-0.31,-0.08,-0.88,-0.22,-0.85,-0.46,-1.03,-0.18,-0.55,-0.36,-1.01,-0.49,-1.07,0,-0.67,-0.47,-0.85,-0.01,-0.07,-0.17,-0.6,0.19,-0.38,-0.14,-0.7,-0.35,-1,-0.23,-0.62,-0.18,-0.76,-0.28,-0.71,-0.52
145,0.3,0.32,-0.32,-0.39,-0.08,-0.08,-0.65,-0.27,-0.94,-0.31,-0.03,-0.82,-0.1,-0.71,-0.38,-0.93,-0.08,-0.45,-0.26,-0.87,-0.44,-1,0.05,-0.6,-0.45,-0.81,-0.12,-0.15,-0.22,-0.64,0.19,-0.27,-0.05,-0.6,-0.28,-0.91,-0.27,-0.63,-0.09,-0.66,-0.3,-0.71,-0.45
150,0.38,0.32,-0.17,-0.26,0.03,0,-0.55,-0.24,-0.9,-0.31,0.03,-0.75,0.03,-0.56,-0.28,-0.81,0.03,-0.33,-0.14,-0.73,-0.37,-0.91,0.12,-0.53,-0.41,-0.74,-0.25,-0.24,-0.28,-0.68,0.23,-0.13,0.05,-0.49,-0.19,-0.8,-0.29,-0.64,0.01,-0.54,-0.31,-0.69,-0.36
155,0.45,0.32,-0.01,-0.13,0.17,0.1,-0.44,-0.21,-0.85,-0.3,0.1,-0.66,0.17,-0.4,-0.16,-0.68,0.15,-0.21,-0.01,-0.57,-0.29,-0.8,0.19,-0.45,-0.36,-0.65,-0.38,-0.33,-0.33,-0.71,0.29,0.01,0.15,-0.38,-0.09,-0.68,-0.32,-0.64,0.12,-0.42,-0.31,-0.67,-0.25
160,0.51,0.33,0.15,0.01,0.34,0.19,-0.33,-0.18,-0.79,-0.29,0.18,-0.58,0.32,-0.25,-0.04,-0.55,0.27,-0.08,0.12,-0.43,-0.2,-0.68,0.27,-0.37,-0.29,-0.56,-0.51,-0.43,-0.39,-0.74,0.38,0.17,0.26,-0.26,0.02,-0.56,-0.34,-0.63,0.24,-0.29,-0.31,-0.64,-0.14
165,0.55,0.34,0.3,0.15,0.52,0.29,-0.23,-0.14,-0.73,-0.27,0.26,-0.49,0.45,-0.11,0.08,-0.43,0.38,0.04,0.25,-0.29,-0.1,-0.57,0.36,-0.28,-0.22,-0.45,-0.64,-0.52,-0.44,-0.77,0.47,0.32,0.37,-0.14,0.13,-0.44,-0.36,-0.62,0.35,-0.17,-0.31,-0.61,-0.02
170,0.58,0.35,0.44,0.29,0.71,0.39,-0.13,-0.1,-0.66,-0.25,0.35,-0.41,0.58,0.02,0.21,-0.3,0.49,0.15,0.38,-0.16,0,-0.45,0.44,-0.18,-0.14,-0.35,-0.75,-0.61,-0.49,-0.8,0.58,0.48,0.48,-0.04,0.23,-0.33,-0.37,-0.6,0.46,-0.06,-0.3,-0.57,0.1
175,0.59,0.36,0.57,0.44,0.9,0.49,-0.04,-0.06,-0.6,-0.23,0.43,-0.32,0.7,0.14,0.34,-0.18,0.59,0.25,0.5,-0.04,0.1,-0.33,0.53,-0.09,-0.07,-0.25,-0.84,-0.69,-0.53,-0.82,0.68,0.64,0.58,0.06,0.34,-0.22,-0.38,-0.59,0.56,0.04,-0.28,-0.54,0.23
180,0.6,0.38,0.68,0.58,1.09,0.59,0.05,-0.01,-0.53,-0.21,0.51,-0.24,0.81,0.25,0.46,-0.06,0.68,0.34,0.61,0.07,0.2,-0.22,0.61,-0.01,0,-0.16,-0.92,-0.76,-0.56,-0.84,0.77,0.78,0.67,0.16,0.45,-0.11,-0.37,-0.57,0.66,0.14,-0.26,-0.5,0.35
185,0.6,0.39,0.79,0.71,1.25,0.68,0.13,0.04,-0.47,-0.19,0.59,-0.16,0.9,0.35,0.58,0.05,0.76,0.42,0.71,0.17,0.3,-0.12,0.69,0.08,0.07,-0.08,-0.96,-0.82,-0.58,-0.85,0.84,0.92,0.76,0.25,0.54,-0.01,-0.36,-0.55,0.75,0.23,-0.23,-0.47,0.46
190,0.61,0.41,0.89,0.84,1.38,0.76,0.22,0.09,-0.41,-0.18,0.66,-0.08,0.99,0.45,0.69,0.15,0.84,0.5,0.81,0.27,0.39,-0.02,0.77,0.16,0.14,-0.02,-0.99,-0.87,-0.57,-0.86,0.89,1.04,0.84,0.33,0.64,0.08,-0.33,-0.54,0.83,0.32,-0.19,-0.44,0.56
195,0.63,0.41,0.99,0.98,1.5,0.85,0.31,0.15,-0.34,-0.17,0.74,0.01,1.07,0.55,0.8,0.26,0.93,0.58,0.91,0.38,0.48,0.07,0.85,0.24,0.21,0.04,-1,-0.91,-0.56,-0.86,0.92,1.15,0.92,0.42,0.73,0.18,-0.3,-0.52,0.92,0.41,-0.14,-0.4,0.66
200,0.66,0.42,1.11,1.12,1.6,0.94,0.42,0.22,-0.27,-0.18,0.83,0.1,1.15,0.66,0.91,0.37,1.02,0.68,1.01,0.49,0.58,0.16,0.94,0.34,0.28,0.1,-1,-0.94,-0.53,-0.85,0.93,1.27,1.01,0.53,0.83,0.28,-0.26,-0.49,1.01,0.52,-0.09,-0.36,0.76
205,0.71,0.41,1.25,1.28,1.69,1.05,0.56,0.31,-0.18,-0.19,0.94,0.21,1.26,0.8,1.04,0.5,1.13,0.8,1.13,0.63,0.69,0.27,1.05,0.46,0.36,0.16,-0.99,-0.97,-0.49,-0.82,0.92,1.41,1.12,0.65,0.95,0.4,-0.2,-0.45,1.12,0.65,-0.02,-0.31,0.87
210,0.76,0.41,1.43,1.47,1.78,1.2,0.72,0.4,-0.08,-0.21,1.05,0.35,1.39,0.97,1.19,0.65,1.26,0.95,1.27,0.8,0.82,0.39,1.19,0.6,0.44,0.23,-0.98,-0.98,-0.45,-0.79,0.9,1.56,1.26,0.81,1.08,0.55,-0.15,-0.41,1.26,0.81,0.05,-0.25,1
215,0.83,0.4,1.65,1.68,1.87,1.37,0.91,0.5,0.03,-0.23,1.18,0.5,1.55,1.17,1.36,0.83,1.43,1.14,1.43,0.99,0.95,0.53,1.34,0.77,0.53,0.31,-0.97,-0.99,-0.41,-0.76,0.87,1.73,1.42,1,1.23,0.71,-0.09,-0.35,1.42,1,0.12,-0.17,1.13
220,0.91,0.39,1.9,1.92,1.95,1.56,1.13,0.59,0.16,-0.25,1.32,0.66,1.74,1.41,1.53,1.02,1.62,1.36,1.6,1.21,1.08,0.67,1.51,0.96,0.61,0.4,-0.97,-0.97,-0.38,-0.71,0.84,1.92,1.61,1.21,1.38,0.89,-0.04,-0.28,1.61,1.21,0.18,-0.09,1.27
225,1.02,0.37,2.18,2.18,2.03,1.76,1.38,0.68,0.29,-0.26,1.45,0.84,1.97,1.68,1.71,1.23,1.84,1.6,1.79,1.45,1.21,0.83,1.68,1.17,0.68,0.49,-0.98,-0.94,-0.37,-0.66,0.82,2.13,1.81,1.46,1.54,1.09,0,-0.2,1.81,1.45,0.25,0,1.42
230,1.14,0.35,2.48,2.43,2.11,1.96,1.64,0.76,0.43,-0.26,1.59,1.03,2.2,1.95,1.88,1.44,2.08,1.86,1.98,1.7,1.33,0.99,1.85,1.39,0.74,0.59,-0.99,-0.9,-0.36,-0.59,0.8,2.34,2.02,1.71,1.69,1.29,0.04,-0.12,2.01,1.71,0.3,0.1,1.56
235,1.27,0.31,2.78,2.68,2.17,2.16,1.9,0.83,0.57,-0.26,1.7,1.21,2.44,2.23,2.03,1.64,2.32,2.13,2.16,1.94,1.43,1.14,2,1.6,0.8,0.7,-1,-0.83,-0.35,-0.53,0.79,2.54,2.23,1.97,1.83,1.48,0.07,-0.02,2.22,1.96,0.34,0.21,1.69
240,1.41,0.27,3.06,2.9,2.23,2.35,2.15,0.88,0.69,-0.25,1.8,1.37,2.65,2.5,2.17,1.82,2.55,2.39,2.31,2.16,1.52,1.29,2.13,1.8,0.84,0.8,-1,-0.76,-0.35,-0.45,0.79,2.73,2.42,2.21,1.95,1.66,0.09,0.07,2.4,2.2,0.38,0.31,1.8
245,1.54,0.23,3.3,3.07,2.27,2.52,2.37,0.92,0.81,-0.24,1.88,1.52,2.84,2.74,2.27,1.98,2.77,2.62,2.44,2.35,1.59,1.41,2.24,1.96,0.87,0.9,-1,-0.66,-0.36,-0.37,0.8,2.88,2.59,2.42,2.05,1.82,0.11,0.17,2.56,2.41,0.41,0.42,1.89
250,1.65,0.19,3.49,3.2,2.31,2.65,2.54,0.95,0.91,-0.22,1.92,1.64,2.98,2.94,2.34,2.11,2.95,2.82,2.54,2.51,1.65,1.52,2.32,2.08,0.91,0.99,-0.98,-0.55,-0.35,-0.28,0.82,3,2.73,2.6,2.11,1.94,0.13,0.27,2.69,2.58,0.43,0.52,1.96
255,1.73,0.15,3.61,3.28,2.33,2.74,2.67,0.96,1,-0.2,1.93,1.73,3.08,3.08,2.38,2.2,3.08,2.96,2.59,2.62,1.68,1.61,2.37,2.17,0.95,1.09,-0.93,-0.42,-0.33,-0.17,0.85,3.07,2.82,2.72,2.15,2.04,0.16,0.37,2.77,2.7,0.47,0.62,2.01
260,1.78,0.11,3.66,3.29,2.33,2.77,2.73,0.97,1.08,-0.17,1.91,1.78,3.12,3.16,2.38,2.25,3.16,3.04,2.6,2.67,1.7,1.67,2.37,2.21,0.98,1.17,-0.85,-0.27,-0.29,-0.05,0.89,3.1,2.86,2.79,2.15,2.09,0.2,0.48,2.81,2.76,0.5,0.72,2.04
265,1.81,0.08,3.63,3.24,2.32,2.75,2.73,0.96,1.15,-0.12,1.84,1.8,3.09,3.16,2.34,2.25,3.17,3.05,2.55,2.67,1.68,1.7,2.32,2.21,1.01,1.25,-0.74,-0.1,-0.24,0.08,0.93,3.06,2.83,2.79,2.1,2.11,0.25,0.59,2.78,2.76,0.53,0.81,2.03
270,1.81,0.05,3.5,3.11,2.27,2.66,2.67,0.93,1.19,-0.06,1.73,1.78,2.98,3.08,2.23,2.21,3.11,2.98,2.43,2.59,1.63,1.7,2.22,2.16,1.02,1.31,-0.62,0.07,-0.19,0.22,0.97,2.96,2.74,2.72,2.01,2.07,0.28,0.7,2.68,2.7,0.55,0.9,1.98
275,1.79,0.02,3.28,2.9,2.18,2.51,2.56,0.88,1.21,0,1.58,1.72,2.8,2.92,2.07,2.1,2.97,2.83,2.24,2.45,1.54,1.65,2.06,2.06,1.01,1.34,-0.49,0.25,-0.13,0.35,1,2.79,2.58,2.59,1.86,1.98,0.32,0.79,2.51,2.56,0.56,0.96,1.88
280,1.75,-0.03,2.98,2.62,2.05,2.29,2.39,0.8,1.2,0.07,1.38,1.62,2.53,2.68,1.85,1.94,2.76,2.62,1.99,2.24,1.4,1.56,1.84,1.92,0.97,1.35,-0.34,0.42,-0.07,0.48,1.01,2.55,2.35,2.4,1.66,1.84,0.34,0.86,2.28,2.37,0.55,1,1.73
285,1.69,-0.08,2.6,2.28,1.89,2.01,2.17,0.69,1.16,0.14,1.14,1.47,2.2,2.37,1.58,1.73,2.49,2.35,1.68,1.97,1.23,1.42,1.57,1.73,0.9,1.31,-0.19,0.58,-0.02,0.6,1,2.26,2.07,2.15,1.41,1.65,0.35,0.91,1.99,2.12,0.52,1.01,1.55
290,1.61,-0.13,2.17,1.9,1.68,1.68,1.9,0.57,1.1,0.22,0.88,1.3,1.82,2.01,1.26,1.48,2.16,2.03,1.33,1.66,1.02,1.25,1.27,1.52,0.8,1.24,-0.03,0.72,0.03,0.7,0.98,1.92,1.73,1.86,1.12,1.42,0.34,0.94,1.65,1.82,0.48,1,1.32
295,1.5,-0.18,1.7,1.48,1.45,1.32,1.61,0.42,1.01,0.3,0.6,1.11,1.4,1.62,0.92,1.19,1.8,1.68,0.94,1.31,0.8,1.05,0.95,1.28,0.69,1.15,0.12,0.85,0.08,0.79,0.94,1.54,1.37,1.55,0.81,1.16,0.33,0.95,1.28,1.5,0.42,0.97,1.07
300,1.39,-0.22,1.21,1.05,1.19,0.94,1.29,0.27,0.89,0.38,0.31,0.9,0.96,1.21,0.57,0.88,1.43,1.32,0.55,0.95,0.55,0.82,0.64,1.03,0.56,1.02,0.27,0.95,0.12,0.85,0.89,1.15,0.99,1.21,0.49,0.89,0.3,0.93,0.9,1.16,0.35,0.9,0.8
305,1.26,-0.26,0.74,0.63,0.92,0.58,0.98,0.11,0.76,0.45,0.02,0.67,0.54,0.81,0.22,0.57,1.05,0.96,0.16,0.59,0.31,0.58,0.33,0.78,0.42,0.86,0.39,1.03,0.15,0.88,0.81,0.76,0.63,0.88,0.18,0.6,0.27,0.88,0.53,0.82,0.28,0.82,0.53
310,1.15,-0.28,0.3,0.24,0.64,0.25,0.67,-0.05,0.61,0.52,-0.25,0.45,0.14,0.42,-0.1,0.27,0.69,0.62,-0.19,0.24,0.08,0.34,0.04,0.53,0.27,0.69,0.5,1.08,0.17,0.9,0.73,0.39,0.28,0.56,-0.11,0.32,0.22,0.82,0.19,0.5,0.19,0.72,0.26
315,1.05,-0.3,-0.1,-0.12,0.36,-0.04,0.38,-0.19,0.47,0.57,-0.48,0.23,-0.21,0.07,-0.39,-0.02,0.37,0.3,-0.51,-0.09,-0.14,0.1,-0.21,0.29,0.12,0.51,0.57,1.11,0.18,0.89,0.63,0.05,-0.02,0.26,-0.38,0.06,0.17,0.74,-0.12,0.19,0.11,0.62,0.01
320,0.97,-0.32,-0.44,-0.44,0.11,-0.29,0.11,-0.32,0.33,0.61,-0.69,0.03,-0.5,-0.25,-0.63,-0.28,0.08,0.02,-0.77,-0.38,-0.34,-0.12,-0.43,0.08,-0.03,0.33,0.62,1.12,0.19,0.87,0.52,-0.26,-0.29,-0.01,-0.61,-0.19,0.12,0.66,-0.38,-0.08,0.02,0.51,-0.22
325,0.91,-0.31,-0.72,-0.7,-0.12,-0.49,-0.11,-0.43,0.2,0.63,-0.85,-0.14,-0.74,-0.52,-0.84,-0.51,-0.16,-0.21,-0.99,-0.64,-0.51,-0.32,-0.61,-0.11,-0.16,0.16,0.66,1.11,0.19,0.84,0.43,-0.51,-0.5,-0.24,-0.8,-0.4,0.06,0.58,-0.6,-0.32,-0.05,0.4,-0.41
330,0.88,-0.3,-0.93,-0.9,-0.31,-0.66,-0.31,-0.51,0.08,0.64,-0.98,-0.29,-0.93,-0.75,-1,-0.69,-0.34,-0.41,-1.16,-0.85,-0.66,-0.48,-0.75,-0.27,-0.28,0.01,0.68,1.1,0.19,0.8,0.34,-0.72,-0.67,-0.43,-0.95,-0.58,0.02,0.5,-0.77,-0.52,-0.12,0.3,-0.58
335,0.87,-0.27,-1.09,-1.05,-0.47,-0.78,-0.46,-0.57,-0.02,0.62,-1.07,-0.41,-1.07,-0.92,-1.12,-0.84,-0.48,-0.55,-1.28,-1.01,-0.77,-0.62,-0.85,-0.41,-0.37,-0.11,0.71,1.08,0.19,0.75,0.28,-0.87,-0.8,-0.58,-1.06,-0.72,-0.01,0.42,-0.89,-0.67,-0.16,0.22,-0.71
340,0.87,-0.25,-1.2,-1.15,-0.59,-0.88,-0.58,-0.61,-0.11,0.59,-1.12,-0.51,-1.16,-1.04,-1.2,-0.95,-0.58,-0.66,-1.35,-1.13,-0.85,-0.73,-0.92,-0.52,-0.45,-0.22,0.73,1.04,0.2,0.7,0.23,-0.98,-0.89,-0.7,-1.13,-0.83,-0.03,0.35,-0.98,-0.78,-0.2,0.14,-0.8
345,0.88,-0.22,-1.26,-1.22,-0.69,-0.95,-0.67,-0.64,-0.19,0.56,-1.15,-0.58,-1.21,-1.12,-1.25,-1.03,-0.65,-0.72,-1.39,-1.21,-0.91,-0.81,-0.96,-0.6,-0.51,-0.31,0.74,0.99,0.21,0.63,0.2,-1.06,-0.94,-0.78,-1.18,-0.91,-0.05,0.28,-1.03,-0.87,-0.22,0.06,-0.87
350,0.89,-0.19,-1.28,-1.27,-0.77,-0.99,-0.74,-0.66,-0.26,0.51,-1.15,-0.65,-1.23,-1.18,-1.29,-1.09,-0.68,-0.76,-1.4,-1.26,-0.96,-0.88,-0.98,-0.67,-0.56,-0.4,0.75,0.93,0.22,0.56,0.19,-1.11,-0.97,-0.84,-1.2,-0.97,-0.06,0.21,-1.06,-0.92,-0.24,-0.01,-0.92
355,0.91,-0.17,-1.28,-1.3,-0.83,-0.99,-0.79,-0.67,-0.34,0.45,-1.15,-0.7,-1.23,-1.21,-1.31,-1.13,-0.69,-0.77,-1.39,-1.29,-0.99,-0.94,-0.98,-0.71,-0.61,-0.47,0.75,0.86,0.22,0.47,0.18,-1.14,-0.97,-0.87,-1.21,-1.01,-0.08,0.13,-1.06,-0.95,-0.26,-0.09,-0.96
360,0.92,-0.14,-1.26,-1.33,-0.89,-0.98,-0.82,-0.68,-0.42,0.39,-1.13,-0.75,-1.2,-1.22,-1.32,-1.16,-0.68,-0.77,-1.37,-1.3,-1.02,-1,-0.96,-0.75,-0.65,-0.55,0.75,0.78,0.22,0.37,0.19,-1.16,-0.96,-0.89,-1.21,-1.05,-0.09,0.05,-1.04,-0.97,-0.28,-0.16,-1
365,0.94,-0.11,-1.23,-1.36,-0.94,-0.94,-0.83,-0.68,-0.5,0.33,-1.11,-0.8,-1.16,-1.21,-1.32,-1.19,-0.66,-0.75,-1.35,-1.3,-1.05,-1.06,-0.93,-0.77,-0.69,-0.64,0.74,0.69,0.21,0.27,0.19,-1.18,-0.92,-0.89,-1.21,-1.09,-0.11,-0.04,-1.01,-0.98,-0.29,-0.25,-1.03
370,0.95,-0.08,-1.2,-1.4,-1,-0.9,-0.83,-0.69,-0.58,0.27,-1.08,-0.84,-1.12,-1.21,-1.33,-1.22,-0.63,-0.73,-1.32,-1.31,-1.09,-1.13,-0.9,-0.78,-0.74,-0.72,0.72,0.59,0.2,0.16,0.2,-1.2,-0.89,-0.89,-1.2,-1.12,-0.13,-0.14,-0.97,-0.97,-0.32,-0.34,-1.07
375,0.95,-0.05,-1.16,-1.45,-1.06,-0.85,-0.82,-0.69,-0.66,0.22,-1.05,-0.88,-1.08,-1.2,-1.33,-1.26,-0.59,-0.71,-1.28,-1.32,-1.12,-1.2,-0.86,-0.79,-0.8,-0.82,0.69,0.5,0.18,0.05,0.19,-1.23,-0.84,-0.88,-1.2,-1.16,-0.16,-0.23,-0.93,-0.97,-0.35,-0.42,-1.12
380,0.93,-0.02,-1.13,-1.51,-1.13,-0.8,-0.81,-0.7,-0.73,0.17,-1.01,-0.91,-1.04,-1.19,-1.34,-1.3,-0.56,-0.7,-1.26,-1.34,-1.17,-1.27,-0.81,-0.79,-0.86,-0.91,0.66,0.42,0.15,-0.05,0.19,-1.26,-0.8,-0.87,-1.19,-1.21,-0.19,-0.32,-0.89,-0.97,-0.38,-0.51,-1.17
385,0.91,0.01,-1.11,-1.57,-1.21,-0.75,-0.81,-0.7,-0.8,0.13,-0.97,-0.95,-1,-1.2,-1.35,-1.35,-0.53,-0.71,-1.24,-1.36,-1.21,-1.35,-0.76,-0.8,-0.93,-1,0.63,0.35,0.12,-0.14,0.18,-1.29,-0.76,-0.88,-1.19,-1.25,-0.22,-0.4,-0.86,-0.97,-0.42,-0.59,-1.22
390,0.88,0.04,-1.1,-1.63,-1.28,-0.71,-0.82,-0.71,-0.87,0.09,-0.93,-0.99,-0.98,-1.21,-1.37,-1.4,-0.5,-0.72,-1.22,-1.39,-1.25,-1.43,-0.71,-0.81,-1,-1.09,0.6,0.29,0.08,-0.21,0.18,-1.34,-0.73,-0.89,-1.19,-1.3,-0.25,-0.47,-0.82,-0.99,-0.45,-0.66,-1.28
395,0.85,0.08,-1.1,-1.69,-1.36,-0.67,-0.83,-0.71,-0.93,0.06,-0.88,-1.03,-0.97,-1.23,-1.38,-1.46,-0.49,-0.74,-1.21,-1.43,-1.29,-1.51,-0.66,-0.83,-1.06,-1.17,0.56,0.25,0.06,-0.27,0.18,-1.38,-0.7,-0.91,-1.19,-1.36,-0.29,-0.53,-0.8,-1.01,-0.49,-0.73,-1.34
400,0.83,0.11,-1.11,-1.75,-1.43,-0.64,-0.84,-0.71,-1,0.04,-0.84,-1.07,-0.97,-1.27,-1.4,-1.53,-0.49,-0.76,-1.21,-1.48,-1.32,-1.59,-0.62,-0.85,-1.12,-1.24,0.53,0.22,0.03,-0.32,0.18,-1.43,-0.68,-0.93,-1.19,-1.42,-0.32,-0.59,-0.79,-1.04,-0.52,-0.79,-1.39
405,0.81,0.15,-1.14,-1.8,-1.49,-0.62,-0.86,-0.71,-1.06,0.01,-0.81,-1.1,-0.99,-1.32,-1.41,-1.6,-0.5,-0.79,-1.22,-1.52,-1.35,-1.67,-0.58,-0.87,-1.18,-1.31,0.48,0.19,0,-0.36,0.17,-1.48,-0.67,-0.96,-1.2,-1.48,-0.35,-0.63,-0.78,-1.07,-0.55,-0.84,-1.45
410,0.8,0.18,-1.17,-1.85,-1.55,-0.6,-0.87,-0.72,-1.11,0,-0.78,-1.14,-1.01,-1.36,-1.42,-1.67,-0.52,-0.82,-1.22,-1.57,-1.38,-1.74,-0.55,-0.89,-1.24,-1.36,0.44,0.18,-0.03,-0.39,0.16,-1.52,-0.67,-0.98,-1.2,-1.53,-0.39,-0.67,-0.78,-1.1,-0.59,-0.88,-1.5
415,0.78,0.2,-1.21,-1.89,-1.59,-0.59,-0.89,-0.72,-1.16,-0.01,-0.76,-1.17,-1.02,-1.41,-1.43,-1.73,-0.54,-0.84,-1.24,-1.63,-1.4,-1.8,-0.53,-0.9,-1.29,-1.41,0.4,0.18,-0.06,-0.42,0.15,-1.57,-0.67,-1.01,-1.21,-1.58,-0.42,-0.7,-0.78,-1.13,-0.62,-0.92,-1.54
420,0.76,0.22,-1.24,-1.93,-1.63,-0.59,-0.9,-0.73,-1.2,-0.02,-0.74,-1.2,-1.04,-1.45,-1.45,-1.78,-0.56,-0.87,-1.25,-1.68,-1.42,-1.85,-0.51,-0.91,-1.33,-1.45,0.36,0.18,-0.09,-0.44,0.14,-1.6,-0.67,-1.03,-1.21,-1.63,-0.45,-0.73,-0.79,-1.16,-0.64,-0.95,-1.57
425,0.73,0.24,-1.27,-1.95,-1.65,-0.59,-0.92,-0.73,-1.24,-0.02,-0.72,-1.22,-1.05,-1.49,-1.46,-1.83,-0.58,-0.89,-1.26,-1.73,-1.44,-1.9,-0.49,-0.92,-1.36,-1.49,0.34,0.18,-0.11,-0.47,0.15,-1.62,-0.68,-1.06,-1.22,-1.67,-0.46,-0.75,-0.8,-1.19,-0.66,-0.98,-1.6
430,0.69,0.25,-1.3,-1.96,-1.66,-0.6,-0.94,-0.73,-1.27,-0.02,-0.71,-1.23,-1.07,-1.52,-1.47,-1.86,-0.6,-0.92,-1.28,-1.77,-1.46,-1.93,-0.48,-0.93,-1.38,-1.52,0.33,0.18,-0.12,-0.49,0.17,-1.64,-0.69,-1.08,-1.23,-1.7,-0.47,-0.78,-0.8,-1.22,-0.67,-1.01,-1.62
435,0.67,0.24,-1.33,-1.97,-1.67,-0.6,-0.96,-0.73,-1.29,-0.03,-0.7,-1.24,-1.08,-1.55,-1.48,-1.88,-0.61,-0.94,-1.29,-1.81,-1.48,-1.96,-0.48,-0.93,-1.39,-1.54,0.33,0.18,-0.12,-0.52,0.2,-1.65,-0.69,-1.1,-1.24,-1.72,-0.48,-0.79,-0.81,-1.24,-0.68,-1.03,-1.63
440,0.66,0.24,-1.34,-1.97,-1.66,-0.6,-0.97,-0.74,-1.31,-0.03,-0.7,-1.24,-1.08,-1.57,-1.5,-1.89,-0.62,-0.95,-1.3,-1.82,-1.49,-1.97,-0.47,-0.93,-1.39,-1.56,0.34,0.17,-0.13,-0.54,0.23,-1.66,-0.69,-1.11,-1.25,-1.73,-0.48,-0.81,-0.81,-1.25,-0.68,-1.05,-1.63
445,0.67,0.22,-1.35,-1.96,-1.65,-0.6,-0.98,-0.75,-1.33,-0.04,-0.7,-1.23,-1.08,-1.58,-1.52,-1.89,-0.62,-0.95,-1.3,-1.83,-1.51,-1.98,-0.47,-0.92,-1.39,-1.58,0.34,0.15,-0.14,-0.57,0.27,-1.66,-0.69,-1.11,-1.26,-1.73,-0.48,-0.83,-0.81,-1.25,-0.69,-1.06,-1.64
450,0.68,0.21,-1.35,-1.96,-1.64,-0.6,-0.96,-0.76,-1.34,-0.04,-0.7,-1.22,-1.07,-1.57,-1.54,-1.89,-0.61,-0.94,-1.3,-1.83,-1.53,-1.99,-0.46,-0.9,-1.39,-1.6,0.35,0.13,-0.15,-0.6,0.31,-1.65,-0.68,-1.1,-1.27,-1.73,-0.49,-0.85,-0.81,-1.24,-0.7,-1.08,-1.64
455,0.68,0.19,-1.35,-1.96,-1.62,-0.59,-0.94,-0.78,-1.36,-0.05,-0.69,-1.21,-1.06,-1.56,-1.57,-1.89,-0.59,-0.92,-1.3,-1.82,-1.55,-1.99,-0.45,-0.88,-1.4,-1.61,0.35,0.1,-0.16,-0.63,0.35,-1.64,-0.67,-1.08,-1.28,-1.73,-0.5,-0.88,-0.8,-1.22,-0.71,-1.1,-1.64
460,0.67,0.18,-1.34,-1.97,-1.6,-0.57,-0.92,-0.81,-1.38,-0.04,-0.69,-1.21,-1.04,-1.55,-1.6,-1.89,-0.57,-0.89,-1.3,-1.81,-1.58,-2,-0.44,-0.86,-1.41,-1.63,0.35,0.07,-0.19,-0.67,0.39,-1.64,-0.66,-1.05,-1.29,-1.73,-0.52,-0.9,-0.79,-1.2,-0.73,-1.12,-1.65
465,0.65,0.18,-1.32,-1.97,-1.59,-0.56,-0.89,-0.84,-1.4,-0.03,-0.7,-1.21,-1.02,-1.52,-1.63,-1.9,-0.55,-0.86,-1.31,-1.8,-1.61,-2.02,-0.44,-0.83,-1.43,-1.65,0.33,0.02,-0.22,-0.71,0.4,-1.63,-0.64,-1.03,-1.31,-1.73,-0.54,-0.93,-0.78,-1.18,-0.76,-1.15,-1.66
470,0.63,0.17,-1.3,-1.98,-1.58,-0.55,-0.87,-0.88,-1.41,-0.02,-0.72,-1.2,-1.01,-1.49,-1.66,-1.91,-0.53,-0.82,-1.32,-1.78,-1.64,-2.03,-0.43,-0.81,-1.45,-1.67,0.3,-0.02,-0.26,-0.74,0.41,-1.62,-0.63,-1,-1.33,-1.73,-0.57,-0.96,-0.77,-1.15,-0.79,-1.18,-1.67
475,0.62,0.15,-1.28,-1.97,-1.56,-0.53,-0.84,-0.91,-1.42,0,-0.73,-1.2,-1,-1.45,-1.69,-1.91,-0.51,-0.79,-1.33,-1.77,-1.67,-2.03,-0.44,-0.78,-1.47,-1.68,0.26,-0.06,-0.3,-0.78,0.39,-1.6,-0.62,-0.96,-1.35,-1.73,-0.61,-0.99,-0.76,-1.12,-0.82,-1.2,-1.68
480,0.61,0.14,-1.25,-1.96,-1.54,-0.52,-0.8,-0.93,-1.41,0.01,-0.74,-1.18,-0.98,-1.41,-1.7,-1.9,-0.49,-0.76,-1.33,-1.74,-1.68,-2.03,-0.44,-0.74,-1.48,-1.68,0.22,-0.1,-0.34,-0.8,0.37,-1.58,-0.61,-0.92,-1.37,-1.71,-0.63,-1,-0.75,-1.09,-0.84,-1.21,-1.68
