time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
135,0.31,-0.14,-0.89,-1.14,-0.89,-0.47,-0.67,-0.45,-1.39,-0.62,-0.26,-1.13,-0.58,-1.01,-0.95,-1.42,-0.38,-0.61,-0.69,-1.22,-0.85,-1.5,-0.21,-0.69,-0.76,-1.26,0.04,-0.35,-0.29,-0.95,0.03,-0.97,-0.41,-0.75,-0.69,-1.32,-0.36,-0.99,-0.46,-0.84,-0.46,-1.09,-0.99
140,0.37,-0.11,-0.78,-1.01,-0.75,-0.39,-0.62,-0.4,-1.38,-0.68,-0.19,-1.11,-0.48,-0.9,-0.85,-1.35,-0.29,-0.52,-0.58,-1.12,-0.77,-1.43,-0.14,-0.66,-0.67,-1.19,0.01,-0.4,-0.27,-0.99,0.08,-0.85,-0.32,-0.68,-0.59,-1.25,-0.33,-0.99,-0.38,-0.76,-0.42,-1.08,-0.88
145,0.43,-0.08,-0.66,-0.88,-0.58,-0.32,-0.56,-0.35,-1.34,-0.71,-0.12,-1.06,-0.37,-0.79,-0.74,-1.25,-0.21,-0.43,-0.47,-1.01,-0.67,-1.34,-0.07,-0.62,-0.58,-1.1,-0.04,-0.47,-0.27,-1.02,0.15,-0.71,-0.24,-0.6,-0.5,-1.16,-0.31,-0.98,-0.29,-0.68,-0.38,-1.05,-0.77
150,0.49,-0.06,-0.55,-0.75,-0.4,-0.25,-0.49,-0.31,-1.29,-0.73,-0.04,-0.99,-0.27,-0.67,-0.63,-1.13,-0.14,-0.34,-0.36,-0.89,-0.58,-1.23,0,-0.56,-0.49,-1,-0.11,-0.56,-0.29,-1.06,0.22,-0.57,-0.17,-0.51,-0.4,-1.06,-0.3,-0.98,-0.21,-0.59,-0.36,-1.03,-0.65
155,0.54,-0.04,-0.45,-0.61,-0.22,-0.18,-0.42,-0.27,-1.22,-0.73,0.01,-0.9,-0.18,-0.56,-0.52,-1.01,-0.08,-0.25,-0.26,-0.76,-0.49,-1.11,0.05,-0.49,-0.41,-0.9,-0.21,-0.67,-0.32,-1.1,0.3,-0.43,-0.1,-0.43,-0.32,-0.94,-0.3,-0.97,-0.13,-0.49,-0.34,-1,-0.53
160,0.59,-0.03,-0.36,-0.48,-0.04,-0.11,-0.34,-0.24,-1.16,-0.7,0.06,-0.81,-0.1,-0.45,-0.43,-0.88,-0.02,-0.18,-0.18,-0.64,-0.41,-0.99,0.1,-0.41,-0.35,-0.81,-0.32,-0.78,-0.36,-1.13,0.39,-0.29,-0.03,-0.34,-0.24,-0.83,-0.32,-0.97,-0.06,-0.4,-0.34,-0.97,-0.42
165,0.63,-0.03,-0.27,-0.36,0.11,-0.05,-0.26,-0.23,-1.09,-0.66,0.1,-0.72,-0.04,-0.35,-0.35,-0.75,0.04,-0.11,-0.11,-0.52,-0.33,-0.87,0.15,-0.32,-0.3,-0.73,-0.44,-0.89,-0.42,-1.17,0.47,-0.17,0.02,-0.26,-0.17,-0.72,-0.35,-0.97,0,-0.31,-0.34,-0.95,-0.32
170,0.66,-0.03,-0.19,-0.24,0.25,0.02,-0.18,-0.22,-1.03,-0.59,0.13,-0.64,0.03,-0.26,-0.27,-0.63,0.09,-0.05,-0.04,-0.41,-0.27,-0.77,0.19,-0.23,-0.26,-0.65,-0.56,-1,-0.48,-1.21,0.55,-0.06,0.08,-0.18,-0.11,-0.61,-0.38,-0.97,0.06,-0.23,-0.36,-0.93,-0.24
175,0.69,-0.04,-0.11,-0.14,0.37,0.09,-0.09,-0.22,-0.97,-0.52,0.17,-0.56,0.09,-0.17,-0.21,-0.52,0.15,0.02,0.02,-0.3,-0.22,-0.67,0.24,-0.14,-0.23,-0.59,-0.67,-1.09,-0.54,-1.23,0.63,0.04,0.14,-0.1,-0.06,-0.51,-0.41,-0.97,0.12,-0.14,-0.38,-0.91,-0.16
180,0.71,-0.05,-0.03,-0.04,0.46,0.16,0,-0.22,-0.92,-0.45,0.21,-0.48,0.16,-0.09,-0.14,-0.42,0.22,0.09,0.09,-0.2,-0.17,-0.59,0.29,-0.05,-0.21,-0.55,-0.76,-1.18,-0.6,-1.26,0.68,0.13,0.21,-0.01,0,-0.42,-0.45,-0.97,0.18,-0.05,-0.39,-0.9,-0.09
185,0.73,-0.05,0.06,0.05,0.53,0.25,0.09,-0.21,-0.87,-0.4,0.26,-0.4,0.23,0,-0.08,-0.33,0.29,0.16,0.16,-0.11,-0.12,-0.52,0.35,0.04,-0.2,-0.52,-0.83,-1.26,-0.64,-1.28,0.72,0.21,0.28,0.07,0.05,-0.34,-0.47,-0.98,0.25,0.04,-0.4,-0.89,-0.04
190,0.75,-0.06,0.15,0.13,0.57,0.34,0.18,-0.19,-0.82,-0.36,0.32,-0.33,0.31,0.09,-0.01,-0.25,0.36,0.24,0.23,-0.02,-0.07,-0.46,0.42,0.12,-0.18,-0.5,-0.88,-1.34,-0.68,-1.3,0.73,0.29,0.36,0.16,0.12,-0.26,-0.48,-0.99,0.33,0.12,-0.4,-0.88,0.01
195,0.77,-0.06,0.25,0.22,0.61,0.45,0.28,-0.17,-0.78,-0.35,0.39,-0.25,0.4,0.18,0.07,-0.17,0.45,0.33,0.31,0.07,-0.02,-0.41,0.51,0.21,-0.17,-0.48,-0.91,-1.41,-0.69,-1.32,0.72,0.36,0.45,0.25,0.19,-0.19,-0.49,-1,0.42,0.21,-0.39,-0.88,0.07
200,0.79,-0.05,0.38,0.32,0.64,0.58,0.38,-0.12,-0.74,-0.36,0.48,-0.17,0.52,0.28,0.17,-0.09,0.56,0.43,0.42,0.16,0.04,-0.36,0.61,0.3,-0.14,-0.47,-0.94,-1.48,-0.7,-1.34,0.69,0.45,0.57,0.35,0.28,-0.12,-0.48,-1.01,0.54,0.31,-0.37,-0.88,0.12
205,0.83,-0.03,0.54,0.45,0.68,0.73,0.51,-0.06,-0.69,-0.38,0.58,-0.08,0.66,0.41,0.29,0,0.69,0.56,0.55,0.27,0.12,-0.3,0.75,0.41,-0.11,-0.46,-0.96,-1.53,-0.69,-1.36,0.65,0.56,0.71,0.47,0.38,-0.03,-0.46,-1.01,0.67,0.43,-0.34,-0.87,0.2
210,0.89,-0.01,0.74,0.61,0.73,0.91,0.66,0.01,-0.63,-0.41,0.7,0.02,0.83,0.57,0.43,0.12,0.86,0.72,0.7,0.4,0.21,-0.22,0.9,0.54,-0.06,-0.43,-0.98,-1.58,-0.68,-1.36,0.61,0.69,0.87,0.62,0.51,0.08,-0.43,-1,0.84,0.58,-0.3,-0.85,0.29
215,0.95,0.02,0.98,0.8,0.79,1.11,0.84,0.1,-0.54,-0.43,0.85,0.15,1.03,0.76,0.6,0.26,1.06,0.9,0.88,0.56,0.32,-0.12,1.08,0.69,0,-0.39,-0.99,-1.61,-0.66,-1.36,0.58,0.86,1.07,0.8,0.66,0.21,-0.39,-0.97,1.03,0.75,-0.25,-0.8,0.41
220,1.04,0.05,1.25,1.03,0.88,1.34,1.05,0.19,-0.43,-0.46,1.01,0.3,1.25,0.99,0.78,0.43,1.29,1.12,1.08,0.76,0.45,0,1.28,0.86,0.07,-0.32,-1.02,-1.62,-0.65,-1.34,0.55,1.05,1.29,1,0.83,0.37,-0.35,-0.93,1.25,0.96,-0.19,-0.74,0.54
225,1.13,0.08,1.54,1.28,0.99,1.58,1.27,0.29,-0.31,-0.47,1.18,0.46,1.49,1.24,0.98,0.62,1.53,1.36,1.3,0.98,0.59,0.15,1.49,1.05,0.15,-0.23,-1.05,-1.61,-0.64,-1.29,0.53,1.27,1.52,1.23,1.01,0.55,-0.31,-0.86,1.48,1.18,-0.13,-0.66,0.69
230,1.21,0.1,1.83,1.55,1.11,1.82,1.5,0.39,-0.17,-0.47,1.36,0.63,1.73,1.51,1.18,0.82,1.78,1.6,1.51,1.21,0.73,0.31,1.69,1.24,0.24,-0.11,-1.09,-1.56,-0.64,-1.23,0.52,1.5,1.76,1.46,1.19,0.74,-0.27,-0.77,1.71,1.41,-0.07,-0.55,0.85
235,1.29,0.12,2.12,1.81,1.23,2.05,1.73,0.48,-0.02,-0.46,1.51,0.8,1.97,1.77,1.37,1.03,2.01,1.85,1.72,1.44,0.87,0.49,1.88,1.43,0.32,0.02,-1.13,-1.49,-0.64,-1.15,0.51,1.72,1.98,1.69,1.37,0.94,-0.24,-0.66,1.93,1.64,-0.02,-0.43,1.01
240,1.36,0.12,2.38,2.05,1.36,2.26,1.93,0.57,0.13,-0.44,1.65,0.96,2.17,2.02,1.54,1.22,2.23,2.07,1.9,1.65,1,0.66,2.04,1.61,0.41,0.16,-1.17,-1.39,-0.64,-1.04,0.52,1.93,2.17,1.91,1.52,1.13,-0.21,-0.54,2.12,1.86,0.03,-0.3,1.17
245,1.42,0.12,2.59,2.26,1.48,2.41,2.1,0.63,0.27,-0.41,1.75,1.1,2.33,2.23,1.68,1.4,2.41,2.25,2.04,1.84,1.11,0.83,2.16,1.76,0.49,0.31,-1.2,-1.26,-0.63,-0.92,0.54,2.11,2.33,2.09,1.64,1.29,-0.18,-0.4,2.27,2.04,0.08,-0.15,1.3
250,1.46,0.11,2.74,2.42,1.57,2.51,2.23,0.69,0.41,-0.38,1.8,1.22,2.43,2.39,1.77,1.54,2.54,2.39,2.13,1.99,1.19,0.98,2.24,1.88,0.56,0.46,-1.2,-1.11,-0.62,-0.78,0.56,2.25,2.43,2.22,1.72,1.43,-0.14,-0.25,2.37,2.17,0.12,-0.01,1.4
255,1.49,0.08,2.82,2.52,1.65,2.54,2.31,0.72,0.54,-0.35,1.82,1.31,2.47,2.49,1.81,1.64,2.6,2.47,2.16,2.08,1.25,1.1,2.26,1.94,0.62,0.61,-1.17,-0.93,-0.6,-0.62,0.6,2.33,2.47,2.3,1.76,1.54,-0.11,-0.1,2.41,2.26,0.16,0.14,1.48
260,1.52,0.05,2.82,2.55,1.69,2.51,2.34,0.73,0.64,-0.31,1.78,1.36,2.45,2.52,1.8,1.7,2.6,2.48,2.13,2.12,1.26,1.2,2.23,1.96,0.66,0.74,-1.09,-0.73,-0.56,-0.45,0.64,2.35,2.45,2.33,1.74,1.6,-0.07,0.05,2.38,2.29,0.2,0.28,1.51
265,1.52,0.02,2.73,2.5,1.69,2.42,2.32,0.71,0.73,-0.27,1.7,1.37,2.35,2.47,1.73,1.71,2.52,2.42,2.03,2.1,1.23,1.26,2.14,1.93,0.69,0.86,-0.98,-0.52,-0.51,-0.27,0.69,2.31,2.36,2.29,1.67,1.61,-0.02,0.2,2.29,2.25,0.23,0.41,1.5
270,1.5,-0.02,2.56,2.37,1.64,2.27,2.23,0.67,0.79,-0.21,1.57,1.34,2.18,2.36,1.59,1.67,2.38,2.29,1.87,2.02,1.17,1.28,2,1.85,0.69,0.95,-0.85,-0.3,-0.45,-0.09,0.74,2.19,2.21,2.18,1.55,1.58,0.02,0.34,2.14,2.15,0.25,0.53,1.44
275,1.47,-0.06,2.31,2.17,1.56,2.06,2.09,0.6,0.83,-0.15,1.4,1.27,1.94,2.17,1.4,1.57,2.17,2.11,1.65,1.88,1.06,1.25,1.81,1.73,0.67,1.01,-0.7,-0.1,-0.39,0.08,0.77,2.01,1.99,2.02,1.38,1.49,0.05,0.46,1.93,2,0.25,0.62,1.34
280,1.42,-0.1,2,1.9,1.43,1.81,1.9,0.52,0.83,-0.08,1.2,1.16,1.64,1.93,1.17,1.43,1.92,1.87,1.38,1.68,0.92,1.19,1.58,1.58,0.63,1.03,-0.54,0.09,-0.32,0.24,0.79,1.78,1.74,1.82,1.17,1.36,0.07,0.55,1.67,1.79,0.24,0.68,1.2
285,1.36,-0.15,1.64,1.58,1.26,1.52,1.66,0.41,0.81,-0.02,0.97,1.03,1.3,1.64,0.9,1.24,1.62,1.59,1.08,1.44,0.76,1.08,1.33,1.4,0.56,1.01,-0.37,0.25,-0.26,0.38,0.79,1.49,1.44,1.57,0.93,1.2,0.08,0.61,1.37,1.55,0.22,0.7,1.02
290,1.29,-0.19,1.24,1.22,1.05,1.21,1.4,0.29,0.75,0.04,0.72,0.88,0.94,1.31,0.61,1.01,1.3,1.29,0.75,1.16,0.56,0.93,1.05,1.2,0.47,0.94,-0.22,0.39,-0.21,0.48,0.76,1.17,1.13,1.3,0.66,0.99,0.08,0.64,1.05,1.27,0.18,0.7,0.8
295,1.21,-0.23,0.82,0.82,0.8,0.88,1.11,0.16,0.66,0.1,0.46,0.7,0.56,0.95,0.3,0.75,0.97,0.97,0.4,0.84,0.35,0.74,0.77,0.99,0.35,0.83,-0.09,0.49,-0.17,0.56,0.7,0.82,0.79,1.01,0.38,0.76,0.06,0.63,0.72,0.97,0.12,0.66,0.56
300,1.13,-0.26,0.39,0.41,0.53,0.55,0.82,0.02,0.55,0.15,0.19,0.51,0.18,0.58,-0.02,0.46,0.62,0.64,0.05,0.51,0.12,0.52,0.47,0.76,0.21,0.67,0.01,0.55,-0.15,0.59,0.6,0.44,0.45,0.7,0.09,0.5,0.02,0.59,0.37,0.66,0.04,0.58,0.3
305,1.05,-0.29,-0.05,0,0.23,0.22,0.51,-0.13,0.41,0.19,-0.08,0.3,-0.2,0.21,-0.33,0.16,0.28,0.31,-0.3,0.16,-0.11,0.28,0.18,0.51,0.05,0.47,0.09,0.58,-0.14,0.59,0.49,0.06,0.12,0.39,-0.2,0.23,-0.03,0.51,0.03,0.34,-0.05,0.47,0.03
310,0.96,-0.3,-0.46,-0.41,-0.08,-0.09,0.21,-0.28,0.25,0.22,-0.32,0.09,-0.57,-0.15,-0.64,-0.14,-0.06,-0.01,-0.63,-0.17,-0.35,0.02,-0.1,0.27,-0.12,0.26,0.15,0.57,-0.15,0.57,0.36,-0.31,-0.21,0.08,-0.48,-0.05,-0.1,0.41,-0.29,0.03,-0.15,0.33,-0.25
315,0.87,-0.31,-0.84,-0.78,-0.38,-0.37,-0.08,-0.43,0.08,0.23,-0.55,-0.13,-0.91,-0.49,-0.92,-0.44,-0.37,-0.31,-0.93,-0.49,-0.57,-0.23,-0.35,0.03,-0.28,0.03,0.19,0.55,-0.17,0.52,0.23,-0.67,-0.5,-0.21,-0.74,-0.32,-0.17,0.3,-0.59,-0.27,-0.25,0.19,-0.51
320,0.79,-0.3,-1.19,-1.12,-0.65,-0.62,-0.35,-0.56,-0.08,0.24,-0.74,-0.33,-1.21,-0.79,-1.18,-0.71,-0.64,-0.57,-1.21,-0.79,-0.78,-0.47,-0.57,-0.19,-0.44,-0.18,0.23,0.52,-0.19,0.46,0.11,-0.99,-0.76,-0.47,-0.98,-0.57,-0.24,0.18,-0.85,-0.54,-0.35,0.05,-0.76
325,0.73,-0.29,-1.48,-1.42,-0.9,-0.83,-0.58,-0.67,-0.23,0.24,-0.9,-0.52,-1.46,-1.06,-1.41,-0.95,-0.88,-0.8,-1.44,-1.04,-0.96,-0.69,-0.75,-0.38,-0.58,-0.37,0.26,0.5,-0.19,0.4,0.02,-1.26,-0.98,-0.71,-1.18,-0.8,-0.3,0.07,-1.07,-0.77,-0.43,-0.08,-0.97
330,0.68,-0.27,-1.72,-1.67,-1.1,-1,-0.78,-0.77,-0.37,0.23,-1.04,-0.68,-1.68,-1.28,-1.6,-1.17,-1.08,-1,-1.64,-1.26,-1.12,-0.88,-0.89,-0.55,-0.7,-0.54,0.3,0.48,-0.2,0.35,-0.06,-1.5,-1.16,-0.9,-1.35,-1,-0.34,-0.02,-1.26,-0.98,-0.49,-0.19,-1.16
335,0.65,-0.25,-1.92,-1.88,-1.28,-1.15,-0.95,-0.85,-0.49,0.23,-1.16,-0.83,-1.86,-1.47,-1.77,-1.35,-1.24,-1.16,-1.81,-1.45,-1.25,-1.05,-1.02,-0.7,-0.8,-0.68,0.34,0.46,-0.19,0.29,-0.11,-1.69,-1.32,-1.07,-1.5,-1.17,-0.38,-0.11,-1.42,-1.15,-0.55,-0.3,-1.31
340,0.62,-0.25,-2.08,-2.06,-1.42,-1.27,-1.08,-0.92,-0.6,0.23,-1.26,-0.96,-2,-1.62,-1.9,-1.5,-1.38,-1.29,-1.95,-1.6,-1.36,-1.2,-1.12,-0.82,-0.88,-0.8,0.37,0.44,-0.19,0.24,-0.14,-1.85,-1.44,-1.2,-1.62,-1.32,-0.41,-0.18,-1.54,-1.28,-0.6,-0.38,-1.44
345,0.59,-0.25,-2.21,-2.2,-1.53,-1.37,-1.18,-0.98,-0.7,0.23,-1.34,-1.06,-2.12,-1.73,-2.02,-1.63,-1.49,-1.39,-2.06,-1.72,-1.46,-1.32,-1.2,-0.92,-0.96,-0.9,0.39,0.42,-0.2,0.18,-0.16,-1.98,-1.54,-1.31,-1.72,-1.43,-0.44,-0.25,-1.65,-1.39,-0.64,-0.46,-1.55
350,0.57,-0.26,-2.3,-2.31,-1.62,-1.43,-1.25,-1.03,-0.78,0.23,-1.4,-1.14,-2.2,-1.82,-2.1,-1.73,-1.56,-1.46,-2.14,-1.81,-1.55,-1.42,-1.26,-1,-1.03,-0.99,0.41,0.39,-0.2,0.12,-0.17,-2.08,-1.61,-1.38,-1.8,-1.53,-0.46,-0.31,-1.72,-1.47,-0.68,-0.53,-1.64
355,0.56,-0.28,-2.36,-2.39,-1.7,-1.47,-1.3,-1.08,-0.85,0.22,-1.44,-1.2,-2.26,-1.89,-2.17,-1.8,-1.62,-1.52,-2.2,-1.88,-1.62,-1.5,-1.3,-1.05,-1.09,-1.06,0.42,0.35,-0.21,0.06,-0.17,-2.15,-1.66,-1.44,-1.86,-1.6,-0.49,-0.37,-1.77,-1.53,-0.72,-0.6,-1.71
360,0.55,-0.29,-2.4,-2.45,-1.75,-1.5,-1.34,-1.11,-0.91,0.2,-1.46,-1.24,-2.29,-1.94,-2.22,-1.85,-1.65,-1.57,-2.24,-1.93,-1.68,-1.57,-1.32,-1.09,-1.15,-1.12,0.42,0.31,-0.22,0,-0.16,-2.2,-1.69,-1.48,-1.9,-1.65,-0.52,-0.43,-1.8,-1.57,-0.75,-0.66,-1.76
365,0.54,-0.29,-2.43,-2.49,-1.8,-1.51,-1.36,-1.13,-0.97,0.16,-1.47,-1.27,-2.31,-1.98,-2.26,-1.89,-1.67,-1.61,-2.26,-1.97,-1.73,-1.62,-1.32,-1.1,-1.2,-1.18,0.42,0.27,-0.23,-0.07,-0.15,-2.24,-1.7,-1.51,-1.93,-1.69,-0.54,-0.49,-1.81,-1.6,-0.78,-0.71,-1.81
370,0.53,-0.29,-2.45,-2.53,-1.85,-1.51,-1.37,-1.15,-1.02,0.12,-1.47,-1.29,-2.32,-2.02,-2.28,-1.92,-1.68,-1.64,-2.28,-2,-1.77,-1.67,-1.32,-1.11,-1.25,-1.24,0.41,0.22,-0.24,-0.14,-0.14,-2.28,-1.71,-1.53,-1.95,-1.72,-0.56,-0.54,-1.82,-1.63,-0.8,-0.77,-1.85
375,0.51,-0.29,-2.48,-2.57,-1.9,-1.5,-1.39,-1.16,-1.08,0.07,-1.46,-1.31,-2.33,-2.06,-2.31,-1.96,-1.68,-1.66,-2.29,-2.03,-1.81,-1.73,-1.3,-1.11,-1.3,-1.3,0.41,0.17,-0.25,-0.21,-0.12,-2.32,-1.7,-1.55,-1.97,-1.76,-0.58,-0.6,-1.82,-1.65,-0.82,-0.83,-1.89
380,0.47,-0.28,-2.51,-2.62,-1.96,-1.49,-1.39,-1.18,-1.14,0.02,-1.45,-1.34,-2.35,-2.1,-2.33,-2,-1.69,-1.69,-2.3,-2.06,-1.85,-1.79,-1.28,-1.11,-1.36,-1.37,0.4,0.11,-0.27,-0.28,-0.1,-2.36,-1.7,-1.57,-1.98,-1.8,-0.6,-0.67,-1.82,-1.67,-0.85,-0.89,-1.94
385,0.43,-0.27,-2.54,-2.68,-2.02,-1.47,-1.4,-1.2,-1.2,-0.03,-1.44,-1.38,-2.37,-2.14,-2.36,-2.05,-1.69,-1.71,-2.32,-2.1,-1.9,-1.86,-1.26,-1.1,-1.41,-1.44,0.38,0.06,-0.28,-0.36,-0.08,-2.41,-1.7,-1.59,-2,-1.85,-0.63,-0.73,-1.82,-1.69,-0.88,-0.96,-1.99
390,0.39,-0.25,-2.58,-2.74,-2.09,-1.46,-1.41,-1.23,-1.27,-0.06,-1.44,-1.41,-2.39,-2.19,-2.39,-2.11,-1.7,-1.74,-2.35,-2.15,-1.95,-1.94,-1.25,-1.1,-1.47,-1.52,0.36,0,-0.31,-0.43,-0.07,-2.47,-1.7,-1.61,-2.03,-1.9,-0.66,-0.8,-1.83,-1.72,-0.92,-1.03,-2.04
395,0.34,-0.24,-2.62,-2.79,-2.15,-1.46,-1.41,-1.26,-1.34,-0.08,-1.44,-1.45,-2.42,-2.24,-2.44,-2.17,-1.72,-1.77,-2.38,-2.2,-2.01,-2.02,-1.24,-1.11,-1.53,-1.6,0.34,-0.06,-0.35,-0.51,-0.06,-2.52,-1.71,-1.63,-2.07,-1.96,-0.7,-0.88,-1.84,-1.75,-0.96,-1.11,-2.11
400,0.3,-0.22,-2.66,-2.85,-2.22,-1.46,-1.43,-1.31,-1.42,-0.1,-1.44,-1.49,-2.46,-2.3,-2.49,-2.24,-1.75,-1.8,-2.41,-2.25,-2.08,-2.1,-1.23,-1.13,-1.6,-1.69,0.3,-0.12,-0.39,-0.59,-0.06,-2.58,-1.73,-1.66,-2.11,-2.02,-0.75,-0.96,-1.86,-1.78,-1.01,-1.18,-2.17
405,0.26,-0.2,-2.71,-2.91,-2.28,-1.47,-1.45,-1.36,-1.5,-0.11,-1.45,-1.53,-2.49,-2.35,-2.54,-2.3,-1.78,-1.84,-2.45,-2.3,-2.14,-2.18,-1.23,-1.16,-1.67,-1.77,0.27,-0.2,-0.44,-0.67,-0.07,-2.63,-1.74,-1.7,-2.15,-2.08,-0.8,-1.03,-1.88,-1.82,-1.07,-1.26,-2.23
410,0.22,-0.18,-2.75,-2.95,-2.34,-1.47,-1.48,-1.4,-1.57,-0.13,-1.46,-1.57,-2.52,-2.39,-2.6,-2.36,-1.8,-1.87,-2.49,-2.35,-2.21,-2.26,-1.22,-1.19,-1.74,-1.86,0.22,-0.27,-0.49,-0.76,-0.07,-2.68,-1.75,-1.73,-2.19,-2.14,-0.85,-1.12,-1.9,-1.85,-1.12,-1.34,-2.29
415,0.19,-0.16,-2.78,-2.99,-2.39,-1.47,-1.5,-1.44,-1.65,-0.15,-1.46,-1.61,-2.55,-2.44,-2.64,-2.42,-1.81,-1.89,-2.53,-2.4,-2.27,-2.34,-1.21,-1.21,-1.8,-1.95,0.18,-0.35,-0.55,-0.84,-0.08,-2.72,-1.76,-1.76,-2.22,-2.19,-0.9,-1.2,-1.91,-1.89,-1.18,-1.42,-2.34
420,0.16,-0.14,-2.81,-3.01,-2.43,-1.46,-1.53,-1.48,-1.72,-0.18,-1.46,-1.65,-2.59,-2.48,-2.69,-2.47,-1.83,-1.92,-2.56,-2.44,-2.31,-2.41,-1.19,-1.22,-1.86,-2.03,0.13,-0.42,-0.6,-0.92,-0.09,-2.75,-1.76,-1.79,-2.25,-2.24,-0.95,-1.27,-1.92,-1.92,-1.22,-1.5,-2.39
425,0.14,-0.13,-2.84,-3.03,-2.46,-1.45,-1.54,-1.51,-1.79,-0.19,-1.45,-1.69,-2.61,-2.51,-2.72,-2.52,-1.84,-1.94,-2.59,-2.48,-2.34,-2.47,-1.17,-1.23,-1.9,-2.11,0.09,-0.47,-0.65,-0.99,-0.1,-2.78,-1.77,-1.8,-2.28,-2.29,-0.99,-1.34,-1.93,-1.94,-1.26,-1.57,-2.42
430,0.12,-0.11,-2.86,-3.03,-2.48,-1.45,-1.55,-1.53,-1.85,-0.2,-1.44,-1.72,-2.63,-2.54,-2.74,-2.56,-1.85,-1.95,-2.61,-2.51,-2.37,-2.53,-1.14,-1.23,-1.93,-2.17,0.04,-0.52,-0.69,-1.05,-0.1,-2.79,-1.77,-1.82,-2.29,-2.33,-1.03,-1.4,-1.94,-1.95,-1.3,-1.62,-2.44
435,0.11,-0.1,-2.86,-3.02,-2.48,-1.44,-1.55,-1.56,-1.9,-0.21,-1.43,-1.74,-2.64,-2.55,-2.76,-2.59,-1.86,-1.95,-2.62,-2.53,-2.38,-2.57,-1.12,-1.22,-1.95,-2.21,-0.01,-0.57,-0.74,-1.11,-0.11,-2.79,-1.77,-1.82,-2.3,-2.36,-1.06,-1.45,-1.94,-1.96,-1.33,-1.67,-2.46
440,0.11,-0.09,-2.85,-2.99,-2.48,-1.43,-1.54,-1.57,-1.94,-0.21,-1.41,-1.76,-2.64,-2.55,-2.76,-2.61,-1.87,-1.94,-2.62,-2.53,-2.39,-2.61,-1.09,-1.21,-1.96,-2.25,-0.05,-0.6,-0.78,-1.15,-0.11,-2.77,-1.76,-1.81,-2.3,-2.38,-1.09,-1.49,-1.93,-1.95,-1.35,-1.71,-2.46
445,0.11,-0.08,-2.81,-2.96,-2.47,-1.41,-1.52,-1.59,-1.97,-0.21,-1.4,-1.76,-2.62,-2.53,-2.75,-2.62,-1.86,-1.91,-2.6,-2.52,-2.39,-2.63,-1.06,-1.19,-1.97,-2.28,-0.09,-0.64,-0.81,-1.19,-0.11,-2.74,-1.74,-1.79,-2.29,-2.38,-1.11,-1.52,-1.91,-1.93,-1.37,-1.74,-2.45
450,0.13,-0.07,-2.76,-2.91,-2.45,-1.38,-1.49,-1.59,-1.99,-0.21,-1.39,-1.76,-2.59,-2.51,-2.74,-2.62,-1.84,-1.88,-2.58,-2.5,-2.39,-2.65,-1.03,-1.16,-1.97,-2.29,-0.13,-0.66,-0.84,-1.22,-0.1,-2.71,-1.71,-1.76,-2.27,-2.38,-1.13,-1.54,-1.88,-1.91,-1.38,-1.76,-2.44
455,0.14,-0.06,-2.71,-2.86,-2.43,-1.35,-1.46,-1.6,-2.01,-0.2,-1.37,-1.76,-2.55,-2.47,-2.73,-2.61,-1.81,-1.85,-2.54,-2.47,-2.39,-2.65,-1,-1.13,-1.97,-2.29,-0.16,-0.67,-0.87,-1.24,-0.08,-2.66,-1.68,-1.73,-2.26,-2.37,-1.15,-1.55,-1.85,-1.88,-1.4,-1.77,-2.43
460,0.15,-0.06,-2.64,-2.8,-2.41,-1.32,-1.43,-1.61,-2.01,-0.19,-1.36,-1.74,-2.51,-2.43,-2.72,-2.59,-1.78,-1.82,-2.51,-2.44,-2.4,-2.65,-0.97,-1.1,-1.97,-2.29,-0.19,-0.68,-0.9,-1.25,-0.06,-2.62,-1.65,-1.69,-2.25,-2.36,-1.17,-1.56,-1.82,-1.84,-1.41,-1.78,-2.41
465,0.16,-0.07,-2.58,-2.75,-2.38,-1.3,-1.4,-1.62,-2.01,-0.17,-1.34,-1.72,-2.46,-2.38,-2.71,-2.57,-1.74,-1.79,-2.48,-2.4,-2.4,-2.64,-0.94,-1.06,-1.97,-2.27,-0.21,-0.68,-0.92,-1.25,-0.03,-2.57,-1.61,-1.66,-2.23,-2.33,-1.18,-1.55,-1.78,-1.81,-1.42,-1.77,-2.39
470,0.17,-0.08,-2.5,-2.68,-2.33,-1.26,-1.36,-1.62,-2,-0.16,-1.32,-1.7,-2.4,-2.32,-2.69,-2.54,-1.69,-1.74,-2.43,-2.35,-2.39,-2.63,-0.91,-1.03,-1.96,-2.25,-0.22,-0.69,-0.94,-1.25,-0.01,-2.5,-1.56,-1.61,-2.21,-2.3,-1.19,-1.54,-1.74,-1.76,-1.43,-1.76,-2.36
