time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
135,0.29,-0.07,-1.39,-1.33,-0.87,-1.09,-1.43,-0.66,-1.35,-0.28,-0.57,-1.31,-1.19,-1.65,-1.21,-1.64,-1.3,-1.47,-1.07,-1.7,-1.16,-1.65,-0.64,-1.09,-1.01,-1.26,0.13,0.07,-0.22,-0.64,-0.29,-1.2,-1.05,-1.41,-1,-1.57,-0.44,-0.79,-1.06,-1.47,-0.58,-0.96,-1.18
140,0.35,-0.05,-1.23,-1.18,-0.7,-0.99,-1.36,-0.61,-1.33,-0.31,-0.49,-1.28,-1.04,-1.51,-1.08,-1.55,-1.18,-1.36,-0.94,-1.59,-1.07,-1.58,-0.56,-1.04,-0.91,-1.17,0.11,0.07,-0.21,-0.64,-0.19,-1.04,-0.94,-1.32,-0.89,-1.5,-0.4,-0.77,-0.94,-1.37,-0.54,-0.93,-1.06
145,0.41,-0.02,-1.05,-1,-0.49,-0.88,-1.26,-0.54,-1.28,-0.34,-0.39,-1.22,-0.87,-1.36,-0.93,-1.43,-1.05,-1.23,-0.78,-1.45,-0.94,-1.47,-0.47,-0.97,-0.79,-1.06,0.04,0.03,-0.21,-0.66,-0.07,-0.85,-0.82,-1.2,-0.76,-1.39,-0.37,-0.74,-0.81,-1.25,-0.49,-0.89,-0.9
150,0.48,-0.01,-0.86,-0.79,-0.24,-0.75,-1.15,-0.46,-1.21,-0.35,-0.28,-1.13,-0.7,-1.19,-0.76,-1.28,-0.9,-1.09,-0.61,-1.28,-0.79,-1.34,-0.36,-0.88,-0.66,-0.94,-0.06,-0.04,-0.22,-0.68,0.05,-0.63,-0.68,-1.08,-0.61,-1.26,-0.35,-0.72,-0.66,-1.12,-0.44,-0.84,-0.73
155,0.56,0,-0.67,-0.55,0.03,-0.61,-1.02,-0.38,-1.12,-0.34,-0.16,-1.02,-0.52,-1.01,-0.57,-1.11,-0.76,-0.94,-0.43,-1.1,-0.63,-1.18,-0.24,-0.77,-0.52,-0.8,-0.2,-0.14,-0.25,-0.71,0.18,-0.4,-0.53,-0.94,-0.45,-1.1,-0.34,-0.69,-0.51,-0.97,-0.4,-0.79,-0.54
160,0.64,0,-0.48,-0.32,0.29,-0.47,-0.89,-0.29,-1.02,-0.32,-0.04,-0.89,-0.35,-0.84,-0.38,-0.92,-0.61,-0.8,-0.25,-0.92,-0.46,-1,-0.11,-0.66,-0.39,-0.66,-0.35,-0.26,-0.29,-0.74,0.3,-0.17,-0.39,-0.8,-0.28,-0.93,-0.33,-0.67,-0.36,-0.82,-0.36,-0.74,-0.35
165,0.72,0,-0.3,-0.09,0.54,-0.34,-0.75,-0.21,-0.93,-0.29,0.08,-0.76,-0.19,-0.68,-0.19,-0.73,-0.48,-0.67,-0.07,-0.74,-0.29,-0.83,0.01,-0.54,-0.27,-0.54,-0.51,-0.39,-0.33,-0.78,0.4,0.05,-0.25,-0.66,-0.12,-0.77,-0.33,-0.66,-0.21,-0.67,-0.32,-0.69,-0.17
170,0.79,0,-0.13,0.12,0.76,-0.23,-0.62,-0.14,-0.84,-0.26,0.2,-0.64,-0.03,-0.52,-0.01,-0.56,-0.35,-0.55,0.09,-0.57,-0.14,-0.67,0.12,-0.42,-0.16,-0.44,-0.66,-0.53,-0.38,-0.82,0.48,0.25,-0.12,-0.53,0.03,-0.61,-0.34,-0.66,-0.08,-0.54,-0.3,-0.66,0
175,0.84,0.01,0.02,0.3,0.93,-0.11,-0.49,-0.08,-0.76,-0.24,0.31,-0.52,0.11,-0.38,0.14,-0.4,-0.23,-0.43,0.25,-0.41,-0.01,-0.53,0.22,-0.31,-0.08,-0.37,-0.81,-0.68,-0.43,-0.88,0.52,0.42,-0.01,-0.4,0.17,-0.46,-0.35,-0.67,0.04,-0.4,-0.28,-0.64,0.14
180,0.89,0.01,0.16,0.47,1.06,-0.01,-0.37,-0.02,-0.7,-0.23,0.42,-0.42,0.24,-0.24,0.28,-0.25,-0.12,-0.32,0.39,-0.26,0.11,-0.41,0.32,-0.19,-0.01,-0.33,-0.94,-0.83,-0.47,-0.95,0.52,0.56,0.11,-0.28,0.3,-0.33,-0.36,-0.7,0.17,-0.27,-0.26,-0.64,0.26
185,0.94,0.02,0.31,0.62,1.15,0.11,-0.24,0.04,-0.65,-0.23,0.52,-0.31,0.38,-0.1,0.41,-0.12,0,-0.2,0.52,-0.12,0.21,-0.31,0.42,-0.07,0.03,-0.31,-1.05,-0.97,-0.5,-1.02,0.49,0.69,0.23,-0.15,0.41,-0.22,-0.37,-0.74,0.29,-0.15,-0.26,-0.65,0.35
190,1,0.03,0.46,0.75,1.21,0.23,-0.11,0.09,-0.6,-0.25,0.62,-0.21,0.51,0.05,0.52,0,0.12,-0.07,0.64,0.01,0.29,-0.22,0.53,0.05,0.05,-0.3,-1.15,-1.11,-0.53,-1.09,0.44,0.81,0.35,-0.02,0.51,-0.11,-0.39,-0.78,0.41,-0.02,-0.25,-0.67,0.43
195,1.07,0.05,0.62,0.89,1.25,0.37,0.03,0.13,-0.55,-0.28,0.72,-0.11,0.65,0.2,0.62,0.11,0.26,0.06,0.75,0.15,0.36,-0.14,0.65,0.17,0.07,-0.3,-1.22,-1.23,-0.56,-1.16,0.37,0.92,0.48,0.11,0.61,0,-0.39,-0.81,0.54,0.12,-0.24,-0.68,0.5
200,1.15,0.06,0.81,1.05,1.29,0.53,0.17,0.19,-0.5,-0.32,0.84,0,0.8,0.37,0.73,0.23,0.41,0.22,0.88,0.3,0.43,-0.06,0.79,0.29,0.09,-0.3,-1.27,-1.33,-0.57,-1.21,0.3,1.05,0.63,0.26,0.72,0.12,-0.39,-0.83,0.68,0.27,-0.23,-0.68,0.58
205,1.22,0.08,1.02,1.22,1.33,0.73,0.34,0.26,-0.43,-0.36,0.97,0.12,0.97,0.56,0.85,0.37,0.58,0.39,1.03,0.46,0.51,0.03,0.95,0.42,0.13,-0.27,-1.3,-1.4,-0.56,-1.24,0.24,1.19,0.8,0.43,0.84,0.25,-0.37,-0.83,0.85,0.43,-0.19,-0.66,0.67
210,1.3,0.11,1.26,1.42,1.38,0.95,0.53,0.35,-0.35,-0.4,1.12,0.25,1.17,0.77,1,0.52,0.78,0.59,1.21,0.65,0.61,0.14,1.13,0.58,0.18,-0.22,-1.31,-1.43,-0.55,-1.24,0.21,1.35,1.01,0.62,0.98,0.39,-0.33,-0.81,1.05,0.62,-0.14,-0.62,0.78
215,1.38,0.14,1.53,1.64,1.44,1.19,0.73,0.45,-0.25,-0.43,1.28,0.4,1.4,1.01,1.17,0.7,1,0.82,1.41,0.86,0.73,0.26,1.34,0.76,0.24,-0.15,-1.31,-1.43,-0.53,-1.22,0.2,1.54,1.23,0.83,1.15,0.55,-0.29,-0.77,1.27,0.84,-0.09,-0.56,0.9
220,1.45,0.17,1.82,1.88,1.51,1.45,0.97,0.54,-0.14,-0.45,1.45,0.56,1.66,1.27,1.36,0.88,1.25,1.06,1.64,1.08,0.85,0.4,1.56,0.95,0.3,-0.07,-1.32,-1.42,-0.51,-1.19,0.2,1.74,1.48,1.06,1.33,0.73,-0.24,-0.7,1.51,1.07,-0.03,-0.48,1.04
225,1.53,0.21,2.13,2.13,1.59,1.71,1.22,0.64,-0.02,-0.46,1.63,0.73,1.93,1.55,1.56,1.07,1.51,1.32,1.88,1.31,0.98,0.54,1.79,1.15,0.37,0.02,-1.34,-1.38,-0.49,-1.14,0.21,1.95,1.74,1.31,1.51,0.91,-0.2,-0.63,1.77,1.31,0.03,-0.4,1.18
230,1.62,0.26,2.44,2.38,1.67,1.98,1.48,0.73,0.1,-0.47,1.82,0.9,2.21,1.83,1.77,1.27,1.79,1.6,2.13,1.55,1.11,0.68,2.02,1.36,0.45,0.13,-1.36,-1.33,-0.49,-1.09,0.23,2.17,2,1.57,1.71,1.1,-0.17,-0.55,2.02,1.56,0.09,-0.3,1.33
235,1.7,0.3,2.75,2.63,1.76,2.24,1.74,0.82,0.22,-0.47,1.99,1.08,2.49,2.12,1.98,1.46,2.06,1.87,2.37,1.79,1.23,0.83,2.23,1.56,0.52,0.24,-1.38,-1.26,-0.49,-1.03,0.27,2.38,2.25,1.82,1.89,1.29,-0.13,-0.46,2.28,1.82,0.14,-0.2,1.48
240,1.79,0.33,3.03,2.85,1.85,2.48,1.99,0.9,0.35,-0.46,2.14,1.24,2.74,2.39,2.17,1.65,2.33,2.13,2.59,2.02,1.36,0.98,2.42,1.75,0.59,0.36,-1.39,-1.18,-0.48,-0.95,0.3,2.58,2.49,2.06,2.07,1.47,-0.1,-0.36,2.51,2.05,0.2,-0.09,1.62
245,1.86,0.36,3.28,3.04,1.93,2.7,2.2,0.97,0.47,-0.44,2.26,1.39,2.97,2.64,2.34,1.82,2.56,2.36,2.79,2.22,1.48,1.13,2.58,1.92,0.67,0.48,-1.39,-1.09,-0.47,-0.86,0.34,2.75,2.7,2.28,2.22,1.64,-0.06,-0.25,2.72,2.27,0.25,0.03,1.74
250,1.92,0.36,3.49,3.2,2.01,2.88,2.38,1.03,0.6,-0.41,2.36,1.51,3.15,2.85,2.48,1.97,2.75,2.55,2.94,2.4,1.58,1.27,2.7,2.06,0.74,0.61,-1.38,-0.97,-0.46,-0.74,0.38,2.9,2.87,2.46,2.34,1.79,-0.01,-0.13,2.88,2.45,0.3,0.15,1.86
255,1.96,0.36,3.63,3.3,2.07,3.02,2.52,1.08,0.72,-0.37,2.41,1.62,3.28,3.01,2.58,2.09,2.9,2.69,3.04,2.53,1.66,1.39,2.77,2.17,0.81,0.73,-1.34,-0.84,-0.43,-0.61,0.42,3,2.99,2.6,2.42,1.91,0.03,0,3,2.58,0.36,0.28,1.94
260,1.99,0.34,3.7,3.35,2.12,3.09,2.62,1.11,0.83,-0.3,2.43,1.71,3.34,3.11,2.63,2.18,2.98,2.77,3.08,2.62,1.71,1.49,2.8,2.25,0.87,0.85,-1.28,-0.68,-0.39,-0.46,0.46,3.06,3.06,2.69,2.46,2,0.08,0.14,3.06,2.67,0.4,0.41,2
265,2,0.33,3.7,3.34,2.13,3.11,2.67,1.12,0.93,-0.22,2.4,1.77,3.34,3.14,2.63,2.22,3,2.79,3.07,2.65,1.73,1.56,2.79,2.29,0.92,0.96,-1.19,-0.5,-0.34,-0.3,0.49,3.06,3.06,2.72,2.46,2.05,0.13,0.27,3.06,2.71,0.45,0.53,2.03
270,2,0.31,3.62,3.27,2.11,3.06,2.66,1.11,1.01,-0.13,2.34,1.79,3.26,3.1,2.58,2.21,2.95,2.75,3,2.62,1.72,1.6,2.73,2.28,0.95,1.05,-1.09,-0.32,-0.29,-0.12,0.5,3,3,2.7,2.41,2.06,0.17,0.4,3,2.68,0.48,0.64,2.01
275,1.97,0.29,3.47,3.13,2.04,2.96,2.6,1.08,1.07,-0.03,2.23,1.79,3.12,2.99,2.48,2.16,2.84,2.64,2.86,2.53,1.67,1.59,2.62,2.23,0.96,1.1,-0.97,-0.13,-0.23,0.05,0.51,2.88,2.88,2.61,2.31,2.02,0.21,0.52,2.88,2.6,0.5,0.74,1.95
280,1.91,0.27,3.24,2.93,1.94,2.8,2.48,1.03,1.1,0.07,2.09,1.75,2.92,2.82,2.34,2.05,2.67,2.47,2.68,2.39,1.59,1.55,2.47,2.13,0.94,1.13,-0.84,0.05,-0.18,0.22,0.49,2.71,2.71,2.48,2.17,1.93,0.24,0.63,2.71,2.46,0.51,0.81,1.86
285,1.84,0.25,2.97,2.69,1.79,2.59,2.32,0.96,1.1,0.17,1.92,1.67,2.67,2.6,2.15,1.91,2.46,2.26,2.45,2.2,1.48,1.47,2.28,1.99,0.9,1.12,-0.72,0.21,-0.13,0.37,0.45,2.48,2.5,2.29,2,1.81,0.25,0.7,2.49,2.27,0.5,0.85,1.72
290,1.76,0.22,2.65,2.4,1.6,2.36,2.13,0.87,1.08,0.26,1.72,1.56,2.38,2.33,1.93,1.73,2.22,2.02,2.19,1.97,1.33,1.34,2.06,1.83,0.83,1.07,-0.61,0.35,-0.08,0.5,0.39,2.22,2.25,2.08,1.79,1.65,0.25,0.75,2.24,2.06,0.47,0.87,1.55
295,1.67,0.2,2.31,2.09,1.36,2.09,1.91,0.76,1.02,0.36,1.51,1.41,2.06,2.04,1.67,1.51,1.94,1.75,1.89,1.71,1.16,1.18,1.82,1.64,0.72,0.98,-0.51,0.46,-0.06,0.59,0.3,1.92,1.98,1.84,1.56,1.45,0.23,0.76,1.96,1.81,0.41,0.85,1.34
300,1.57,0.19,1.95,1.74,1.09,1.82,1.67,0.63,0.93,0.45,1.28,1.24,1.72,1.72,1.39,1.26,1.65,1.47,1.58,1.42,0.96,0.99,1.57,1.44,0.58,0.84,-0.44,0.53,-0.06,0.65,0.2,1.59,1.69,1.58,1.3,1.23,0.18,0.74,1.67,1.54,0.33,0.79,1.11
305,1.46,0.18,1.58,1.38,0.79,1.55,1.43,0.48,0.81,0.52,1.04,1.05,1.38,1.39,1.1,0.98,1.36,1.18,1.27,1.12,0.73,0.76,1.33,1.23,0.41,0.67,-0.39,0.57,-0.08,0.67,0.08,1.25,1.4,1.31,1.04,0.98,0.11,0.68,1.38,1.27,0.23,0.7,0.85
310,1.35,0.17,1.22,1.02,0.47,1.29,1.19,0.32,0.66,0.58,0.8,0.85,1.05,1.07,0.81,0.7,1.07,0.9,0.96,0.81,0.5,0.51,1.09,1.03,0.23,0.47,-0.36,0.59,-0.1,0.65,-0.04,0.9,1.13,1.05,0.77,0.72,0.02,0.59,1.09,1,0.12,0.58,0.58
315,1.24,0.17,0.88,0.66,0.15,1.05,0.96,0.16,0.5,0.61,0.57,0.65,0.74,0.75,0.52,0.41,0.8,0.63,0.67,0.51,0.26,0.26,0.87,0.83,0.04,0.26,-0.33,0.58,-0.14,0.61,-0.15,0.56,0.87,0.79,0.5,0.46,-0.07,0.49,0.83,0.73,0,0.44,0.3
320,1.13,0.18,0.56,0.32,-0.16,0.84,0.74,0,0.32,0.62,0.35,0.45,0.44,0.45,0.24,0.13,0.55,0.37,0.39,0.21,0.02,0,0.67,0.65,-0.14,0.03,-0.31,0.55,-0.17,0.54,-0.25,0.24,0.63,0.55,0.25,0.2,-0.16,0.36,0.58,0.48,-0.12,0.29,0.04
325,1.02,0.18,0.25,-0.01,-0.45,0.64,0.54,-0.16,0.14,0.62,0.14,0.26,0.17,0.17,-0.04,-0.15,0.32,0.13,0.12,-0.06,-0.21,-0.25,0.5,0.47,-0.33,-0.19,-0.3,0.51,-0.22,0.45,-0.33,-0.07,0.41,0.33,0.01,-0.05,-0.25,0.23,0.35,0.25,-0.24,0.13,-0.21
330,0.9,0.18,-0.03,-0.31,-0.71,0.46,0.35,-0.31,-0.04,0.61,-0.05,0.07,-0.09,-0.1,-0.3,-0.4,0.1,-0.09,-0.13,-0.32,-0.43,-0.49,0.34,0.31,-0.5,-0.4,-0.3,0.44,-0.26,0.35,-0.4,-0.35,0.2,0.12,-0.23,-0.28,-0.34,0.08,0.14,0.03,-0.36,-0.03,-0.45
335,0.79,0.18,-0.28,-0.59,-0.95,0.3,0.17,-0.47,-0.22,0.58,-0.23,-0.11,-0.32,-0.34,-0.55,-0.63,-0.1,-0.29,-0.36,-0.56,-0.65,-0.71,0.19,0.16,-0.67,-0.61,-0.29,0.36,-0.31,0.22,-0.46,-0.61,0.02,-0.07,-0.45,-0.5,-0.44,-0.06,-0.06,-0.17,-0.48,-0.19,-0.68
340,0.69,0.18,-0.51,-0.84,-1.16,0.16,0.01,-0.61,-0.39,0.54,-0.4,-0.28,-0.54,-0.56,-0.78,-0.84,-0.28,-0.47,-0.58,-0.77,-0.86,-0.91,0.04,0.01,-0.83,-0.81,-0.29,0.27,-0.36,0.09,-0.5,-0.84,-0.15,-0.25,-0.65,-0.7,-0.52,-0.21,-0.24,-0.35,-0.59,-0.35,-0.88
345,0.59,0.19,-0.71,-1.06,-1.35,0.03,-0.13,-0.75,-0.55,0.49,-0.56,-0.43,-0.72,-0.75,-1,-1.02,-0.44,-0.62,-0.77,-0.96,-1.05,-1.09,-0.08,-0.12,-0.98,-0.99,-0.29,0.17,-0.41,-0.05,-0.54,-1.04,-0.3,-0.41,-0.84,-0.88,-0.61,-0.36,-0.4,-0.52,-0.7,-0.5,-1.06
350,0.51,0.2,-0.88,-1.25,-1.52,-0.08,-0.26,-0.87,-0.7,0.43,-0.69,-0.57,-0.88,-0.92,-1.19,-1.17,-0.58,-0.75,-0.94,-1.12,-1.22,-1.25,-0.19,-0.23,-1.12,-1.16,-0.3,0.08,-0.45,-0.18,-0.57,-1.22,-0.43,-0.54,-1.01,-1.03,-0.69,-0.49,-0.53,-0.66,-0.79,-0.64,-1.23
355,0.44,0.22,-1.02,-1.41,-1.66,-0.16,-0.35,-0.97,-0.83,0.37,-0.8,-0.68,-1.02,-1.06,-1.36,-1.29,-0.69,-0.86,-1.08,-1.25,-1.38,-1.39,-0.27,-0.33,-1.25,-1.31,-0.32,-0.02,-0.5,-0.32,-0.61,-1.36,-0.54,-0.65,-1.15,-1.15,-0.76,-0.62,-0.64,-0.77,-0.88,-0.77,-1.37
360,0.37,0.25,-1.13,-1.55,-1.79,-0.23,-0.44,-1.06,-0.94,0.31,-0.89,-0.77,-1.13,-1.18,-1.5,-1.38,-0.78,-0.96,-1.2,-1.35,-1.51,-1.5,-0.33,-0.41,-1.37,-1.45,-0.34,-0.12,-0.54,-0.44,-0.64,-1.49,-0.62,-0.74,-1.27,-1.25,-0.83,-0.74,-0.73,-0.87,-0.96,-0.89,-1.49
365,0.32,0.27,-1.23,-1.67,-1.9,-0.28,-0.51,-1.12,-1.05,0.25,-0.94,-0.85,-1.21,-1.27,-1.61,-1.46,-0.86,-1.03,-1.29,-1.43,-1.62,-1.6,-0.37,-0.48,-1.48,-1.58,-0.36,-0.21,-0.57,-0.56,-0.67,-1.6,-0.68,-0.82,-1.37,-1.33,-0.88,-0.85,-0.8,-0.94,-1.03,-1,-1.6
370,0.28,0.29,-1.3,-1.78,-2.01,-0.31,-0.57,-1.17,-1.14,0.19,-0.98,-0.92,-1.28,-1.35,-1.7,-1.53,-0.91,-1.09,-1.36,-1.5,-1.71,-1.69,-0.39,-0.53,-1.57,-1.7,-0.39,-0.31,-0.6,-0.67,-0.71,-1.7,-0.72,-0.88,-1.44,-1.41,-0.93,-0.95,-0.85,-1.01,-1.09,-1.1,-1.69
375,0.25,0.32,-1.37,-1.87,-2.12,-0.32,-0.62,-1.21,-1.24,0.13,-0.99,-0.98,-1.33,-1.42,-1.78,-1.59,-0.95,-1.13,-1.42,-1.56,-1.79,-1.79,-0.4,-0.58,-1.67,-1.82,-0.41,-0.4,-0.63,-0.78,-0.75,-1.79,-0.75,-0.94,-1.49,-1.48,-0.98,-1.06,-0.88,-1.06,-1.14,-1.21,-1.78
380,0.24,0.35,-1.42,-1.95,-2.23,-0.32,-0.66,-1.24,-1.33,0.08,-0.98,-1.04,-1.37,-1.47,-1.84,-1.66,-0.98,-1.16,-1.45,-1.61,-1.87,-1.88,-0.38,-0.62,-1.76,-1.94,-0.44,-0.49,-0.65,-0.88,-0.79,-1.87,-0.76,-0.98,-1.53,-1.55,-1.02,-1.16,-0.9,-1.11,-1.19,-1.31,-1.87
385,0.22,0.37,-1.46,-2.03,-2.34,-0.32,-0.7,-1.26,-1.43,0.03,-0.97,-1.11,-1.38,-1.51,-1.88,-1.73,-0.99,-1.19,-1.47,-1.67,-1.93,-1.98,-0.37,-0.66,-1.84,-2.06,-0.46,-0.58,-0.67,-0.98,-0.84,-1.94,-0.76,-1.02,-1.56,-1.62,-1.06,-1.26,-0.91,-1.15,-1.23,-1.41,-1.94
390,0.21,0.41,-1.49,-2.11,-2.44,-0.31,-0.74,-1.27,-1.52,-0.03,-0.95,-1.17,-1.39,-1.56,-1.91,-1.79,-1,-1.21,-1.48,-1.72,-1.98,-2.07,-0.34,-0.7,-1.91,-2.17,-0.48,-0.66,-0.67,-1.07,-0.88,-2.01,-0.76,-1.05,-1.58,-1.69,-1.08,-1.36,-0.9,-1.18,-1.26,-1.5,-2.01
395,0.2,0.44,-1.52,-2.17,-2.53,-0.3,-0.78,-1.26,-1.61,-0.09,-0.93,-1.23,-1.38,-1.6,-1.93,-1.87,-1,-1.23,-1.48,-1.77,-2.01,-2.17,-0.31,-0.74,-1.97,-2.27,-0.49,-0.74,-0.67,-1.15,-0.92,-2.07,-0.75,-1.09,-1.59,-1.76,-1.1,-1.44,-0.9,-1.22,-1.28,-1.59,-2.07
400,0.2,0.48,-1.55,-2.24,-2.6,-0.3,-0.81,-1.24,-1.69,-0.15,-0.89,-1.29,-1.37,-1.64,-1.94,-1.95,-1,-1.25,-1.47,-1.83,-2.03,-2.26,-0.28,-0.79,-2,-2.36,-0.48,-0.8,-0.65,-1.22,-0.94,-2.13,-0.74,-1.12,-1.58,-1.83,-1.09,-1.52,-0.88,-1.27,-1.28,-1.67,-2.12
405,0.2,0.51,-1.57,-2.29,-2.65,-0.29,-0.85,-1.21,-1.76,-0.22,-0.84,-1.36,-1.36,-1.69,-1.94,-2.04,-0.99,-1.28,-1.45,-1.9,-2.03,-2.35,-0.24,-0.84,-2.01,-2.43,-0.45,-0.85,-0.61,-1.29,-0.94,-2.17,-0.72,-1.16,-1.57,-1.91,-1.07,-1.58,-0.86,-1.31,-1.26,-1.74,-2.16
410,0.2,0.55,-1.59,-2.35,-2.69,-0.27,-0.89,-1.16,-1.84,-0.3,-0.79,-1.42,-1.34,-1.74,-1.93,-2.13,-0.98,-1.3,-1.43,-1.98,-2.03,-2.43,-0.19,-0.88,-2.01,-2.49,-0.41,-0.9,-0.57,-1.34,-0.94,-2.21,-0.69,-1.21,-1.54,-1.99,-1.04,-1.64,-0.84,-1.36,-1.23,-1.8,-2.18
415,0.21,0.58,-1.6,-2.39,-2.71,-0.25,-0.94,-1.11,-1.91,-0.37,-0.72,-1.49,-1.32,-1.79,-1.91,-2.22,-0.97,-1.33,-1.41,-2.05,-2.01,-2.51,-0.15,-0.93,-1.99,-2.55,-0.36,-0.94,-0.52,-1.4,-0.92,-2.24,-0.67,-1.25,-1.52,-2.07,-0.99,-1.7,-0.82,-1.41,-1.2,-1.86,-2.2
420,0.22,0.6,-1.62,-2.44,-2.72,-0.24,-0.98,-1.06,-1.97,-0.44,-0.67,-1.55,-1.3,-1.83,-1.9,-2.31,-0.96,-1.36,-1.39,-2.13,-1.99,-2.59,-0.12,-0.97,-1.97,-2.6,-0.31,-0.97,-0.47,-1.45,-0.9,-2.26,-0.65,-1.29,-1.49,-2.14,-0.95,-1.75,-0.8,-1.45,-1.16,-1.92,-2.22
425,0.24,0.62,-1.63,-2.47,-2.71,-0.23,-1.02,-1.01,-2.03,-0.49,-0.61,-1.61,-1.27,-1.87,-1.89,-2.39,-0.96,-1.38,-1.38,-2.2,-1.97,-2.65,-0.09,-1.01,-1.94,-2.64,-0.27,-1.01,-0.43,-1.5,-0.88,-2.27,-0.64,-1.32,-1.46,-2.21,-0.91,-1.8,-0.79,-1.5,-1.12,-1.97,-2.22
430,0.27,0.63,-1.63,-2.49,-2.7,-0.23,-1.05,-0.97,-2.08,-0.54,-0.57,-1.66,-1.25,-1.9,-1.87,-2.45,-0.96,-1.39,-1.36,-2.26,-1.95,-2.7,-0.07,-1.04,-1.92,-2.67,-0.24,-1.04,-0.4,-1.55,-0.87,-2.27,-0.62,-1.35,-1.44,-2.27,-0.88,-1.83,-0.77,-1.53,-1.1,-2.01,-2.23
435,0.32,0.64,-1.62,-2.49,-2.67,-0.23,-1.09,-0.93,-2.11,-0.58,-0.53,-1.69,-1.22,-1.91,-1.85,-2.49,-0.95,-1.4,-1.34,-2.3,-1.93,-2.73,-0.04,-1.06,-1.9,-2.69,-0.22,-1.05,-0.38,-1.58,-0.85,-2.26,-0.61,-1.37,-1.41,-2.3,-0.86,-1.86,-0.75,-1.55,-1.07,-2.03,-2.22
440,0.37,0.64,-1.6,-2.46,-2.64,-0.22,-1.12,-0.9,-2.12,-0.6,-0.49,-1.7,-1.19,-1.9,-1.82,-2.51,-0.94,-1.4,-1.31,-2.31,-1.9,-2.74,-0.02,-1.08,-1.89,-2.7,-0.22,-1.07,-0.36,-1.61,-0.83,-2.23,-0.59,-1.37,-1.38,-2.31,-0.84,-1.87,-0.74,-1.56,-1.05,-2.05,-2.2
445,0.42,0.65,-1.57,-2.42,-2.59,-0.22,-1.14,-0.87,-2.12,-0.62,-0.46,-1.69,-1.15,-1.89,-1.78,-2.5,-0.92,-1.39,-1.28,-2.31,-1.87,-2.73,0,-1.08,-1.87,-2.69,-0.22,-1.08,-0.36,-1.62,-0.81,-2.19,-0.57,-1.37,-1.35,-2.31,-0.83,-1.88,-0.72,-1.56,-1.04,-2.05,-2.17
450,0.47,0.66,-1.54,-2.37,-2.54,-0.21,-1.14,-0.84,-2.1,-0.63,-0.41,-1.67,-1.12,-1.87,-1.74,-2.48,-0.9,-1.38,-1.25,-2.29,-1.84,-2.7,0.02,-1.07,-1.85,-2.68,-0.23,-1.09,-0.36,-1.63,-0.78,-2.15,-0.55,-1.36,-1.31,-2.29,-0.82,-1.87,-0.69,-1.55,-1.02,-2.04,-2.14
455,0.51,0.67,-1.51,-2.32,-2.49,-0.19,-1.12,-0.81,-2.07,-0.63,-0.37,-1.65,-1.09,-1.84,-1.71,-2.44,-0.88,-1.37,-1.22,-2.26,-1.8,-2.66,0.05,-1.05,-1.83,-2.66,-0.24,-1.1,-0.36,-1.64,-0.76,-2.1,-0.53,-1.35,-1.28,-2.25,-0.81,-1.87,-0.67,-1.53,-1.01,-2.03,-2.1
460,0.56,0.66,-1.47,-2.26,-2.44,-0.17,-1.1,-0.78,-2.04,-0.62,-0.32,-1.62,-1.06,-1.81,-1.67,-2.39,-0.86,-1.35,-1.2,-2.23,-1.77,-2.62,0.08,-1.02,-1.82,-2.64,-0.26,-1.11,-0.37,-1.63,-0.74,-2.06,-0.5,-1.32,-1.24,-2.22,-0.8,-1.85,-0.64,-1.5,-1,-2.01,-2.07
465,0.6,0.66,-1.44,-2.21,-2.4,-0.15,-1.07,-0.74,-2,-0.6,-0.28,-1.58,-1.02,-1.78,-1.64,-2.34,-0.85,-1.33,-1.17,-2.19,-1.74,-2.58,0.12,-0.99,-1.8,-2.61,-0.27,-1.11,-0.37,-1.62,-0.72,-2.02,-0.48,-1.29,-1.21,-2.17,-0.8,-1.84,-0.61,-1.47,-0.98,-1.99,-2.03
470,0.63,0.64,-1.4,-2.17,-2.36,-0.14,-1.03,-0.71,-1.96,-0.57,-0.24,-1.53,-0.99,-1.74,-1.62,-2.29,-0.82,-1.3,-1.14,-2.15,-1.71,-2.54,0.15,-0.94,-1.78,-2.59,-0.29,-1.11,-0.36,-1.6,-0.71,-1.98,-0.45,-1.25,-1.18,-2.12,-0.79,-1.81,-0.59,-1.43,-0.97,-1.96,-2
475,0.66,0.62,-1.37,-2.12,-2.32,-0.12,-0.99,-0.68,-1.9,-0.53,-0.22,-1.47,-0.96,-1.69,-1.6,-2.23,-0.8,-1.27,-1.11,-2.1,-1.69,-2.49,0.18,-0.9,-1.76,-2.56,-0.31,-1.1,-0.36,-1.57,-0.7,-1.94,-0.43,-1.21,-1.15,-2.07,-0.78,-1.78,-0.56,-1.39,-0.96,-1.92,-1.97
