time,VEOG,HEOG,FZ,CZ,PZ,F7,F8,T5,T6,A2,T3,T4,F3,F4,C3,C4,AF3,AF4,FC3,FC4,CP3,CP4,FT7,FT8,P3,P4,PO7,PO8,P5,P6,OZ,Midline,LF,RF,LC,RC,LP,RP,LF_5s,RF_5s,LP_5s,RP_5s,ROI
135,0,0.07,-0.81,-1.06,-0.94,-0.46,-0.79,-0.63,-1.27,-0.37,-0.31,-1.06,-0.52,-0.94,-1.06,-1.35,-0.45,-0.64,-0.68,-1.21,-1.06,-1.44,-0.13,-0.64,-1.05,-1.3,-0.32,-0.52,-0.44,-0.97,-0.38,-0.93,-0.39,-0.75,-0.78,-1.26,-0.61,-1.01,-0.45,-0.84,-0.7,-1.1,-1.09
140,0.06,0.09,-0.66,-0.9,-0.8,-0.36,-0.7,-0.58,-1.22,-0.38,-0.24,-1,-0.39,-0.79,-0.95,-1.24,-0.34,-0.52,-0.56,-1.07,-0.96,-1.33,-0.04,-0.58,-0.97,-1.22,-0.35,-0.56,-0.44,-0.97,-0.34,-0.79,-0.28,-0.65,-0.68,-1.16,-0.58,-0.99,-0.34,-0.73,-0.66,-1.06,-0.97
145,0.12,0.12,-0.51,-0.74,-0.64,-0.26,-0.62,-0.53,-1.16,-0.39,-0.17,-0.93,-0.26,-0.65,-0.84,-1.11,-0.23,-0.4,-0.43,-0.93,-0.86,-1.21,0.04,-0.51,-0.88,-1.12,-0.4,-0.61,-0.45,-0.98,-0.28,-0.63,-0.18,-0.54,-0.57,-1.04,-0.56,-0.97,-0.23,-0.62,-0.62,-1.02,-0.85
150,0.19,0.14,-0.37,-0.57,-0.46,-0.16,-0.54,-0.49,-1.1,-0.4,-0.11,-0.85,-0.13,-0.51,-0.72,-0.97,-0.12,-0.28,-0.3,-0.79,-0.76,-1.08,0.12,-0.44,-0.79,-1.01,-0.48,-0.68,-0.47,-1,-0.2,-0.47,-0.07,-0.44,-0.47,-0.92,-0.56,-0.95,-0.12,-0.51,-0.6,-0.97,-0.72
155,0.27,0.17,-0.23,-0.42,-0.27,-0.07,-0.46,-0.46,-1.03,-0.41,-0.05,-0.77,0,-0.37,-0.61,-0.82,-0.01,-0.17,-0.18,-0.65,-0.66,-0.94,0.19,-0.38,-0.71,-0.89,-0.58,-0.76,-0.51,-1.01,-0.11,-0.31,0.03,-0.34,-0.37,-0.8,-0.56,-0.92,-0.02,-0.41,-0.58,-0.93,-0.59
160,0.35,0.19,-0.09,-0.26,-0.08,0.01,-0.39,-0.43,-0.95,-0.41,0.01,-0.69,0.12,-0.23,-0.49,-0.67,0.1,-0.07,-0.06,-0.5,-0.56,-0.8,0.26,-0.31,-0.63,-0.78,-0.69,-0.84,-0.56,-1.03,-0.01,-0.15,0.12,-0.25,-0.28,-0.67,-0.58,-0.9,0.09,-0.3,-0.58,-0.88,-0.46
165,0.43,0.21,0.05,-0.11,0.11,0.1,-0.3,-0.41,-0.88,-0.4,0.07,-0.6,0.26,-0.09,-0.38,-0.52,0.21,0.04,0.06,-0.35,-0.46,-0.66,0.33,-0.23,-0.56,-0.67,-0.82,-0.92,-0.61,-1.05,0.1,0.01,0.22,-0.15,-0.18,-0.53,-0.6,-0.88,0.19,-0.19,-0.57,-0.84,-0.34
170,0.51,0.21,0.19,0.03,0.28,0.19,-0.21,-0.39,-0.81,-0.39,0.13,-0.5,0.39,0.05,-0.27,-0.38,0.31,0.14,0.18,-0.21,-0.37,-0.54,0.4,-0.15,-0.5,-0.57,-0.93,-1.01,-0.67,-1.08,0.21,0.17,0.32,-0.04,-0.08,-0.41,-0.62,-0.87,0.29,-0.08,-0.57,-0.8,-0.22
175,0.57,0.2,0.33,0.16,0.44,0.27,-0.12,-0.36,-0.75,-0.37,0.19,-0.4,0.51,0.18,-0.16,-0.25,0.41,0.24,0.29,-0.06,-0.29,-0.43,0.47,-0.06,-0.45,-0.5,-1.03,-1.1,-0.72,-1.12,0.3,0.31,0.42,0.06,0.01,-0.29,-0.64,-0.86,0.39,0.04,-0.57,-0.78,-0.12
180,0.62,0.19,0.46,0.28,0.57,0.36,-0.02,-0.34,-0.69,-0.35,0.25,-0.3,0.63,0.31,-0.06,-0.13,0.5,0.33,0.4,0.07,-0.22,-0.34,0.54,0.05,-0.4,-0.45,-1.13,-1.19,-0.76,-1.16,0.37,0.44,0.51,0.17,0.1,-0.18,-0.66,-0.87,0.49,0.15,-0.57,-0.77,-0.02
185,0.66,0.17,0.58,0.39,0.67,0.43,0.08,-0.31,-0.64,-0.32,0.32,-0.2,0.74,0.44,0.04,-0.03,0.59,0.42,0.5,0.19,-0.15,-0.27,0.6,0.15,-0.37,-0.42,-1.21,-1.29,-0.8,-1.2,0.4,0.55,0.59,0.27,0.18,-0.08,-0.67,-0.89,0.57,0.26,-0.57,-0.76,0.05
190,0.7,0.15,0.7,0.49,0.74,0.51,0.19,-0.28,-0.6,-0.28,0.39,-0.1,0.84,0.56,0.13,0.06,0.67,0.51,0.59,0.29,-0.09,-0.21,0.67,0.27,-0.34,-0.4,-1.27,-1.38,-0.83,-1.24,0.42,0.64,0.67,0.38,0.25,0.01,-0.68,-0.9,0.66,0.36,-0.56,-0.76,0.12
195,0.74,0.14,0.83,0.59,0.8,0.6,0.31,-0.24,-0.55,-0.25,0.46,0,0.94,0.67,0.22,0.15,0.76,0.6,0.69,0.39,-0.03,-0.15,0.74,0.38,-0.31,-0.38,-1.31,-1.45,-0.84,-1.27,0.41,0.74,0.76,0.49,0.33,0.1,-0.68,-0.91,0.74,0.47,-0.55,-0.76,0.19
200,0.79,0.14,0.96,0.7,0.86,0.7,0.44,-0.19,-0.48,-0.22,0.55,0.1,1.05,0.79,0.32,0.23,0.86,0.71,0.78,0.49,0.04,-0.09,0.83,0.49,-0.26,-0.35,-1.34,-1.51,-0.83,-1.28,0.39,0.84,0.86,0.61,0.43,0.18,-0.65,-0.9,0.84,0.58,-0.51,-0.74,0.26
205,0.86,0.14,1.11,0.84,0.92,0.82,0.57,-0.11,-0.41,-0.22,0.66,0.2,1.17,0.92,0.44,0.33,0.97,0.83,0.9,0.6,0.13,-0.01,0.95,0.59,-0.2,-0.31,-1.34,-1.54,-0.8,-1.27,0.37,0.95,0.98,0.73,0.53,0.28,-0.61,-0.88,0.96,0.7,-0.47,-0.71,0.35
210,0.93,0.16,1.29,1,0.99,0.97,0.71,-0.03,-0.33,-0.22,0.79,0.31,1.31,1.07,0.58,0.44,1.11,0.97,1.03,0.72,0.24,0.08,1.08,0.71,-0.12,-0.25,-1.34,-1.56,-0.77,-1.25,0.35,1.09,1.12,0.86,0.66,0.39,-0.56,-0.84,1.1,0.84,-0.4,-0.66,0.46
215,1,0.19,1.49,1.18,1.07,1.15,0.86,0.08,-0.24,-0.23,0.92,0.42,1.47,1.25,0.74,0.56,1.27,1.13,1.18,0.87,0.36,0.18,1.23,0.83,-0.02,-0.18,-1.34,-1.56,-0.73,-1.21,0.33,1.25,1.28,1.02,0.8,0.51,-0.5,-0.8,1.26,0.99,-0.33,-0.6,0.58
220,1.07,0.22,1.73,1.4,1.16,1.35,1.02,0.19,-0.13,-0.25,1.07,0.54,1.66,1.45,0.91,0.71,1.46,1.32,1.35,1.04,0.5,0.29,1.41,0.97,0.08,-0.09,-1.33,-1.54,-0.68,-1.17,0.31,1.43,1.47,1.19,0.96,0.64,-0.44,-0.74,1.45,1.16,-0.25,-0.53,0.72
225,1.15,0.25,1.99,1.64,1.25,1.57,1.21,0.3,-0.02,-0.28,1.22,0.67,1.87,1.68,1.09,0.87,1.67,1.54,1.54,1.23,0.64,0.42,1.59,1.13,0.19,0.01,-1.31,-1.52,-0.64,-1.12,0.3,1.63,1.67,1.39,1.12,0.8,-0.37,-0.66,1.65,1.35,-0.16,-0.45,0.87
230,1.24,0.27,2.27,1.89,1.36,1.79,1.42,0.42,0.1,-0.3,1.37,0.81,2.09,1.92,1.27,1.04,1.9,1.77,1.73,1.43,0.79,0.57,1.77,1.3,0.3,0.12,-1.3,-1.47,-0.6,-1.06,0.31,1.84,1.89,1.6,1.29,0.96,-0.3,-0.58,1.86,1.57,-0.08,-0.35,1.02
235,1.34,0.28,2.54,2.13,1.47,2,1.65,0.52,0.24,-0.32,1.5,0.97,2.31,2.17,1.43,1.23,2.13,2.01,1.91,1.64,0.93,0.73,1.94,1.48,0.4,0.24,-1.28,-1.4,-0.57,-0.98,0.32,2.05,2.1,1.83,1.44,1.14,-0.23,-0.47,2.06,1.79,0,-0.23,1.18
240,1.43,0.26,2.79,2.36,1.57,2.19,1.88,0.6,0.39,-0.32,1.61,1.13,2.51,2.4,1.57,1.42,2.35,2.23,2.06,1.85,1.05,0.9,2.08,1.67,0.49,0.38,-1.27,-1.31,-0.54,-0.88,0.35,2.24,2.28,2.05,1.57,1.33,-0.18,-0.35,2.24,2.01,0.07,-0.1,1.32
245,1.51,0.23,3.01,2.55,1.66,2.35,2.09,0.66,0.54,-0.32,1.69,1.29,2.67,2.61,1.68,1.61,2.54,2.44,2.18,2.04,1.15,1.07,2.19,1.85,0.57,0.53,-1.24,-1.19,-0.52,-0.76,0.38,2.41,2.44,2.25,1.68,1.5,-0.13,-0.22,2.39,2.2,0.12,0.04,1.44
250,1.57,0.18,3.17,2.7,1.74,2.46,2.27,0.69,0.68,-0.3,1.72,1.42,2.79,2.78,1.75,1.78,2.69,2.6,2.26,2.2,1.22,1.22,2.26,1.99,0.63,0.67,-1.19,-1.05,-0.5,-0.63,0.42,2.54,2.55,2.41,1.74,1.65,-0.09,-0.08,2.49,2.37,0.17,0.18,1.54
255,1.64,0.13,3.27,2.81,1.8,2.53,2.4,0.71,0.82,-0.26,1.72,1.54,2.86,2.91,1.78,1.91,2.79,2.71,2.29,2.31,1.26,1.36,2.28,2.09,0.68,0.81,-1.12,-0.88,-0.48,-0.48,0.47,2.63,2.61,2.53,1.76,1.78,-0.05,0.07,2.55,2.49,0.21,0.33,1.61
260,1.69,0.09,3.31,2.86,1.84,2.55,2.47,0.72,0.94,-0.22,1.67,1.62,2.86,2.98,1.76,2.01,2.83,2.78,2.26,2.39,1.28,1.48,2.25,2.15,0.72,0.94,-1.03,-0.7,-0.44,-0.32,0.53,2.67,2.62,2.59,1.74,1.88,-0.01,0.22,2.55,2.55,0.25,0.47,1.65
265,1.73,0.04,3.28,2.84,1.86,2.51,2.49,0.7,1.05,-0.17,1.59,1.67,2.81,2.99,1.71,2.07,2.82,2.79,2.19,2.42,1.27,1.56,2.18,2.15,0.75,1.06,-0.91,-0.5,-0.39,-0.15,0.59,2.66,2.58,2.61,1.69,1.93,0.04,0.36,2.5,2.57,0.28,0.6,1.66
270,1.76,-0.01,3.17,2.76,1.85,2.41,2.45,0.68,1.13,-0.11,1.47,1.68,2.69,2.94,1.62,2.07,2.75,2.73,2.07,2.39,1.23,1.6,2.07,2.12,0.77,1.15,-0.78,-0.3,-0.34,0.02,0.65,2.59,2.48,2.56,1.6,1.94,0.08,0.5,2.4,2.53,0.31,0.72,1.64
275,1.77,-0.06,2.99,2.61,1.81,2.25,2.36,0.63,1.19,-0.04,1.32,1.65,2.52,2.83,1.47,2.02,2.62,2.62,1.89,2.29,1.17,1.61,1.91,2.05,0.77,1.22,-0.63,-0.08,-0.28,0.19,0.7,2.47,2.33,2.46,1.46,1.89,0.12,0.63,2.24,2.43,0.33,0.82,1.58
280,1.75,-0.12,2.73,2.39,1.74,2.04,2.22,0.56,1.21,0.03,1.13,1.58,2.28,2.64,1.29,1.92,2.44,2.45,1.67,2.14,1.07,1.57,1.71,1.93,0.75,1.27,-0.48,0.12,-0.21,0.35,0.74,2.29,2.12,2.31,1.29,1.8,0.16,0.74,2.03,2.27,0.34,0.91,1.47
285,1.71,-0.18,2.41,2.11,1.63,1.77,2.02,0.47,1.21,0.1,0.92,1.48,1.99,2.4,1.06,1.76,2.21,2.22,1.4,1.93,0.93,1.49,1.46,1.77,0.72,1.28,-0.33,0.31,-0.15,0.51,0.76,2.05,1.86,2.1,1.08,1.66,0.18,0.83,1.77,2.07,0.33,0.96,1.33
290,1.65,-0.24,2.04,1.78,1.49,1.47,1.77,0.37,1.18,0.18,0.68,1.34,1.67,2.1,0.8,1.55,1.94,1.95,1.09,1.66,0.77,1.37,1.19,1.57,0.65,1.25,-0.17,0.49,-0.09,0.64,0.76,1.77,1.56,1.85,0.84,1.48,0.19,0.89,1.47,1.81,0.31,0.99,1.15
295,1.59,-0.29,1.63,1.41,1.31,1.13,1.49,0.25,1.12,0.25,0.42,1.18,1.31,1.77,0.51,1.3,1.64,1.65,0.77,1.36,0.59,1.22,0.89,1.34,0.57,1.2,-0.03,0.64,-0.04,0.75,0.74,1.45,1.24,1.56,0.57,1.27,0.19,0.93,1.15,1.52,0.27,0.99,0.95
300,1.51,-0.34,1.21,1.02,1.09,0.79,1.19,0.12,1.04,0.33,0.16,1,0.94,1.42,0.21,1.03,1.31,1.33,0.43,1.04,0.38,1.03,0.58,1.1,0.46,1.1,0.1,0.77,0,0.84,0.69,1.11,0.9,1.26,0.3,1.02,0.17,0.94,0.81,1.22,0.21,0.95,0.71
305,1.44,-0.39,0.79,0.62,0.85,0.46,0.88,-0.02,0.93,0.4,-0.1,0.8,0.56,1.06,-0.09,0.74,0.98,1.01,0.1,0.71,0.16,0.82,0.27,0.86,0.33,0.98,0.2,0.86,0.03,0.9,0.61,0.75,0.57,0.95,0.01,0.77,0.13,0.92,0.47,0.9,0.14,0.9,0.46
310,1.36,-0.42,0.39,0.23,0.58,0.13,0.59,-0.17,0.81,0.46,-0.36,0.6,0.2,0.72,-0.4,0.45,0.65,0.69,-0.23,0.38,-0.07,0.6,-0.01,0.62,0.18,0.82,0.28,0.92,0.05,0.93,0.52,0.4,0.24,0.65,-0.26,0.51,0.08,0.87,0.15,0.6,0.05,0.82,0.2
315,1.29,-0.46,0.01,-0.14,0.3,-0.18,0.31,-0.32,0.69,0.52,-0.59,0.4,-0.14,0.38,-0.69,0.17,0.33,0.39,-0.54,0.06,-0.29,0.38,-0.28,0.4,0.02,0.66,0.34,0.96,0.05,0.94,0.41,0.06,-0.07,0.37,-0.53,0.25,0.02,0.81,-0.16,0.31,-0.04,0.73,-0.05
320,1.2,-0.49,-0.34,-0.48,0.02,-0.46,0.06,-0.45,0.57,0.56,-0.81,0.21,-0.46,0.07,-0.95,-0.1,0.04,0.1,-0.82,-0.24,-0.51,0.16,-0.51,0.19,-0.14,0.48,0.4,0.96,0.05,0.93,0.3,-0.27,-0.35,0.11,-0.77,0.01,-0.03,0.74,-0.44,0.04,-0.13,0.62,-0.3
325,1.12,-0.52,-0.65,-0.79,-0.24,-0.7,-0.16,-0.57,0.44,0.58,-0.99,0.03,-0.73,-0.21,-1.18,-0.34,-0.22,-0.15,-1.07,-0.51,-0.69,-0.05,-0.71,0.01,-0.28,0.3,0.44,0.95,0.06,0.9,0.2,-0.56,-0.59,-0.13,-0.98,-0.22,-0.09,0.65,-0.69,-0.2,-0.21,0.51,-0.52
330,1.04,-0.54,-0.91,-1.05,-0.49,-0.9,-0.35,-0.66,0.32,0.59,-1.14,-0.12,-0.96,-0.45,-1.38,-0.55,-0.44,-0.37,-1.27,-0.74,-0.86,-0.25,-0.88,-0.15,-0.41,0.13,0.49,0.91,0.07,0.86,0.1,-0.82,-0.79,-0.33,-1.16,-0.41,-0.13,0.55,-0.89,-0.41,-0.27,0.39,-0.72
335,0.98,-0.57,-1.12,-1.28,-0.7,-1.04,-0.51,-0.74,0.2,0.58,-1.26,-0.25,-1.14,-0.64,-1.53,-0.73,-0.62,-0.54,-1.42,-0.92,-0.99,-0.42,-1,-0.27,-0.52,-0.03,0.53,0.87,0.08,0.81,0.03,-1.03,-0.95,-0.49,-1.3,-0.58,-0.16,0.46,-1.05,-0.58,-0.33,0.29,-0.88
340,0.93,-0.58,-1.28,-1.46,-0.88,-1.15,-0.63,-0.8,0.09,0.57,-1.33,-0.36,-1.27,-0.8,-1.66,-0.88,-0.76,-0.68,-1.54,-1.07,-1.1,-0.56,-1.09,-0.38,-0.62,-0.18,0.57,0.83,0.09,0.74,-0.03,-1.21,-1.07,-0.62,-1.41,-0.72,-0.19,0.37,-1.16,-0.71,-0.37,0.18,-1.02
345,0.89,-0.59,-1.4,-1.6,-1.04,-1.21,-0.72,-0.84,0,0.55,-1.38,-0.45,-1.36,-0.92,-1.75,-0.99,-0.86,-0.78,-1.62,-1.18,-1.2,-0.69,-1.16,-0.45,-0.71,-0.31,0.59,0.77,0.09,0.67,-0.07,-1.35,-1.15,-0.72,-1.49,-0.83,-0.22,0.28,-1.24,-0.81,-0.41,0.09,-1.13
350,0.86,-0.59,-1.49,-1.71,-1.17,-1.25,-0.79,-0.88,-0.09,0.52,-1.41,-0.52,-1.42,-1.01,-1.82,-1.07,-0.93,-0.85,-1.68,-1.27,-1.28,-0.79,-1.19,-0.51,-0.78,-0.42,0.61,0.72,0.1,0.6,-0.1,-1.46,-1.2,-0.79,-1.55,-0.91,-0.24,0.2,-1.29,-0.89,-0.45,0,-1.22
355,0.84,-0.57,-1.55,-1.79,-1.26,-1.27,-0.85,-0.9,-0.18,0.47,-1.41,-0.58,-1.45,-1.09,-1.87,-1.14,-0.99,-0.91,-1.7,-1.33,-1.34,-0.87,-1.2,-0.56,-0.84,-0.52,0.62,0.66,0.11,0.52,-0.11,-1.54,-1.23,-0.85,-1.58,-0.98,-0.25,0.12,-1.32,-0.95,-0.47,-0.08,-1.29
360,0.82,-0.55,-1.6,-1.85,-1.34,-1.28,-0.89,-0.9,-0.26,0.42,-1.4,-0.64,-1.46,-1.15,-1.89,-1.19,-1.02,-0.96,-1.71,-1.37,-1.38,-0.95,-1.19,-0.6,-0.9,-0.6,0.62,0.6,0.11,0.44,-0.11,-1.6,-1.24,-0.9,-1.59,-1.04,-0.27,0.05,-1.33,-1,-0.49,-0.15,-1.35
365,0.82,-0.51,-1.63,-1.9,-1.4,-1.27,-0.93,-0.9,-0.33,0.36,-1.37,-0.69,-1.46,-1.19,-1.9,-1.24,-1.04,-1,-1.69,-1.41,-1.41,-1.02,-1.17,-0.64,-0.95,-0.68,0.61,0.54,0.1,0.35,-0.1,-1.64,-1.23,-0.94,-1.59,-1.09,-0.28,-0.03,-1.33,-1.03,-0.51,-0.23,-1.39
370,0.82,-0.48,-1.65,-1.93,-1.45,-1.24,-0.96,-0.9,-0.41,0.29,-1.33,-0.74,-1.45,-1.23,-1.9,-1.28,-1.04,-1.02,-1.67,-1.44,-1.44,-1.08,-1.12,-0.67,-1,-0.77,0.59,0.48,0.09,0.26,-0.1,-1.67,-1.21,-0.97,-1.59,-1.14,-0.31,-0.11,-1.31,-1.07,-0.53,-0.3,-1.42
375,0.81,-0.44,-1.65,-1.95,-1.49,-1.2,-0.99,-0.9,-0.5,0.23,-1.28,-0.78,-1.43,-1.26,-1.89,-1.32,-1.04,-1.04,-1.64,-1.46,-1.47,-1.16,-1.06,-0.69,-1.05,-0.85,0.55,0.41,0.07,0.17,-0.09,-1.7,-1.18,-0.99,-1.57,-1.18,-0.33,-0.19,-1.27,-1.09,-0.56,-0.38,-1.46
380,0.8,-0.41,-1.64,-1.97,-1.52,-1.16,-1,-0.9,-0.57,0.18,-1.23,-0.82,-1.4,-1.27,-1.87,-1.37,-1.02,-1.05,-1.6,-1.48,-1.49,-1.23,-0.99,-0.69,-1.1,-0.93,0.5,0.34,0.04,0.07,-0.08,-1.71,-1.14,-1,-1.55,-1.23,-0.36,-0.27,-1.23,-1.1,-0.59,-0.46,-1.49
385,0.79,-0.37,-1.62,-1.98,-1.56,-1.1,-0.99,-0.89,-0.65,0.12,-1.17,-0.86,-1.36,-1.28,-1.85,-1.41,-1,-1.05,-1.55,-1.5,-1.51,-1.3,-0.92,-0.68,-1.15,-1.01,0.45,0.27,0.01,-0.02,-0.08,-1.72,-1.1,-1,-1.52,-1.27,-0.4,-0.35,-1.19,-1.1,-0.62,-0.54,-1.52
390,0.77,-0.32,-1.6,-1.99,-1.59,-1.05,-0.98,-0.89,-0.72,0.06,-1.11,-0.89,-1.31,-1.29,-1.83,-1.45,-0.98,-1.05,-1.51,-1.52,-1.53,-1.37,-0.84,-0.66,-1.2,-1.1,0.4,0.19,-0.02,-0.12,-0.08,-1.73,-1.05,-1,-1.49,-1.31,-0.43,-0.44,-1.14,-1.1,-0.65,-0.62,-1.54
395,0.76,-0.28,-1.57,-2,-1.63,-0.99,-0.97,-0.89,-0.78,0.01,-1.05,-0.92,-1.27,-1.3,-1.81,-1.49,-0.95,-1.05,-1.47,-1.54,-1.55,-1.44,-0.77,-0.66,-1.25,-1.18,0.34,0.11,-0.05,-0.21,-0.1,-1.74,-1,-0.99,-1.47,-1.35,-0.46,-0.52,-1.09,-1.1,-0.68,-0.7,-1.57
400,0.75,-0.23,-1.55,-2.02,-1.68,-0.95,-0.96,-0.89,-0.85,-0.03,-0.99,-0.95,-1.23,-1.31,-1.8,-1.53,-0.93,-1.05,-1.44,-1.56,-1.57,-1.51,-0.71,-0.67,-1.3,-1.26,0.28,0.02,-0.08,-0.3,-0.13,-1.75,-0.96,-1,-1.45,-1.39,-0.5,-0.6,-1.05,-1.11,-0.71,-0.78,-1.61
405,0.75,-0.18,-1.54,-2.04,-1.74,-0.9,-0.96,-0.89,-0.92,-0.07,-0.95,-0.97,-1.21,-1.32,-1.8,-1.57,-0.91,-1.05,-1.41,-1.59,-1.59,-1.58,-0.66,-0.68,-1.35,-1.35,0.22,-0.06,-0.12,-0.39,-0.16,-1.77,-0.92,-1,-1.44,-1.43,-0.54,-0.68,-1.02,-1.12,-0.75,-0.86,-1.64
410,0.76,-0.15,-1.53,-2.07,-1.8,-0.86,-0.96,-0.89,-0.98,-0.1,-0.91,-1,-1.19,-1.33,-1.8,-1.62,-0.9,-1.05,-1.4,-1.61,-1.62,-1.65,-0.62,-0.69,-1.41,-1.44,0.16,-0.14,-0.15,-0.48,-0.2,-1.8,-0.89,-1.01,-1.43,-1.47,-0.57,-0.76,-0.99,-1.13,-0.78,-0.94,-1.68
415,0.76,-0.13,-1.53,-2.11,-1.86,-0.83,-0.96,-0.9,-1.04,-0.12,-0.89,-1.02,-1.17,-1.34,-1.82,-1.66,-0.88,-1.05,-1.4,-1.63,-1.65,-1.72,-0.6,-0.69,-1.46,-1.52,0.1,-0.21,-0.18,-0.55,-0.24,-1.83,-0.87,-1.01,-1.44,-1.51,-0.61,-0.83,-0.98,-1.13,-0.82,-1.01,-1.73
420,0.75,-0.12,-1.53,-2.15,-1.94,-0.81,-0.95,-0.92,-1.09,-0.13,-0.88,-1.03,-1.17,-1.36,-1.85,-1.7,-0.87,-1.06,-1.41,-1.67,-1.69,-1.78,-0.58,-0.68,-1.52,-1.6,0.05,-0.26,-0.22,-0.61,-0.27,-1.87,-0.86,-1.01,-1.46,-1.54,-0.65,-0.89,-0.97,-1.14,-0.86,-1.07,-1.78
425,0.73,-0.11,-1.54,-2.2,-2.01,-0.8,-0.96,-0.94,-1.14,-0.15,-0.88,-1.04,-1.18,-1.39,-1.88,-1.74,-0.87,-1.06,-1.43,-1.7,-1.73,-1.84,-0.57,-0.68,-1.58,-1.67,0.02,-0.31,-0.25,-0.67,-0.29,-1.92,-0.86,-1.02,-1.48,-1.58,-0.69,-0.95,-0.97,-1.16,-0.9,-1.12,-1.83
430,0.72,-0.12,-1.56,-2.24,-2.07,-0.8,-0.96,-0.96,-1.18,-0.15,-0.88,-1.06,-1.19,-1.42,-1.92,-1.79,-0.88,-1.08,-1.46,-1.74,-1.77,-1.9,-0.57,-0.69,-1.63,-1.73,0,-0.34,-0.28,-0.71,-0.29,-1.96,-0.86,-1.04,-1.51,-1.62,-0.72,-0.99,-0.98,-1.18,-0.93,-1.17,-1.88
435,0.7,-0.12,-1.58,-2.29,-2.12,-0.8,-0.98,-0.98,-1.23,-0.15,-0.88,-1.08,-1.21,-1.45,-1.96,-1.84,-0.89,-1.1,-1.49,-1.78,-1.81,-1.95,-0.57,-0.7,-1.67,-1.79,-0.01,-0.37,-0.3,-0.75,-0.29,-2,-0.87,-1.06,-1.53,-1.66,-0.74,-1.04,-0.99,-1.2,-0.95,-1.22,-1.92
440,0.68,-0.13,-1.61,-2.33,-2.17,-0.81,-1,-1,-1.27,-0.15,-0.89,-1.11,-1.23,-1.48,-2,-1.89,-0.9,-1.12,-1.51,-1.83,-1.84,-2,-0.58,-0.72,-1.7,-1.84,-0.01,-0.39,-0.32,-0.79,-0.28,-2.03,-0.88,-1.08,-1.56,-1.71,-0.76,-1.07,-1.01,-1.23,-0.98,-1.26,-1.96
445,0.67,-0.13,-1.63,-2.37,-2.2,-0.83,-1.02,-1.03,-1.31,-0.13,-0.91,-1.14,-1.25,-1.51,-2.04,-1.93,-0.92,-1.14,-1.54,-1.87,-1.88,-2.04,-0.59,-0.74,-1.73,-1.88,-0.01,-0.41,-0.35,-0.82,-0.26,-2.07,-0.9,-1.1,-1.59,-1.75,-0.78,-1.11,-1.03,-1.26,-1,-1.29,-2
450,0.66,-0.12,-1.65,-2.41,-2.22,-0.84,-1.05,-1.06,-1.35,-0.12,-0.93,-1.18,-1.27,-1.53,-2.08,-1.97,-0.93,-1.16,-1.57,-1.9,-1.92,-2.08,-0.61,-0.77,-1.76,-1.92,-0.02,-0.43,-0.38,-0.86,-0.25,-2.09,-0.91,-1.13,-1.63,-1.78,-0.81,-1.14,-1.04,-1.28,-1.03,-1.33,-2.03
455,0.64,-0.11,-1.67,-2.44,-2.24,-0.86,-1.08,-1.11,-1.39,-0.11,-0.96,-1.22,-1.29,-1.54,-2.13,-2,-0.93,-1.16,-1.6,-1.92,-1.96,-2.12,-0.63,-0.79,-1.79,-1.95,-0.04,-0.45,-0.42,-0.89,-0.23,-2.12,-0.93,-1.14,-1.66,-1.82,-0.84,-1.17,-1.06,-1.3,-1.07,-1.36,-2.07
460,0.64,-0.09,-1.68,-2.47,-2.26,-0.88,-1.1,-1.16,-1.42,-0.1,-0.99,-1.26,-1.3,-1.54,-2.19,-2.02,-0.92,-1.15,-1.63,-1.94,-2.01,-2.15,-0.64,-0.81,-1.83,-1.97,-0.06,-0.47,-0.47,-0.93,-0.23,-2.13,-0.94,-1.15,-1.7,-1.84,-0.88,-1.2,-1.07,-1.31,-1.11,-1.39,-2.1
465,0.64,-0.08,-1.67,-2.48,-2.27,-0.88,-1.1,-1.21,-1.45,-0.09,-1.03,-1.28,-1.29,-1.52,-2.23,-2.04,-0.91,-1.13,-1.65,-1.95,-2.05,-2.17,-0.65,-0.82,-1.87,-1.99,-0.1,-0.49,-0.52,-0.96,-0.23,-2.14,-0.93,-1.14,-1.74,-1.86,-0.92,-1.22,-1.08,-1.31,-1.15,-1.41,-2.13
470,0.65,-0.08,-1.66,-2.49,-2.27,-0.88,-1.1,-1.25,-1.46,-0.08,-1.06,-1.3,-1.27,-1.5,-2.27,-2.05,-0.88,-1.1,-1.66,-1.96,-2.09,-2.19,-0.66,-0.83,-1.9,-1.99,-0.15,-0.51,-0.57,-0.98,-0.24,-2.14,-0.92,-1.13,-1.77,-1.87,-0.97,-1.24,-1.07,-1.3,-1.19,-1.43,-2.15
475,0.68,-0.07,-1.63,-2.47,-2.26,-0.86,-1.08,-1.29,-1.46,-0.07,-1.09,-1.3,-1.24,-1.46,-2.29,-2.05,-0.84,-1.06,-1.65,-1.95,-2.11,-2.19,-0.65,-0.83,-1.93,-1.98,-0.2,-0.52,-0.62,-0.99,-0.25,-2.12,-0.9,-1.11,-1.79,-1.87,-1.01,-1.24,-1.05,-1.28,-1.23,-1.43,-2.16
